,country,id,iso2Code,region,total_deaths,total_people_vaccinated,pop_2023,longitude,latitude
70,Greenland,GRL,GL,Europe & Central Asia,21.0,38782.0,56865.0,-51.7214,64.1836
71,Grenada,GRD,GD,Latin America & Caribbean ,238.0,44269.0,126183.0,-61.7449,12.0653
72,Guatemala,GTM,GT,Latin America & Caribbean ,20203.0,8936041.0,17602431.0,-90.5328,14.6248
73,Guinea,GIN,GN,Sub-Saharan Africa ,468.0,8679388.0,14190612.0,-13.7,9.51667
74,Guinea-Bissau,GNB,GW,Sub-Saharan Africa ,177.0,742404.0,2150842.0,-15.1804,11.8037
75,Guyana,GUY,GY,Latin America & Caribbean ,1302.0,495756.0,813834.0,-58.1548,6.80461
76,Haiti,HTI,HT,Latin America & Caribbean ,860.0,522580.0,11724763.0,-72.3288,18.5392
77,Honduras,HND,HN,Latin America & Caribbean ,11114.0,6594316.0,10593798.0,-87.4667,15.1333
78,Hungary,HUN,HU,Europe & Central Asia,49068.0,6297866.0,9589872.0,19.0408,47.4984
79,Iceland,ISL,IS,Europe & Central Asia,186.0,304973.0,393600.0,-21.8952,64.1353
80,India,IND,IN,South Asia,533641.0,1027912606.0,1428627663.0,77.225,28.6353
81,Indonesia,IDN,ID,East Asia & Pacific,162059.0,204413874.0,277534122.0,106.83,-6.19752
82,Iraq,IRQ,IQ,Middle East & North Africa,25375.0,11335808.0,45504560.0,44.394,33.3302
83,Ireland,IRL,IE,Europe & Central Asia,9852.0,2367292.0,5262382.0,-6.26749,53.3441
84,Isle of Man,IMN,IM,Europe & Central Asia,116.0,66898.0,84710.0,-4.47928,54.1509
85,Israel,ISR,IL,Middle East & North Africa,12707.0,6788762.0,9756700.0,35.2035,31.7717
86,Italy,ITA,IT,Europe & Central Asia,197542.0,50941309.0,58761146.0,12.4823,41.8955
87,Jamaica,JAM,JM,Latin America & Caribbean ,3615.0,866990.0,2825544.0,-76.792,17.9927
88,Japan,JPN,JP,East Asia & Pacific,74694.0,104710374.0,124516650.0,139.77,35.67
89,Jordan,JOR,JO,Middle East & North Africa,14122.0,4828702.0,11337052.0,35.9263,31.9497
90,Kazakhstan,KAZ,KZ,Europe & Central Asia,19072.0,10861286.0,19900177.0,71.4382,51.1879
91,Kenya,KEN,KE,Sub-Saharan Africa ,5689.0,14483695.0,55100586.0,36.8126,-1.27975
92,Kiribati,KIR,KI,East Asia & Pacific,24.0,101262.0,133515.0,172.979,1.32905
93,Kuwait,KWT,KW,Middle East & North Africa,2570.0,3346981.0,4310108.0,47.9824,29.3721
94,Kyrgyzstan,,,,1024.0,1733538.0,,,
95,Latvia,LVA,LV,Europe & Central Asia,7475.0,1346126.0,1881750.0,24.1048,56.9465
96,Lebanon,LBN,LB,Middle East & North Africa,10947.0,2669052.0,5353930.0,35.5134,33.8872
97,Lesotho,LSO,LS,Sub-Saharan Africa ,709.0,1014650.0,2330318.0,27.7167,-29.5208
98,Liberia,LBR,LR,Sub-Saharan Africa ,294.0,3855851.0,5418377.0,-10.7957,6.30039
99,Libya,LBY,LY,Middle East & North Africa,6437.0,2329179.0,6888388.0,13.1072,32.8578
100,Liechtenstein,LIE,LI,Europe & Central Asia,89.0,26737.0,39584.0,9.52148,47.1411
101,Lithuania,LTU,LT,Europe & Central Asia,9824.0,1963085.0,2871897.0,25.2799,54.6896
102,Luxembourg,LUX,LU,Europe & Central Asia,1000.0,482389.0,668606.0,6.1296,49.61
103,Madagascar,MDG,MG,Sub-Saharan Africa ,1428.0,2709269.0,30325732.0,45.7167,-20.4667
104,Malawi,MWI,MW,Sub-Saharan Africa ,2686.0,5439260.0,20931751.0,33.7703,-13.9899
105,Malaysia,MYS,MY,East Asia & Pacific,37351.0,28148898.0,34308525.0,101.684,3.12433
106,Maldives,MDV,MV,South Asia,316.0,401917.0,521021.0,73.5109,4.1742
107,Mali,MLI,ML,Sub-Saharan Africa ,743.0,4346799.0,23293698.0,-7.50034,13.5667
108,Malta,MLT,MT,Middle East & North Africa,923.0,470981.0,553214.0,14.5189,35.9042
109,Mauritania,MRT,MR,Sub-Saharan Africa ,997.0,2104397.0,4862989.0,-15.9824,18.2367
110,Mauritius,MUS,MU,Sub-Saharan Africa ,1074.0,1123772.0,1261041.0,57.4977,-20.1605
111,Mexico,MEX,MX,Latin America & Caribbean ,334724.0,97158464.0,128455567.0,-99.1276,19.427
112,Monaco,MCO,MC,Europe & Central Asia,67.0,20612.0,36297.0,7.41891,43.7325
113,Mongolia,MNG,MN,East Asia & Pacific,2136.0,2274766.0,3447157.0,106.937,47.9129
114,Montenegro,MNE,ME,Europe & Central Asia,2654.0,293388.0,616177.0,19.2595,42.4602
115,Montserrat,,,,8.0,2208.0,,,
116,Morocco,MAR,MA,Middle East & North Africa,16305.0,22909043.0,37840044.0,-6.8704,33.9905
117,Mozambique,MOZ,MZ,Sub-Saharan Africa ,2252.0,22892832.0,33897354.0,32.5713,-25.9664
118,Myanmar,MMR,MM,East Asia & Pacific,19494.0,41584523.0,54577997.0,95.9562,21.914
119,Namibia,NAM,NA,Sub-Saharan Africa ,4110.0,629867.0,2604172.0,17.0931,-22.5648
120,Nauru,NRU,NR,East Asia & Pacific,1.0,13356.0,12780.0,166.920867,-0.5477
121,Nepal,NPL,NP,South Asia,12031.0,27815219.0,30896590.0,85.3157,27.6939
122,Netherlands,NLD,NL,Europe & Central Asia,22986.0,12565421.0,17879488.0,4.89095,52.3738
123,New Caledonia,NCL,NC,East Asia & Pacific,314.0,191464.0,267940.0,166.464,-22.2677
124,New Zealand,NZL,NZ,East Asia & Pacific,4424.0,4302271.0,5223100.0,174.776,-41.2865
125,Nicaragua,NIC,NI,Latin America & Caribbean ,245.0,6408765.0,7046310.0,-86.2734,12.1475
126,Niger,NER,NE,Sub-Saharan Africa ,315.0,6247946.0,27202843.0,2.1073,13.514
127,Nigeria,NGA,NG,Sub-Saharan Africa ,3155.0,93775655.0,223804632.0,7.48906,9.05804
128,Niue,,,,0.0,1848.0,,,
129,North Macedonia,MKD,MK,Europe & Central Asia,9981.0,855096.0,1811980.0,21.4361,42.0024
130,Norway,NOR,NO,Europe & Central Asia,5732.0,4346966.0,5519594.0,10.7387,59.9138
131,Oman,OMN,OM,Middle East & North Africa,4628.0,3282080.0,4644384.0,58.5874,23.6105
132,Pakistan,PAK,PK,South Asia,30656.0,165578126.0,240485658.0,72.8,30.5167
133,Panama,PAN,PA,Latin America & Caribbean ,8754.0,3538070.0,4468087.0,-79.5188,8.99427
134,Papua New Guinea,PNG,PG,East Asia & Pacific,670.0,381714.0,10329931.0,147.194,-9.47357
135,Paraguay,PRY,PY,Latin America & Caribbean ,19880.0,3994137.0,6861524.0,-57.6362,-25.3005
136,Peru,PER,PE,Latin America & Caribbean ,220975.0,30627781.0,34352719.0,-77.0465,-12.0931
137,Philippines,PHL,PH,East Asia & Pacific,66864.0,81428885.0,117337368.0,121.035,14.5515
138,Poland,POL,PL,Europe & Central Asia,120816.0,22909038.0,36685849.0,21.02,52.26
139,Portugal,PRT,PT,Europe & Central Asia,28977.0,9838435.0,10525347.0,-9.13552,38.7072
140,Qatar,QAT,QA,Middle East & North Africa,690.0,2788921.0,2716391.0,51.5082,25.2948
141,Romania,ROU,RO,Europe & Central Asia,68899.0,8181231.0,19056116.0,26.0979,44.4479
142,Rwanda,RWA,RW,Sub-Saharan Africa ,1468.0,10891120.0,14094683.0,30.0587,-1.95325
143,Saint Helena,,,,0.0,4477.0,,,
144,Saint Kitts and Nevis,,,,46.0,34699.0,,,
145,Saint Lucia,,,,410.0,60516.0,,,
146,Saint Vincent and the Grenadines,,,,124.0,29212.0,,,
147,Samoa,WSM,WS,East Asia & Pacific,31.0,185974.0,225681.0,-171.752,-13.8314
148,San Marino,SMR,SM,Europe & Central Asia,126.0,26887.0,33642.0,12.4486,43.9322
149,Sao Tome and Principe,STP,ST,Sub-Saharan Africa ,80.0,142007.0,231856.0,6.6071,0.20618
150,Saudi Arabia,SAU,SA,Middle East & North Africa,9646.0,11473080.0,36947025.0,46.6977,24.6748
151,Senegal,SEN,SN,Sub-Saharan Africa ,1972.0,2692985.0,17763163.0,-17.4734,14.7247
152,Serbia,SRB,RS,Europe & Central Asia,18057.0,3351103.0,6618026.0,20.4656,44.8024
153,Seychelles,SYC,SC,Sub-Saharan Africa ,172.0,90072.0,119773.0,55.4466,-4.6309
154,Sierra Leone,SLE,SL,Sub-Saharan Africa ,126.0,5678407.0,8791092.0,-13.2134,8.4821
155,Singapore,SGP,SG,East Asia & Pacific,2024.0,5159901.0,5917648.0,103.85,1.28941
156,Slovakia,,,,21231.0,2580013.0,,,
157,Slovenia,SVN,SI,Europe & Central Asia,9710.0,1263789.0,2120937.0,14.5044,46.0546
158,Solomon Islands,SLB,SB,East Asia & Pacific,199.0,332246.0,740424.0,159.949,-9.42676
159,Somalia,SOM,SO,Sub-Saharan Africa ,1361.0,8834787.0,18143378.0,45.3254,2.07515
160,South Africa,ZAF,ZA,Sub-Saharan Africa ,102595.0,24216510.0,60414495.0,28.1871,-25.746
161,South Sudan,SSD,SS,Sub-Saharan Africa ,147.0,4309487.0,11088796.0,31.6,4.85
162,Spain,ESP,ES,Europe & Central Asia,121852.0,41413822.0,48373336.0,-3.70327,40.4167
163,Sri Lanka,LKA,LK,South Asia,16907.0,17190711.0,22037000.0,79.8528,6.92148
164,Sudan,SDN,SD,Sub-Saharan Africa ,5046.0,14936020.0,48109006.0,32.5363,15.5932
165,Suriname,SUR,SR,Latin America & Caribbean ,1406.0,268900.0,623236.0,-55.1679,5.8232
166,Sweden,SWE,SE,Europe & Central Asia,27734.0,7794796.0,10536632.0,18.0645,59.3327
167,Switzerland,CHE,CH,Europe & Central Asia,14170.0,6097358.0,8849852.0,7.44821,46.948
168,Tajikistan,TJK,TJ,Europe & Central Asia,125.0,5260814.0,10143543.0,68.7864,38.5878
169,Thailand,THA,TH,East Asia & Pacific,34725.0,57004138.0,71801279.0,100.521,13.7308
170,Togo,TGO,TG,Sub-Saharan Africa ,290.0,2263837.0,9053799.0,1.2255,6.1228
171,Tokelau,,,,0.0,2153.0,,,
172,Tonga,TON,TO,East Asia & Pacific,13.0,86357.0,107773.0,-175.216,-21.136
173,Trinidad and Tobago,TTO,TT,Latin America & Caribbean ,4390.0,753721.0,1534937.0,-61.4789,10.6596
174,Tunisia,TUN,TN,Middle East & North Africa,29423.0,7221502.0,12458223.0,10.21,36.7899
175,Turkmenistan,TKM,TM,Europe & Central Asia,0.0,4585500.0,6516100.0,58.3794,37.9509
176,Turks and Caicos Islands,TCA,TC,Latin America & Caribbean ,40.0,33365.0,46062.0,-71.141389,21.4602778
177,Tuvalu,TUV,TV,East Asia & Pacific,1.0,7398.0,11396.0,179.089567,-8.6314877
178,Uganda,UGA,UG,Sub-Saharan Africa ,3632.0,20008290.0,48582334.0,32.5729,0.314269
179,Ukraine,UKR,UA,Europe & Central Asia,109923.0,16268048.0,37000000.0,30.5038,50.4536
180,United Arab Emirates,ARE,AE,Middle East & North Africa,2349.0,9334698.0,9516871.0,54.3705,24.4764
181,Uruguay,URY,UY,Latin America & Caribbean ,7682.0,3033896.0,3423108.0,-56.0675,-34.8941
182,Uzbekistan,UZB,UZ,Europe & Central Asia,1016.0,22111732.0,36412350.0,69.269,41.3052
183,Vanuatu,VUT,VU,East Asia & Pacific,14.0,176122.0,334506.0,168.321,-17.7404
184,Yemen,,,,2159.0,1044539.0,,,
185,Zambia,ZMB,ZM,Sub-Saharan Africa ,4078.0,11709479.0,20569737.0,28.2937,-15.3982
186,Zimbabwe,ZWE,ZW,Sub-Saharan Africa ,5740.0,6438473.0,16665409.0,31.0672,-17.8312
