date; New_deaths ; daily_death_smooth ; Moy Mob 
17/04/2020; 6 216,00 ; 5 508,714286 ; 5 640,714286 
18/04/2020; 7 316,00 ; 5 640,714286 ; 5 871,000000 
19/04/2020; 14 470,00 ; 5 871,000000 ; 7 137,000000 
20/04/2020; 5 088,00 ; 7 137,000000 ; 7 077,714286 
21/04/2020; 5 182,00 ; 7 077,714286 ; 7 073,714286 
22/04/2020; 5 467,00 ; 7 073,714286 ; 7 086,571429 
23/04/2020; 5 909,00 ; 7 086,571429 ; 7 092,571429 
24/04/2020; 5 584,00 ; 7 092,571429 ; 7 002,285714 
25/04/2020; 5 489,00 ; 7 002,285714 ; 6 741,285714 
26/04/2020; 11 690,00 ; 6 741,285714 ; 6 344,142857 
27/04/2020; 4 954,00 ; 6 344,142857 ; 6 325,000000 
28/04/2020; 4 634,00 ; 6 325,000000 ; 6 246,714286 
29/04/2020; 4 933,00 ; 6 246,714286 ; 6 170,428571 
30/04/2020; 5 456,00 ; 6 170,428571 ; 6 105,714286 
01/05/2020; 5 726,00 ; 6 105,714286 ; 6 126,000000 
02/05/2020; 5 597,00 ; 6 126,000000 ; 6 141,428571 
03/05/2020; 9 830,00 ; 6 141,428571 ; 5 875,714286 
04/05/2020; 4 795,00 ; 5 875,714286 ; 5 853,000000 
05/05/2020; 4 450,00 ; 5 853,000000 ; 5 826,714286 
06/05/2020; 4 425,00 ; 5 826,714286 ; 5 754,142857 
07/05/2020; 6 041,00 ; 5 754,142857 ; 5 837,714286 
08/05/2020; 5 793,00 ; 5 837,714286 ; 5 847,285714 
09/05/2020; 5 552,00 ; 5 847,285714 ; 5 840,857143 
10/05/2020; 7 867,00 ; 5 840,857143 ; 5 560,428571 
11/05/2020; 5 168,00 ; 5 560,428571 ; 5 613,714286 
12/05/2020; 4 191,00 ; 5 613,714286 ; 5 576,714286 
13/05/2020; 4 132,00 ; 5 576,714286 ; 5 534,857143 
14/05/2020; 5 101,00 ; 5 534,857143 ; 5 400,571429 
15/05/2020; 4 925,00 ; 5 400,571429 ; 5 276,571429 
16/05/2020; 5 501,00 ; 5 276,571429 ; 5 269,285714 
17/05/2020; 7 147,00 ; 5 269,285714 ; 5 166,428571 
18/05/2020; 4 690,00 ; 5 166,428571 ; 5 098,142857 
19/05/2020; 3 931,00 ; 5 098,142857 ; 5 061,000000 
20/05/2020; 4 306,00 ; 5 061,000000 ; 5 085,857143 
21/05/2020; 5 095,00 ; 5 085,857143 ; 5 085,000000 
22/05/2020; 5 004,00 ; 5 085,000000 ; 5 096,285714 
23/05/2020; 4 931,00 ; 5 096,285714 ; 5 014,857143 
24/05/2020; 6 791,00 ; 5 014,857143 ; 4 964,000000 
25/05/2020; 4 225,00 ; 4 964,000000 ; 4 897,571429 
26/05/2020; 4 056,00 ; 4 897,571429 ; 4 915,428571 
27/05/2020; 4 146,00 ; 4 915,428571 ; 4 892,571429 
28/05/2020; 4 598,00 ; 4 892,571429 ; 4 821,571429 
29/05/2020; 5 082,00 ; 4 821,571429 ; 4 832,714286 
30/05/2020; 5 293,00 ; 4 832,714286 ; 4 884,428571 
31/05/2020; 5 968,00 ; 4 884,428571 ; 4 766,857143 
01/06/2020; 4 635,00 ; 4 766,857143 ; 4 825,428571 
02/06/2020; 4 152,00 ; 4 825,428571 ; 4 839,142857 
03/06/2020; 4 231,00 ; 4 839,142857 ; 4 851,285714 
04/06/2020; 5 240,00 ; 4 851,285714 ; 4 943,000000 
05/06/2020; 5 435,00 ; 4 943,000000 ; 4 993,428571 
06/06/2020; 5 468,00 ; 4 993,428571 ; 5 018,428571 
07/06/2020; 5 721,00 ; 5 018,428571 ; 4 983,142857 
08/06/2020; 5 001,00 ; 4 983,142857 ; 5 035,428571 
09/06/2020; 4 039,00 ; 5 035,428571 ; 5 019,285714 
10/06/2020; 4 521,00 ; 5 019,285714 ; 5 060,714286 
11/06/2020; 5 325,00 ; 5 060,714286 ; 5 072,857143 
12/06/2020; 5 475,00 ; 5 072,857143 ; 5 078,571429 
13/06/2020; 5 448,00 ; 5 078,571429 ; 5 075,714286 
14/06/2020; 5 467,00 ; 5 075,714286 ; 5 039,428571 
15/06/2020; 4 717,00 ; 5 039,428571 ; 4 998,857143 
16/06/2020; 4 395,00 ; 4 998,857143 ; 5 049,714286 
17/06/2020; 6 017,00 ; 5 049,714286 ; 5 263,428571 
18/06/2020; 5 510,00 ; 5 263,428571 ; 5 289,857143 
19/06/2020; 5 592,00 ; 5 289,857143 ; 5 306,571429 
20/06/2020; 5 517,00 ; 5 306,571429 ; 5 316,428571 
21/06/2020; 5 701,00 ; 5 316,428571 ; 5 349,857143 
22/06/2020; 5 050,00 ; 5 349,857143 ; 5 397,428571 
23/06/2020; 4 080,00 ; 5 397,428571 ; 5 352,428571 
24/06/2020; 4 271,00 ; 5 352,428571 ; 5 103,000000 
25/06/2020; 5 529,00 ; 5 103,000000 ; 5 105,714286 
26/06/2020; 5 333,00 ; 5 105,714286 ; 5 068,714286 
27/06/2020; 7 015,00 ; 5 068,714286 ; 5 282,714286 
28/06/2020; 5 451,00 ; 5 282,714286 ; 5 247,000000 
29/06/2020; 4 970,00 ; 5 247,000000 ; 5 235,571429 
30/06/2020; 4 367,00 ; 5 235,571429 ; 5 276,571429 
01/07/2020; 4 853,00 ; 5 276,571429 ; 5 359,714286 
02/07/2020; 5 262,00 ; 5 359,714286 ; 5 321,571429 
03/07/2020; 5 325,00 ; 5 321,571429 ; 5 320,428571 
04/07/2020; 5 529,00 ; 5 320,428571 ; 5 108,142857 
05/07/2020; 6 062,00 ; 5 108,142857 ; 5 195,428571 
06/07/2020; 5 217,00 ; 5 195,428571 ; 5 230,714286 
07/07/2020; 4 689,00 ; 5 230,714286 ; 5 276,714286 
08/07/2020; 5 034,00 ; 5 276,714286 ; 5 302,571429 
09/07/2020; 5 856,00 ; 5 302,571429 ; 5 387,428571 
10/07/2020; 5 906,00 ; 5 387,428571 ; 5 470,428571 
11/07/2020; 5 955,00 ; 5 470,428571 ; 5 531,285714 
12/07/2020; 6 138,00 ; 5 531,285714 ; 5 542,142857 
13/07/2020; 5 817,00 ; 5 542,142857 ; 5 627,857143 
14/07/2020; 5 145,00 ; 5 627,857143 ; 5 693,000000 
15/07/2020; 5 307,00 ; 5 693,000000 ; 5 732,000000 
16/07/2020; 6 165,00 ; 5 732,000000 ; 5 776,142857 
17/07/2020; 6 491,00 ; 5 776,142857 ; 5 859,714286 
18/07/2020; 7 200,00 ; 5 859,714286 ; 6 037,571429 
19/07/2020; 6 434,00 ; 6 037,571429 ; 6 079,857143 
20/07/2020; 5 982,00 ; 6 079,857143 ; 6 103,428571 
21/07/2020; 5 516,00 ; 6 103,428571 ; 6 156,428571 
22/07/2020; 5 568,00 ; 6 156,428571 ; 6 193,714286 
23/07/2020; 7 584,00 ; 6 193,714286 ; 6 396,428571 
24/07/2020; 6 491,00 ; 6 396,428571 ; 6 396,428571 
25/07/2020; 6 715,00 ; 6 396,428571 ; 6 327,142857 
26/07/2020; 6 928,00 ; 6 327,142857 ; 6 397,714286 
27/07/2020; 6 266,00 ; 6 397,714286 ; 6 438,285714 
28/07/2020; 5 536,00 ; 6 438,285714 ; 6 441,142857 
29/07/2020; 5 975,00 ; 6 441,142857 ; 6 499,285714 
30/07/2020; 6 319,00 ; 6 499,285714 ; 6 318,571429 
31/07/2020; 7 173,00 ; 6 318,571429 ; 6 416,000000 
01/08/2020; 6 603,00 ; 6 416,000000 ; 6 400,000000 
02/08/2020; 6 953,00 ; 6 400,000000 ; 6 403,571429 
03/08/2020; 6 574,00 ; 6 403,571429 ; 6 447,571429 
04/08/2020; 5 767,00 ; 6 447,571429 ; 6 480,571429 
05/08/2020; 5 850,00 ; 6 480,571429 ; 6 462,714286 
06/08/2020; 6 823,00 ; 6 462,714286 ; 6 534,714286 
07/08/2020; 7 075,00 ; 6 534,714286 ; 6 520,714286 
08/08/2020; 6 629,00 ; 6 520,714286 ; 6 524,428571 
09/08/2020; 6 971,00 ; 6 524,428571 ; 6 527,000000 
10/08/2020; 6 465,00 ; 6 527,000000 ; 6 511,428571 
11/08/2020; 5 582,00 ; 6 511,428571 ; 6 485,000000 
12/08/2020; 5 534,00 ; 6 485,000000 ; 6 439,857143 
13/08/2020; 6 767,00 ; 6 439,857143 ; 6 431,857143 
14/08/2020; 6 834,00 ; 6 431,857143 ; 6 397,428571 
15/08/2020; 6 593,00 ; 6 397,428571 ; 6 392,285714 
16/08/2020; 6 913,00 ; 6 392,285714 ; 6 384,000000 
17/08/2020; 5 832,00 ; 6 384,000000 ; 6 293,571429 
18/08/2020; 5 422,00 ; 6 293,571429 ; 6 270,714286 
19/08/2020; 5 587,00 ; 6 270,714286 ; 6 278,285714 
20/08/2020; 6 458,00 ; 6 278,285714 ; 6 234,142857 
21/08/2020; 6 729,00 ; 6 234,142857 ; 6 219,142857 
22/08/2020; 6 134,00 ; 6 219,142857 ; 6 153,571429 
23/08/2020; 6 549,00 ; 6 153,571429 ; 6 101,571429 
24/08/2020; 5 881,00 ; 6 101,571429 ; 6 108,571429 
25/08/2020; 5 177,00 ; 6 108,571429 ; 6 073,571429 
26/08/2020; 5 331,00 ; 6 073,571429 ; 6 037,000000 
27/08/2020; 6 377,00 ; 6 037,000000 ; 6 025,428571 
28/08/2020; 6 324,00 ; 6 025,428571 ; 5 967,571429 
29/08/2020; 5 762,00 ; 5 967,571429 ; 5 914,428571 
30/08/2020; 6 611,00 ; 5 914,428571 ; 5 923,285714 
31/08/2020; 5 732,00 ; 5 923,285714 ; 5 902,000000 
01/09/2020; 4 750,00 ; 5 902,000000 ; 5 841,000000 
02/09/2020; 5 054,00 ; 5 841,000000 ; 5 801,428571 
03/09/2020; 6 150,00 ; 5 801,428571 ; 5 769,000000 
04/09/2020; 6 154,00 ; 5 769,000000 ; 5 744,714286 
05/09/2020; 5 646,00 ; 5 744,714286 ; 5 728,142857 
06/09/2020; 6 514,00 ; 5 728,142857 ; 5 714,285714 
07/09/2020; 9 109,00 ; 5 714,285714 ; 6 196,714286 
08/09/2020; 6 550,00 ; 6 196,714286 ; 6 453,857143 
09/09/2020; 4 611,00 ; 6 453,857143 ; 6 390,571429 
10/09/2020; 4 936,00 ; 6 390,571429 ; 6 217,142857 
11/09/2020; 5 828,00 ; 6 217,142857 ; 6 170,571429 
12/09/2020; 5 628,00 ; 6 170,571429 ; 6 168,000000 
13/09/2020; 6 580,00 ; 6 168,000000 ; 6 177,428571 
14/09/2020; 5 217,00 ; 6 177,428571 ; 5 621,428571 
15/09/2020; 4 963,00 ; 5 621,428571 ; 5 394,714286 
16/09/2020; 4 725,00 ; 5 394,714286 ; 5 411,000000 
17/09/2020; 5 719,00 ; 5 411,000000 ; 5 522,857143 
18/09/2020; 5 944,00 ; 5 522,857143 ; 5 539,428571 
19/09/2020; 5 354,00 ; 5 539,428571 ; 5 500,285714 
20/09/2020; 7 120,00 ; 5 500,285714 ; 5 577,428571 
21/09/2020; 4 994,00 ; 5 577,428571 ; 5 545,571429 
22/09/2020; 4 457,00 ; 5 545,571429 ; 5 473,285714 
23/09/2020; 4 705,00 ; 5 473,285714 ; 5 470,428571 
24/09/2020; 5 344,00 ; 5 470,428571 ; 5 416,857143 
25/09/2020; 5 551,00 ; 5 416,857143 ; 5 360,714286 
26/09/2020; 5 504,00 ; 5 360,714286 ; 5 382,142857 
27/09/2020; 7 163,00 ; 5 382,142857 ; 5 388,285714 
28/09/2020; 5 073,00 ; 5 388,285714 ; 5 399,571429 
29/09/2020; 4 361,00 ; 5 399,571429 ; 5 385,857143 
30/09/2020; 4 603,00 ; 5 385,857143 ; 5 371,285714 
01/10/2020; 5 592,00 ; 5 371,285714 ; 5 406,714286 
02/10/2020; 5 617,00 ; 5 406,714286 ; 5 416,142857 
03/10/2020; 5 035,00 ; 5 416,142857 ; 5 349,142857 
04/10/2020; 7 290,00 ; 5 349,142857 ; 5 367,285714 
05/10/2020; 4 842,00 ; 5 367,285714 ; 5 334,285714 
06/10/2020; 4 510,00 ; 5 334,285714 ; 5 355,571429 
07/10/2020; 4 598,00 ; 5 355,571429 ; 5 354,857143 
08/10/2020; 5 447,00 ; 5 354,857143 ; 5 334,142857 
09/10/2020; 5 820,00 ; 5 334,142857 ; 5 363,142857 
10/10/2020; 5 223,00 ; 5 363,142857 ; 5 390,000000 
11/10/2020; 7 686,00 ; 5 390,000000 ; 5 446,571429 
12/10/2020; 4 630,00 ; 5 446,571429 ; 5 416,285714 
13/10/2020; 4 466,00 ; 5 416,285714 ; 5 410,000000 
14/10/2020; 4 420,00 ; 5 410,000000 ; 5 384,571429 
15/10/2020; 4 738,00 ; 5 384,571429 ; 5 283,285714 
16/10/2020; 5 400,00 ; 5 283,285714 ; 5 223,285714 
17/10/2020; 5 394,00 ; 5 223,285714 ; 5 247,714286 
18/10/2020; 9 039,00 ; 5 247,714286 ; 5 441,000000 
19/10/2020; 4 825,00 ; 5 441,000000 ; 5 468,857143 
20/10/2020; 4 755,00 ; 5 468,857143 ; 5 510,142857 
21/10/2020; 5 056,00 ; 5 510,142857 ; 5 601,000000 
22/10/2020; 5 643,00 ; 5 601,000000 ; 5 730,285714 
23/10/2020; 6 070,00 ; 5 730,285714 ; 5 826,000000 
24/10/2020; 5 655,00 ; 5 826,000000 ; 5 863,285714 
25/10/2020; 11 011,00 ; 5 863,285714 ; 6 145,000000 
26/10/2020; 5 407,00 ; 6 145,000000 ; 6 228,142857 
27/10/2020; 4 976,00 ; 6 228,142857 ; 6 259,714286 
28/10/2020; 5 494,00 ; 6 259,714286 ; 6 322,285714 
29/10/2020; 6 073,00 ; 6 322,285714 ; 6 383,714286 
30/10/2020; 6 324,00 ; 6 383,714286 ; 6 420,000000 
31/10/2020; 6 280,00 ; 6 420,000000 ; 6 509,285714 
01/11/2020; 14 944,00 ; 6 509,285714 ; 7 071,142857 
02/11/2020; 5 957,00 ; 7 071,142857 ; 7 149,714286 
03/11/2020; 5 607,00 ; 7 149,714286 ; 7 239,857143 
04/11/2020; 6 186,00 ; 7 239,857143 ; 7 338,714286 
05/11/2020; 7 059,00 ; 7 338,714286 ; 7 479,571429 
06/11/2020; 7 560,00 ; 7 479,571429 ; 7 656,142857 
07/11/2020; 7 727,00 ; 7 656,142857 ; 7 862,857143 
09/11/2020; 6 414,00 ; 7 862,857143 ; 6 644,285714 
10/11/2020; 6 410,00 ; 6 644,285714 ; 6 709,000000 
11/11/2020; 7 146,00 ; 6 709,000000 ; 6 928,857143 
12/11/2020; 8 030,00 ; 6 928,857143 ; 7 192,285714 
13/11/2020; 7 912,00 ; 7 192,285714 ; 7 314,142857 
14/11/2020; 8 189,00 ; 7 314,142857 ; 7 404,000000 
16/11/2020; 8 040,00 ; 7 404,000000 ; 7 448,714286 
17/11/2020; 6 774,00 ; 7 448,714286 ; 7 500,142857 
18/11/2020; 7 294,00 ; 7 500,142857 ; 7 626,428571 
19/11/2020; 8 929,00 ; 7 626,428571 ; 7 881,142857 
20/11/2020; 9 144,00 ; 7 881,142857 ; 8 040,285714 
21/11/2020; 9 354,00 ; 8 040,285714 ; 8 246,285714 
23/11/2020; 8 137,00 ; 8 246,285714 ; 8 238,857143 
24/11/2020; 8 108,00 ; 8 238,857143 ; 8 248,571429 
25/11/2020; 8 679,00 ; 8 248,571429 ; 8 520,714286 
26/11/2020; 9 242,00 ; 8 520,714286 ; 8 799,000000 
27/11/2020; 9 890,00 ; 8 799,000000 ; 8 936,285714 
28/11/2020; 9 051,00 ; 8 936,285714 ; 8 923,000000 
30/11/2020; 7 932,00 ; 8 923,000000 ; 8 719,857143 
01/12/2020; 8 005,00 ; 8 719,857143 ; 8 701,000000 
02/12/2020; 8 728,00 ; 8 701,000000 ; 8 789,571429 
03/12/2020; 9 883,00 ; 8 789,571429 ; 8 961,571429 
04/12/2020; 10 508,00 ; 8 961,571429 ; 9 142,428571 
05/12/2020; 10 362,00 ; 9 142,428571 ; 9 209,857143 
07/12/2020; 8 689,00 ; 9 209,857143 ; 9 158,142857 
08/12/2020; 7 776,00 ; 9 158,142857 ; 9 135,857143 
09/12/2020; 9 206,00 ; 9 135,857143 ; 9 307,428571 
10/12/2020; 9 750,00 ; 9 307,428571 ; 9 453,428571 
11/12/2020; 11 166,00 ; 9 453,428571 ; 9 636,714286 
12/12/2020; 10 090,00 ; 9 636,714286 ; 9 577,000000 
14/12/2020; 9 005,00 ; 9 577,000000 ; 9 383,142857 
15/12/2020; 8 503,00 ; 9 383,142857 ; 9 356,571429 
16/12/2020; 9 461,00 ; 9 356,571429 ; 9 597,285714 
17/12/2020; 10 435,00 ; 9 597,285714 ; 9 772,857143 
18/12/2020; 11 013,00 ; 9 772,857143 ; 9 953,285714 
19/12/2020; 11 384,00 ; 9 953,285714 ; 9 984,428571 
21/12/2020; 9 556,00 ; 9 984,428571 ; 9 908,142857 
22/12/2020; 8 667,00 ; 9 908,142857 ; 9 859,857143 
23/12/2020; 9 633,00 ; 9 859,857143 ; 10 021,285714 
24/12/2020; 10 865,00 ; 10 021,285714 ; 10 221,857143 
25/12/2020; 10 821,00 ; 10 221,857143 ; 10 277,000000 
26/12/2020; 10 055,00 ; 10 277,000000 ; 10 140,142857 
28/12/2020; 8 180,00 ; 10 140,142857 ; 9 682,428571 
29/12/2020; 8 946,00 ; 9 682,428571 ; 9 595,285714 
30/12/2020; 10 137,00 ; 9 595,285714 ; 9 805,285714 
31/12/2020; 11 956,00 ; 9 805,285714 ; 10 137,142857 
01/01/2021; 12 356,00 ; 10 137,142857 ; 10 350,142857 
02/01/2021; 11 269,00 ; 10 350,142857 ; 10 414,142857 
04/01/2021; 9 154,00 ; 10 414,142857 ; 10 285,428571 
05/01/2021; 8 868,00 ; 10 285,428571 ; 10 383,714286 
06/01/2021; 10 328,00 ; 10 383,714286 ; 10 581,142857 
07/01/2021; 12 299,00 ; 10 581,142857 ; 10 890,000000 
08/01/2021; 12 470,00 ; 10 890,000000 ; 10 963,428571 
09/01/2021; 13 281,00 ; 10 963,428571 ; 11 095,571429 
11/01/2021; 11 404,00 ; 11 095,571429 ; 11 114,857143 
12/01/2021; 10 673,00 ; 11 114,857143 ; 11 331,857143 
13/01/2021; 11 819,00 ; 11 331,857143 ; 11 753,428571 
14/01/2021; 13 339,00 ; 11 753,428571 ; 12 183,571429 
15/01/2021; 13 739,00 ; 12 183,571429 ; 12 389,285714 
16/01/2021; 13 264,00 ; 12 389,285714 ; 12 502,714286 
18/01/2021; 12 058,00 ; 12 502,714286 ; 12 328,000000 
19/01/2021; 11 226,00 ; 12 328,000000 ; 12 302,571429 
20/01/2021; 11 744,00 ; 12 302,571429 ; 12 455,571429 
21/01/2021; 12 966,00 ; 12 455,571429 ; 12 619,428571 
22/01/2021; 14 171,00 ; 12 619,428571 ; 12 738,285714 
23/01/2021; 13 615,00 ; 12 738,285714 ; 12 720,571429 
25/01/2021; 11 738,00 ; 12 720,571429 ; 12 502,571429 
26/01/2021; 11 062,00 ; 12 502,571429 ; 12 360,285714 
27/01/2021; 11 502,00 ; 12 360,285714 ; 12 399,714286 
28/01/2021; 13 727,00 ; 12 399,714286 ; 12 683,000000 
29/01/2021; 13 548,00 ; 12 683,000000 ; 12 766,142857 
30/01/2021; 13 186,00 ; 12 766,142857 ; 12 625,428571 
01/02/2021; 10 923,00 ; 12 625,428571 ; 12 240,857143 
02/02/2021; 9 864,00 ; 12 240,857143 ; 11 973,142857 
03/02/2021; 10 628,00 ; 11 973,142857 ; 11 911,142857 
04/02/2021; 11 821,00 ; 11 911,142857 ; 11 956,714286 
05/02/2021; 11 790,00 ; 11 956,714286 ; 11 680,000000 
06/02/2021; 11 016,00 ; 11 680,000000 ; 11 318,285714 
08/02/2021; 9 765,00 ; 11 318,285714 ; 10 829,571429 
09/02/2021; 8 455,00 ; 10 829,571429 ; 10 477,000000 
10/02/2021; 9 318,00 ; 10 477,000000 ; 10 399,000000 
11/02/2021; 10 576,00 ; 10 399,000000 ; 10 391,571429 
12/02/2021; 10 679,00 ; 10 391,571429 ; 10 228,428571 
13/02/2021; 10 864,00 ; 10 228,428571 ; 10 096,142857 
15/02/2021; 9 419,00 ; 10 096,142857 ; 9 868,000000 
16/02/2021; 7 762,00 ; 9 868,000000 ; 9 581,857143 
17/02/2021; 7 692,00 ; 9 581,857143 ; 9 472,857143 
18/02/2021; 8 198,00 ; 9 472,857143 ; 9 312,857143 
19/02/2021; 9 140,00 ; 9 312,857143 ; 9 107,714286 
20/02/2021; 9 297,00 ; 9 107,714286 ; 8 910,285714 
22/02/2021; 7 761,00 ; 8 910,285714 ; 8 467,000000 
23/02/2021; 7 149,00 ; 8 467,000000 ; 8 142,714286 
24/02/2021; 7 573,00 ; 8 142,714286 ; 8 115,714286 
25/02/2021; 8 310,00 ; 8 115,714286 ; 8 204,000000 
26/02/2021; 8 729,00 ; 8 204,000000 ; 8 279,857143 
27/02/2021; 9 433,00 ; 8 279,857143 ; 8 321,714286 
28/02/2021; 15 051,00 ; 8 321,714286 ; 9 143,714286 
01/03/2021; 7 512,00 ; 9 143,714286 ; 9 108,142857 
02/03/2021; 6 580,00 ; 9 108,142857 ; 9 026,857143 
03/03/2021; 7 182,00 ; 9 026,857143 ; 8 971,000000 
04/03/2021; 7 785,00 ; 8 971,000000 ; 8 896,000000 
05/03/2021; 8 791,00 ; 8 896,000000 ; 8 904,857143 
06/03/2021; 7 910,00 ; 8 904,857143 ; 8 687,285714 
07/03/2021; 14 723,00 ; 8 687,285714 ; 8 640,428571 
08/03/2021; 7 045,00 ; 8 640,428571 ; 8 573,714286 
09/03/2021; 6 692,00 ; 8 573,714286 ; 8 589,714286 
