date; New_deaths ;daily_death_smooth;mobile 7;mobile 3
17/02/2020; 98,000000 ;143,6492276; 122,142857 ; 115,000000 
18/02/2020; 139,000000 ;142,6641754; 127,714286 ; 114,000000 
19/02/2020; 113,000000 ;148,0948822; 143,142857 ; 116,666667 
20/02/2020; 127,000000 ;164,2992689; 125,142857 ; 126,333333 
21/02/2020; -   ;148,6141813; 103,428571 ; 80,000000 
22/02/2020; 209,000000 ;124,6591688; 113,000000 ; 112,000000 
23/02/2020; 6,000000 ;130,8084527; 98,857143 ; 71,666667 
24/02/2020; 160,000000 ;117,5440647; 107,714286 ; 125,000000 
25/02/2020; 80,000000 ;124,506295; 99,285714 ; 82,000000 
26/02/2020; 62,000000 ;117,0723279; 92,000000 ; 100,666667 
27/02/2020; 38,000000 ;108,7246183; 79,285714 ; 60,000000 
28/02/2020; 58,000000 ;94,81780261; 87,571429 ; 52,666667 
29/02/2020; 65,000000 ;101,1168289; 67,000000 ; 53,666667 
01/03/2020; 56,000000 ;81,44526128; 74,142857 ; 59,666667 
02/03/2020; 67,000000 ;85,77789447; 60,857143 ; 62,666667 
03/03/2020; 68,000000 ;73,11112778; 59,142857 ; 63,666667 
04/03/2020; 87,000000 ;69,58730397; 62,714286 ; 74,000000 
05/03/2020; 89,000000 ;72,65532914; 70,000000 ; 81,333333 
06/03/2020; 98,000000 ;80,37933273; 75,714286 ; 91,333333 
07/03/2020; 102,000000 ;87,19704753; 81,000000 ; 96,333333 
08/03/2020; 139,000000 ;93,45672108; 92,857143 ; 113,000000 
09/03/2020; 223,000000 ;106,208103; 115,142857 ; 154,666667 
10/03/2020; 173,000000 ;130,3154433; 130,142857 ; 178,333333 
11/03/2020; 269,000000 ;148,759349; 156,142857 ; 221,666667 
12/03/2020; 305,000000 ;177,3941927; 187,000000 ; 249,000000 
13/03/2020; 320,000000 ;212,3420275; 218,714286 ; 298,000000 
14/03/2020; 401,000000 ;249,0488611; 261,428571 ; 342,000000 
15/03/2020; 963,000000 ;297,0069802; 379,142857 ; 561,333333 
16/03/2020; 564,000000 ;421,5724257; 427,857143 ; 642,666667 
17/03/2020; 588,000000 ;488,0817751; 487,142857 ; 705,000000 
18/03/2020; 637,000000 ;556,868825; 539,714286 ; 596,333333 
19/03/2020; 792,000000 ;619,266975; 609,285714 ; 672,333333 
20/03/2020; 824,000000 ;697,752425; 681,285714 ; 751,000000 
21/03/2020; 1 064,000000 ;780,9646321; 776,000000 ; 893,333333 
22/03/2020; 5 229,000000 ;887,566376; 1 385,428571 ; 2 372,333333 
23/03/2020; 1 193,000000 ;1512,223768; 1 475,285714 ; 2 495,333333 
24/03/2020; 1 238,000000 ;1691,317681; 1 568,142857 ; 2 553,333333 
25/03/2020; 1 496,000000 ;1809,759669; 1 690,857143 ; 1 309,000000 
26/03/2020; 1 598,000000 ;1949,394238; 1 806,000000 ; 1 444,000000 
27/03/2020; 1 830,000000 ;2084,484891; 1 949,714286 ; 1 641,333333 
28/03/2020; 2 259,000000 ;2247,497842; 2 120,428571 ; 1 895,666667 
29/03/2020; 12 672,000000 ;2441,499692; 3 183,714286 ; 5 587,000000 
30/03/2020; 2 421,000000 ;3532,499956; 3 359,142857 ; 5 784,000000 
31/03/2020; 2 901,000000 ;3863,785708; 3 596,714286 ; 5 998,000000 
01/04/2020; 3 026,000000 ;4148,683673; 3 815,285714 ; 2 782,666667 
02/04/2020; 3 421,000000 ;4407,95481; 4 075,714286 ; 3 116,000000 
03/04/2020; 3 795,000000 ;4705,422116; 4 356,428571 ; 3 414,000000 
04/04/2020; 4 131,000000 ;5028,631731; 4 623,857143 ; 3 782,333333 
06/04/2020; 4 400,000000 ;5342,233104; 3 442,142857 ; 4 108,666667 
07/04/2020; 4 878,000000 ;4205,319015; 3 793,142857 ; 4 469,666667 
08/04/2020; 4 720,000000 ;4393,902716; 4 053,000000 ; 4 666,000000 
09/04/2020; 5 292,000000 ;4680,700388; 4 376,714286 ; 4 963,333333 
10/04/2020; 5 704,000000 ;5045,38577; 4 702,857143 ; 5 238,666667 
11/04/2020; 5 608,000000 ;5423,626539; 4 961,857143 ; 5 534,666667 
13/04/2020; 5 503,000000 ;5736,660934; 5 157,857143 ; 5 605,000000 
14/04/2020; 5 210,000000 ;5977,380133; 5 273,571429 ; 5 440,333333 
15/04/2020; 5 377,000000 ;6127,482876; 5 344,857143 ; 5 363,333333 
16/04/2020; 5 867,000000 ;6220,211839; 5 508,714286 ; 5 484,666667 
17/04/2020; 6 216,000000 ;6397,315977; 5 640,714286 ; 5 820,000000 
18/04/2020; 7 316,000000 ;6554,616568; 5 871,000000 ; 6 466,333333 
19/04/2020; 14 470,000000 ;6807,373795; 7 137,000000 ; 9 334,000000 
20/04/2020; 5 088,000000 ;8109,481971; 7 077,714286 ; 8 958,000000 
21/04/2020; 5 182,000000 ;8236,21171; 7 073,714286 ; 8 246,666667 
22/04/2020; 5 467,000000 ;8250,315959; 7 086,571429 ; 5 245,666667 
23/04/2020; 5 909,000000 ;8265,187994; 7 092,571429 ; 5 519,333333 
24/04/2020; 5 584,000000 ;8273,312571; 7 002,285714 ; 5 653,333333 
25/04/2020; 5 489,000000 ;8184,18751; 6 741,285714 ; 5 660,666667 
26/04/2020; 11 690,000000 ;7910,455359; 6 344,142857 ; 7 587,666667 
27/04/2020; 4 954,000000 ;7474,207908; 6 325,000000 ; 7 377,666667 
28/04/2020; 4 634,000000 ;7392,743987; 6 246,714286 ; 7 092,666667 
29/04/2020; 4 933,000000 ;7302,82057; 6 170,428571 ; 4 840,333333 
30/04/2020; 5 456,000000 ;7213,688653; 6 105,714286 ; 5 007,666667 
01/05/2020; 5 726,000000 ;7136,241236; 6 126,000000 ; 5 371,666667 
02/05/2020; 5 597,000000 ;7145,463034; 6 141,428571 ; 5 593,000000 
03/05/2020; 9 830,000000 ;7162,209005; 5 875,714286 ; 7 051,000000 
04/05/2020; 4 795,000000 ;6898,887001; 5 853,000000 ; 6 740,666667 
05/05/2020; 4 450,000000 ;6838,555286; 5 826,714286 ; 6 358,333333 
06/05/2020; 4 425,000000 ;6803,650755; 5 754,142857 ; 4 556,666667 
07/05/2020; 6 041,000000 ;6726,092965; 5 837,714286 ; 4 972,000000 
08/05/2020; 5 793,000000 ;6798,584709; 5 847,285714 ; 5 419,666667 
09/05/2020; 5 552,000000 ;6818,512101; 5 840,857143 ; 5 795,333333 
10/05/2020; 7 867,000000 ;6814,9303; 5 560,428571 ; 6 404,000000 
11/05/2020; 5 168,000000 ;6533,990043; 5 613,714286 ; 6 195,666667 
12/05/2020; 4 191,000000 ;6547,141435; 5 576,714286 ; 5 742,000000 
13/05/2020; 4 132,000000 ;6512,020205; 5 534,857143 ; 4 497,000000 
14/05/2020; 5 101,000000 ;6465,145744; 5 400,571429 ; 4 474,666667 
15/05/2020; 4 925,000000 ;6324,163678; 5 276,571429 ; 4 719,333333 
16/05/2020; 5 501,000000 ;6180,023383; 5 269,285714 ; 5 175,666667 
17/05/2020; 7 147,000000 ;6152,146198; 5 166,428571 ; 5 857,666667 
18/05/2020; 4 690,000000 ;6045,3066; 5 098,142857 ; 5 779,333333 
19/05/2020; 3 931,000000 ;5961,758086; 5 061,000000 ; 5 256,000000 
20/05/2020; 4 306,000000 ;5912,679727; 5 085,857143 ; 4 309,000000 
21/05/2020; 5 095,000000 ;5930,525675; 5 085,000000 ; 4 444,000000 
22/05/2020; 5 004,000000 ;5932,217954; 5 096,285714 ; 4 801,666667 
23/05/2020; 4 931,000000 ;5943,745422; 5 014,857143 ; 5 010,000000 
24/05/2020; 6 791,000000 ;5863,963632; 4 964,000000 ; 5 575,333333 
25/05/2020; 4 225,000000 ;5801,70909; 4 897,571429 ; 5 315,666667 
26/05/2020; 4 056,000000 ;5726,387013; 4 915,428571 ; 5 024,000000 
27/05/2020; 4 146,000000 ;5733,483859; 4 892,571429 ; 4 142,333333 
28/05/2020; 4 598,000000 ;5711,640551; 4 821,571429 ; 4 266,666667 
29/05/2020; 5 082,000000 ;5637,520079; 4 832,714286 ; 4 608,666667 
30/05/2020; 5 293,000000 ;5638,074297; 4 884,428571 ; 4 991,000000 
31/05/2020; 5 968,000000 ;5689,867757; 4 766,857143 ; 5 447,666667 
01/06/2020; 4 635,000000 ;5579,695394; 4 825,428571 ; 5 298,666667 
02/06/2020; 4 152,000000 ;5622,527913; 4 839,142857 ; 4 918,333333 
03/06/2020; 4 231,000000 ;5642,36113; 4 851,285714 ; 4 339,333333 
04/06/2020; 5 240,000000 ;5657,337304; 4 943,000000 ; 4 541,000000 
05/06/2020; 5 435,000000 ;5751,191043; 4 993,428571 ; 4 968,666667 
06/06/2020; 5 468,000000 ;5815,027292; 5 018,428571 ; 5 381,000000 
07/06/2020; 5 721,000000 ;5849,146756; 4 983,142857 ; 5 541,333333 
08/06/2020; 5 001,000000 ;5818,735251; 5 035,428571 ; 5 396,666667 
09/06/2020; 4 039,000000 ;5866,676464; 5 019,285714 ; 4 920,333333 
10/06/2020; 4 521,000000 ;5857,382352; 5 060,714286 ; 4 520,333333 
11/06/2020; 5 325,000000 ;5897,483193; 5 072,857143 ; 4 628,333333 
12/06/2020; 5 475,000000 ;5915,354742; 5 078,571429 ; 5 107,000000 
13/06/2020; 5 448,000000 ;5923,622106; 5 075,714286 ; 5 416,000000 
14/06/2020; 5 467,000000 ;5921,946015; 5 039,428571 ; 5 463,333333 
15/06/2020; 4 717,000000 ;5885,420859; 4 998,857143 ; 5 210,666667 
16/06/2020; 4 395,000000 ;5839,631551; 5 049,714286 ; 4 859,666667 
17/06/2020; 6 017,000000 ;5883,947364; 5 263,428571 ; 5 043,000000 
18/06/2020; 5 510,000000 ;6103,992481; 5 289,857143 ; 5 307,333333 
19/06/2020; 5 592,000000 ;6161,856069; 5 306,571429 ; 5 706,333333 
20/06/2020; 5 517,000000 ;6186,836581; 5 316,428571 ; 5 539,666667 
21/06/2020; 5 701,000000 ;6200,262369; 5 349,857143 ; 5 603,333333 
22/06/2020; 5 050,000000 ;6235,60891; 5 397,428571 ; 5 422,666667 
23/06/2020; 4 080,000000 ;6288,229844; 5 352,428571 ; 4 943,666667 
24/06/2020; 4 271,000000 ;6250,747121; 5 103,000000 ; 4 467,000000 
25/06/2020; 5 529,000000 ;5995,963874; 5 105,714286 ; 4 626,666667 
26/06/2020; 5 333,000000 ;5962,280553; 5 068,714286 ; 5 044,333333 
27/06/2020; 7 015,000000 ;5920,46865; 5 282,714286 ; 5 959,000000 
28/06/2020; 5 451,000000 ;6128,495521; 5 247,000000 ; 5 933,000000 
29/06/2020; 4 970,000000 ;6122,49936; 5 235,571429 ; 5 812,000000 
30/06/2020; 4 367,000000 ;6110,214194; 5 276,571429 ; 4 929,333333 
01/07/2020; 4 853,000000 ;6149,459171; 5 359,714286 ; 4 730,000000 
02/07/2020; 5 262,000000 ;6238,208453; 5 321,571429 ; 4 827,333333 
03/07/2020; 5 325,000000 ;6212,744065; 5 320,428571 ; 5 146,666667 
04/07/2020; 5 529,000000 ;6207,963438; 5 108,142857 ; 5 372,000000 
05/07/2020; 6 062,000000 ;5994,994777; 5 195,428571 ; 5 638,666667 
06/07/2020; 5 217,000000 ;6051,856397; 5 230,714286 ; 5 602,666667 
07/07/2020; 4 689,000000 ;6095,2652; 5 276,714286 ; 5 322,666667 
08/07/2020; 5 034,000000 ;6147,466457; 5 302,571429 ; 4 980,000000 
09/07/2020; 5 856,000000 ;6180,780922; 5 387,428571 ; 5 193,000000 
10/07/2020; 5 906,000000 ;6270,397275; 5 470,428571 ; 5 598,666667 
11/07/2020; 5 955,000000 ;6366,199611; 5 531,285714 ; 5 905,666667 
12/07/2020; 6 138,000000 ;6440,742802; 5 542,142857 ; 5 999,666667 
13/07/2020; 5 817,000000 ;6462,248972; 5 627,857143 ; 5 970,000000 
14/07/2020; 5 145,000000 ;6551,035567; 5 693,000000 ; 5 700,000000 
15/07/2020; 5 307,000000 ;6628,862224; 5 732,000000 ; 5 423,000000 
16/07/2020; 6 165,000000 ;6678,980318; 5 776,142857 ; 5 539,000000 
17/07/2020; 6 491,000000 ;6730,282903; 5 859,714286 ; 5 987,666667 
18/07/2020; 7 200,000000 ;6821,183272; 6 037,571429 ; 6 618,666667 
19/07/2020; 6 434,000000 ;7012,026182; 6 079,857143 ; 6 708,333333 
20/07/2020; 5 982,000000 ;7081,575169; 6 103,428571 ; 6 538,666667 
21/07/2020; 5 516,000000 ;7115,082167; 6 156,428571 ; 5 977,333333 
22/07/2020; 5 568,000000 ;7172,868881; 6 193,714286 ; 5 688,666667 
23/07/2020; 7 584,000000 ;7218,40984; 6 396,428571 ; 6 222,666667 
24/07/2020; 6 491,000000 ;7427,629977; 6 396,428571 ; 6 547,666667 
25/07/2020; 6 715,000000 ;7457,518568; 6 327,142857 ; 6 930,000000 
26/07/2020; 6 928,000000 ;7392,502653; 6 397,714286 ; 6 711,333333 
27/07/2020; 6 266,000000 ;7453,786093; 6 438,285714 ; 6 636,333333 
28/07/2020; 5 536,000000 ;7503,112299; 6 441,142857 ; 6 243,333333 
29/07/2020; 5 975,000000 ;7513,016043; 6 499,285714 ; 5 925,666667 
30/07/2020; 6 319,000000 ;7572,57372; 6 318,571429 ; 5 943,333333 
31/07/2020; 7 173,000000 ;7400,367674; 6 416,000000 ; 6 489,000000 
01/08/2020; 6 603,000000 ;7473,195382; 6 400,000000 ; 6 698,333333 
02/08/2020; 6 953,000000 ;7467,59934; 6 403,571429 ; 6 909,666667 
03/08/2020; 6 574,000000 ;7470,371334; 6 447,571429 ; 6 710,000000 
04/08/2020; 5 767,000000 ;7514,767333; 6 480,571429 ; 6 431,333333 
05/08/2020; 5 850,000000 ;7554,109619; 6 462,714286 ; 6 063,666667 
06/08/2020; 6 823,000000 ;7541,872803; 6 534,714286 ; 6 146,666667 
07/08/2020; 7 075,000000 ;7612,124686; 6 520,714286 ; 6 582,666667 
08/08/2020; 6 629,000000 ;7608,160669; 6 524,428571 ; 6 842,333333 
09/08/2020; 6 971,000000 ;7611,308667; 6 527,000000 ; 6 891,666667 
10/08/2020; 6 465,000000 ;7614,32981; 6 511,428571 ; 6 688,333333 
11/08/2020; 5 582,000000 ;7599,189973; 6 485,000000 ; 6 339,333333 
12/08/2020; 5 534,000000 ;7570,598568; 6 439,857143 ; 5 860,333333 
13/08/2020; 6 767,000000 ;7521,371224; 6 431,857143 ; 5 961,000000 
14/08/2020; 6 834,000000 ;7506,338746; 6 397,428571 ; 6 378,333333 
15/08/2020; 6 593,000000 ;7469,762678; 6 392,285714 ; 6 731,333333 
16/08/2020; 6 913,000000 ;7459,394668; 6 384,000000 ; 6 780,000000 
17/08/2020; 5 832,000000 ;7449,62781; 6 293,571429 ; 6 446,000000 
18/08/2020; 5 422,000000 ;7357,803973; 6 270,714286 ; 6 055,666667 
19/08/2020; 5 587,000000 ;7321,829139; 6 278,285714 ; 5 613,666667 
20/08/2020; 6 458,000000 ;7324,261306; 6 234,142857 ; 5 822,333333 
21/08/2020; 6 729,000000 ;7280,465901; 6 219,142857 ; 6 258,000000 
22/08/2020; 6 134,000000 ;7259,209414; 6 153,571429 ; 6 440,333333 
23/08/2020; 6 549,000000 ;7190,601345; 6 101,571429 ; 6 470,666667 
24/08/2020; 5 881,000000 ;7128,800192; 6 108,571429 ; 6 188,000000 
25/08/2020; 5 177,000000 ;7126,971456; 6 073,571429 ; 5 869,000000 
26/08/2020; 5 331,000000 ;7091,710208; 6 037,000000 ; 5 463,000000 
27/08/2020; 6 377,000000 ;7050,101458; 6 025,428571 ; 5 628,333333 
28/08/2020; 6 324,000000 ;7032,585923; 5 967,571429 ; 6 010,666667 
29/08/2020; 5 762,000000 ;6972,22656; 5 914,428571 ; 6 154,333333 
30/08/2020; 6 611,000000 ;6910,460937; 5 923,285714 ; 6 232,333333 
31/08/2020; 5 732,000000 ;6910,49442; 5 902,000000 ; 6 035,000000 
01/09/2020; 4 750,000000 ;6889,213489; 5 841,000000 ; 5 697,666667 
02/09/2020; 5 054,000000 ;6825,173356; 5 801,428571 ; 5 178,666667 
03/09/2020; 6 150,000000 ;6776,453337; 5 769,000000 ; 5 318,000000 
04/09/2020; 6 154,000000 ;6737,064762; 5 744,714286 ; 5 786,000000 
05/09/2020; 5 646,000000 ;6707,152109; 5 728,142857 ; 5 983,333333 
06/09/2020; 6 514,000000 ;6686,307444; 5 714,285714 ; 6 104,666667 
07/09/2020; 9 109,000000 ;6669,472492; 6 196,714286 ; 7 089,666667 
08/09/2020; 6 550,000000 ;7149,49607; 6 453,857143 ; 7 391,000000 
09/09/2020; 4 611,000000 ;7475,213724; 6 390,571429 ; 6 756,666667 
10/09/2020; 4 936,000000 ;7458,459103; 6 217,142857 ; 5 365,666667 
11/09/2020; 5 828,000000 ;7282,637015; 6 170,571429 ; 5 125,000000 
12/09/2020; 5 628,000000 ;7210,948145; 6 168,000000 ; 5 464,000000 
13/09/2020; 6 580,000000 ;7198,135449; 6 177,428571 ; 6 012,000000 
14/09/2020; 5 217,000000 ;7205,733636; 5 621,428571 ; 5 808,333333 
15/09/2020; 4 963,000000 ;6650,819091; 5 394,714286 ; 5 586,666667 
16/09/2020; 4 725,000000 ;6344,831299; 5 411,000000 ; 4 968,333333 
17/09/2020; 5 719,000000 ;6317,404471; 5 522,857143 ; 5 135,666667 
18/09/2020; 5 944,000000 ;6425,343496; 5 539,428571 ; 5 462,666667 
19/09/2020; 5 354,000000 ;6457,334785; 5 500,285714 ; 5 672,333333 
20/09/2020; 7 120,000000 ;6422,762112; 5 577,428571 ; 6 139,333333 
21/09/2020; 4 994,000000 ;6494,966016; 5 545,571429 ; 5 822,666667 
22/09/2020; 4 457,000000 ;6473,423717; 5 473,285714 ; 5 523,666667 
23/09/2020; 4 705,000000 ;6398,060531; 5 470,428571 ; 4 718,666667 
24/09/2020; 5 344,000000 ;6384,437219; 5 416,857143 ; 4 835,333333 
25/09/2020; 5 551,000000 ;6328,919603; 5 360,714286 ; 5 200,000000 
26/09/2020; 5 504,000000 ;6264,845658; 5 382,142857 ; 5 466,333333 
27/09/2020; 7 163,000000 ;6277,120808; 5 388,285714 ; 6 072,666667 
28/09/2020; 5 073,000000 ;6285,017258; 5 399,571429 ; 5 913,333333 
29/09/2020; 4 361,000000 ;6297,431037; 5 385,857143 ; 5 532,333333 
30/09/2020; 4 603,000000 ;6285,490148; 5 371,285714 ; 4 679,000000 
01/10/2020; 5 592,000000 ;6269,212878; 5 406,714286 ; 4 852,000000 
02/10/2020; 5 617,000000 ;6302,316125; 5 416,142857 ; 5 270,666667 
03/10/2020; 5 035,000000 ;6316,473732; 5 349,142857 ; 5 414,666667 
04/10/2020; 7 290,000000 ;6251,496247; 5 367,285714 ; 5 980,666667 
05/10/2020; 4 842,000000 ;6260,356607; 5 334,285714 ; 5 722,333333 
06/10/2020; 4 510,000000 ;6228,622372; 5 355,571429 ; 5 547,333333 
07/10/2020; 4 598,000000 ;6245,374625; 5 354,857143 ; 4 650,000000 
08/10/2020; 5 447,000000 ;6247,053518; 5 334,142857 ; 4 851,666667 
09/10/2020; 5 820,000000 ;6226,579074; 5 363,142857 ; 5 288,333333 
10/10/2020; 5 223,000000 ;6252,654153; 5 390,000000 ; 5 496,666667 
11/10/2020; 7 686,000000 ;6283,236308; 5 446,571429 ; 6 243,000000 
12/10/2020; 4 630,000000 ;6344,176615; 5 416,285714 ; 5 846,333333 
13/10/2020; 4 466,000000 ;6322,596659; 5 410,000000 ; 5 594,000000 
14/10/2020; 4 420,000000 ;6313,228094; 5 384,571429 ; 4 505,333333 
15/10/2020; 4 738,000000 ;6286,461156; 5 283,285714 ; 4 541,333333 
16/10/2020; 5 400,000000 ;6181,351594; 5 223,285714 ; 4 852,666667 
17/10/2020; 5 394,000000 ;6106,335942; 5 247,714286 ; 5 177,333333 
18/10/2020; 9 039,000000 ;6120,047992; 5 441,000000 ; 6 611,000000 
19/10/2020; 4 825,000000 ;6315,29257; 5 468,857143 ; 6 419,333333 
20/10/2020; 4 755,000000 ;6371,041796; 5 510,142857 ; 6 206,333333 
21/10/2020; 5 056,000000 ;6420,291685; 5 601,000000 ; 4 878,666667 
22/10/2020; 5 643,000000 ;6518,184526; 5 730,285714 ; 5 151,333333 
23/10/2020; 6 070,000000 ;6661,454932; 5 826,000000 ; 5 589,666667 
24/10/2020; 5 655,000000 ;6777,636419; 5 863,285714 ; 5 789,333333 
25/10/2020; 11 011,000000 ;6831,519488; 6 145,000000 ; 7 578,666667 
26/10/2020; 5 407,000000 ;7120,931355; 6 228,142857 ; 7 357,666667 
27/10/2020; 4 976,000000 ;7245,418765; 6 259,714286 ; 7 131,333333 
28/10/2020; 5 494,000000 ;7294,774109; 6 322,285714 ; 5 292,333333 
29/10/2020; 6 073,000000 ;7364,396301; 6 383,714286 ; 5 514,333333 
30/10/2020; 6 324,000000 ;7435,7709; 6 420,000000 ; 5 963,666667 
31/10/2020; 6 280,000000 ;7482,252986; 6 509,285714 ; 6 225,666667 
01/11/2020; 14 944,000000 ;7578,178998; 7 071,142857 ; 9 182,666667 
02/11/2020; 5 957,000000 ;8153,739857; 7 149,714286 ; 9 060,333333 
03/11/2020; 5 607,000000 ;8314,534265; 7 239,857143 ; 8 836,000000 
04/11/2020; 6 186,000000 ;8427,647752; 7 338,714286 ; 5 916,666667 
05/11/2020; 7 059,000000 ;8542,663965; 7 479,571429 ; 6 284,000000 
06/11/2020; 7 560,000000 ;8699,951995; 7 656,142857 ; 6 935,000000 
07/11/2020; 7 727,000000 ;8898,993142; 7 862,857143 ; 7 448,666667 
09/11/2020; 6 414,000000 ;9134,141877; 6 644,285714 ; 7 233,666667 
10/11/2020; 6 410,000000 ;7949,163125; 6 709,000000 ; 6 850,333333 
11/11/2020; 7 146,000000 ;7844,594732; 6 928,857143 ; 6 656,666667 
12/11/2020; 8 030,000000 ;8049,513533; 7 192,285714 ; 7 195,333333 
13/11/2020; 7 912,000000 ;8342,216219; 7 314,142857 ; 7 696,000000 
14/11/2020; 8 189,000000 ;8505,888031; 7 404,000000 ; 8 043,666667 
16/11/2020; 8 040,000000 ;8619,126862; 7 448,714286 ; 8 047,000000 
17/11/2020; 6 774,000000 ;8680,018123; 7 500,142857 ; 7 667,666667 
18/11/2020; 7 294,000000 ;8740,145446; 7 626,428571 ; 7 369,333333 
19/11/2020; 8 929,000000 ;8875,020778; 7 881,142857 ; 7 665,666667 
20/11/2020; 9 144,000000 ;9149,002968; 8 040,285714 ; 8 455,666667 
21/11/2020; 9 354,000000 ;9347,286138; 8 246,285714 ; 9 142,333333 
23/11/2020; 8 137,000000 ;9581,612305; 8 238,857143 ; 8 878,333333 
24/11/2020; 8 108,000000 ;9607,658901; 8 248,571429 ; 8 533,000000 
25/11/2020; 8 679,000000 ;9621,094129; 8 520,714286 ; 8 308,000000 
26/11/2020; 9 242,000000 ;9895,156304; 8 799,000000 ; 8 676,333333 
27/11/2020; 9 890,000000 ;10212,59376; 8 936,285714 ; 9 270,333333 
28/11/2020; 9 051,000000 ;10395,22768; 8 923,000000 ; 9 394,333333 
30/11/2020; 7 932,000000 ;10408,03253; 8 719,857143 ; 8 957,666667 
01/12/2020; 8 005,000000 ;10206,71893; 8 701,000000 ; 8 329,333333 
02/12/2020; 8 728,000000 ;10159,1027; 8 789,571429 ; 8 221,666667 
03/12/2020; 9 883,000000 ;10240,87181; 8 961,571429 ; 8 872,000000 
04/12/2020; 10 508,000000 ;10424,55312; 9 142,428571 ; 9 706,333333 
05/12/2020; 10 362,000000 ;10631,65045; 9 209,857143 ; 10 251,000000 
07/12/2020; 8 689,000000 ;10728,66435; 9 158,142857 ; 9 853,000000 
08/12/2020; 7 776,000000 ;10690,80919; 9 135,857143 ; 8 942,333333 
09/12/2020; 9 206,000000 ;10663,1156; 9 307,428571 ; 8 557,000000 
10/12/2020; 9 750,000000 ;10830,7308; 9 453,428571 ; 8 910,666667 
11/12/2020; 11 166,000000 ;11000,67583; 9 636,714286 ; 10 040,666667 
12/12/2020; 10 090,000000 ;11208,2394; 9 577,000000 ; 10 335,333333 
14/12/2020; 9 005,000000 ;11178,17706; 9 383,142857 ; 10 087,000000 
15/12/2020; 8 503,000000 ;10980,02529; 9 356,571429 ; 9 199,333333 
16/12/2020; 9 461,000000 ;10925,14647; 9 597,285714 ; 8 989,666667 
17/12/2020; 10 435,000000 ;11158,02092; 9 772,857143 ; 9 466,333333 
18/12/2020; 11 013,000000 ;11366,86013; 9 953,285714 ; 10 303,000000 
19/12/2020; 11 384,000000 ;11577,12288; 9 984,428571 ; 10 944,000000 
21/12/2020; 9 556,000000 ;11638,30327; 9 908,142857 ; 10 651,000000 
22/12/2020; 8 667,000000 ;11570,75761; 9 859,857143 ; 9 869,000000 
