date,New_deaths,daily_death_smooth
2020-04-13,5503.0,4961.857142857143
2020-04-14,5210.0,5157.857142857143
2020-04-15,5377.0,5273.571428571428
2020-04-16,5867.0,5344.857142857143
2020-04-17,6216.0,5508.714285714285
2020-04-18,7316.0,5640.714285714285
2020-04-19,14470.0,5871.0
2020-04-20,5088.0,7137.0
2020-04-21,5182.0,7077.714285714285
2020-04-22,5467.0,7073.714285714285
2020-04-23,5909.0,7086.571428571428
2020-04-24,5584.0,7092.571428571428
2020-04-25,5489.0,7002.285714285715
2020-04-26,11690.0,6741.285714285715
2020-04-27,4954.0,6344.142857142857
2020-04-28,4634.0,6325.0
2020-04-29,4933.0,6246.714285714285
2020-04-30,5456.0,6170.428571428572
2020-05-01,5726.0,6105.714285714285
2020-05-02,5597.0,6126.0
2020-05-03,9830.0,6141.428571428572
2020-05-04,4795.0,5875.714285714285
2020-05-05,4450.0,5853.0
2020-05-06,4425.0,5826.714285714285
2020-05-07,6041.0,5754.142857142857
2020-05-08,5793.0,5837.714285714285
2020-05-09,5552.0,5847.285714285715
2020-05-10,7867.0,5840.857142857143
2020-05-11,5168.0,5560.428571428572
2020-05-12,4191.0,5613.714285714285
2020-05-13,4132.0,5576.714285714285
2020-05-14,5101.0,5534.857142857143
2020-05-15,4925.0,5400.571428571428
2020-05-16,5501.0,5276.571428571428
2020-05-17,7147.0,5269.285714285715
2020-05-18,4690.0,5166.428571428572
2020-05-19,3931.0,5098.142857142857
2020-05-20,4306.0,5061.0
2020-05-21,5095.0,5085.857142857143
2020-05-22,5004.0,5085.0
2020-05-23,4931.0,5096.285714285715
2020-05-24,6791.0,5014.857142857143
2020-05-25,4225.0,4964.0
2020-05-26,4056.0,4897.571428571428
2020-05-27,4146.0,4915.428571428572
2020-05-28,4598.0,4892.571428571428
2020-05-29,5082.0,4821.571428571428
2020-05-30,5293.0,4832.714285714285
2020-05-31,5968.0,4884.428571428572
2020-06-01,4635.0,4766.857142857143
2020-06-02,4152.0,4825.428571428572
2020-06-03,4231.0,4839.142857142857
2020-06-04,5240.0,4851.285714285715
2020-06-05,5435.0,4943.0
2020-06-06,5468.0,4993.428571428572
2020-06-07,5721.0,5018.428571428572
2020-06-08,5001.0,4983.142857142857
2020-06-09,4039.0,5035.428571428572
2020-06-10,4521.0,5019.285714285715
2020-06-11,5325.0,5060.714285714285
2020-06-12,5475.0,5072.857142857143
2020-06-13,5448.0,5078.571428571428
2020-06-14,5467.0,5075.714285714285
2020-06-15,4717.0,5039.428571428572
2020-06-16,4395.0,4998.857142857143
2020-06-17,6017.0,5049.714285714285
2020-06-18,5510.0,5263.428571428572
2020-06-19,5592.0,5289.857142857143
2020-06-20,5517.0,5306.571428571428
2020-06-21,5701.0,5316.428571428572
2020-06-22,5050.0,5349.857142857143
2020-06-23,4080.0,5397.428571428572
2020-06-24,4271.0,5352.428571428572
2020-06-25,5529.0,5103.0
2020-06-26,5333.0,5105.714285714285
2020-06-27,7015.0,5068.714285714285
2020-06-28,5451.0,5282.714285714285
2020-06-29,4970.0,5247.0
2020-06-30,4367.0,5235.571428571428
2020-07-01,4853.0,5276.571428571428
2020-07-02,5262.0,5359.714285714285
2020-07-03,5325.0,5321.571428571428
2020-07-04,5529.0,5320.428571428572
2020-07-05,6062.0,5108.142857142857
2020-07-06,5217.0,5195.428571428572
2020-07-07,4689.0,5230.714285714285
2020-07-08,5034.0,5276.714285714285
2020-07-09,5856.0,5302.571428571428
2020-07-10,5906.0,5387.428571428572
2020-07-11,5955.0,5470.428571428572
2020-07-12,6138.0,5531.285714285715
2020-07-13,5817.0,5542.142857142857
2020-07-14,5145.0,5627.857142857143
2020-07-15,5307.0,5693.0
2020-07-16,6165.0,5732.0
2020-07-17,6491.0,5776.142857142857
2020-07-18,7200.0,5859.714285714285
2020-07-19,6434.0,6037.571428571428
2020-07-20,5982.0,6079.857142857143
2020-07-21,5516.0,6103.428571428572
2020-07-22,5568.0,6156.428571428572
2020-07-23,7584.0,6193.714285714285
2020-07-24,6491.0,6396.428571428572
2020-07-25,6715.0,6396.428571428572
2020-07-26,6928.0,6327.142857142857
2020-07-27,6266.0,6397.714285714285
2020-07-28,5536.0,6438.285714285715
2020-07-29,5975.0,6441.142857142857
2020-07-30,6319.0,6499.285714285715
2020-07-31,7173.0,6318.571428571428
2020-08-01,6603.0,6416.0
2020-08-02,6953.0,6400.0
2020-08-03,6574.0,6403.571428571428
2020-08-04,5767.0,6447.571428571428
2020-08-05,5850.0,6480.571428571428
2020-08-06,6823.0,6462.714285714285
2020-08-07,7075.0,6534.714285714285
2020-08-08,6629.0,6520.714285714285
2020-08-09,6971.0,6524.428571428572
2020-08-10,6465.0,6527.0
2020-08-11,5582.0,6511.428571428572
2020-08-12,5534.0,6485.0
2020-08-13,6767.0,6439.857142857143
2020-08-14,6834.0,6431.857142857143
2020-08-15,6593.0,6397.428571428572
2020-08-16,6913.0,6392.285714285715
2020-08-17,5832.0,6384.0
2020-08-18,5422.0,6293.571428571428
2020-08-19,5587.0,6270.714285714285
2020-08-20,6458.0,6278.285714285715
2020-08-21,6729.0,6234.142857142857
2020-08-22,6134.0,6219.142857142857
2020-08-23,6549.0,6153.571428571428
2020-08-24,5881.0,6101.571428571428
2020-08-25,5177.0,6108.571428571428
2020-08-26,5331.0,6073.571428571428
2020-08-27,6377.0,6037.0
2020-08-28,6324.0,6025.428571428572
2020-08-29,5762.0,5967.571428571428
2020-08-30,6611.0,5914.428571428572
2020-08-31,5732.0,5923.285714285715
2020-09-01,4750.0,5902.0
2020-09-02,5054.0,5841.0
2020-09-03,6150.0,5801.428571428572
2020-09-04,6154.0,5769.0
2020-09-05,5646.0,5744.714285714285
2020-09-06,6514.0,5728.142857142857
2020-09-07,9109.0,5714.285714285715
2020-09-08,6550.0,6196.714285714285
2020-09-09,4611.0,6453.857142857143
2020-09-10,4936.0,6390.571428571428
2020-09-11,5828.0,6217.142857142857
2020-09-12,5628.0,6170.571428571428
2020-09-13,6580.0,6168.0
2020-09-14,5217.0,6177.428571428572
2020-09-15,4963.0,5621.428571428572
2020-09-16,4725.0,5394.714285714285
2020-09-17,5719.0,5411.0
2020-09-18,5944.0,5522.857142857143
2020-09-19,5354.0,5539.428571428572
2020-09-20,7120.0,5500.285714285715
2020-09-21,4994.0,5577.428571428572
2020-09-22,4457.0,5545.571428571428
2020-09-23,4705.0,5473.285714285715
2020-09-24,5344.0,5470.428571428572
2020-09-25,5551.0,5416.857142857143
2020-09-26,5504.0,5360.714285714285
2020-09-27,7163.0,5382.142857142857
2020-09-28,5073.0,5388.285714285715
2020-09-29,4361.0,5399.571428571428
2020-09-30,4603.0,5385.857142857143
2020-10-01,5592.0,5371.285714285715
2020-10-02,5617.0,5406.714285714285
2020-10-03,5035.0,5416.142857142857
2020-10-04,7290.0,5349.142857142857
2020-10-05,4842.0,5367.285714285715
2020-10-06,4510.0,5334.285714285715
2020-10-07,4598.0,5355.571428571428
2020-10-08,5447.0,5354.857142857143
2020-10-09,5820.0,5334.142857142857
2020-10-10,5223.0,5363.142857142857
2020-10-11,7686.0,5390.0
2020-10-12,4630.0,5446.571428571428
2020-10-13,4466.0,5416.285714285715
2020-10-14,4420.0,5410.0
2020-10-15,4738.0,5384.571428571428
2020-10-16,5400.0,5283.285714285715
2020-10-17,5394.0,5223.285714285715
2020-10-18,9039.0,5247.714285714285
2020-10-19,4825.0,5441.0
2020-10-20,4755.0,5468.857142857143
2020-10-21,5056.0,5510.142857142857
2020-10-22,5643.0,5601.0
2020-10-23,6070.0,5730.285714285715
2020-10-24,5655.0,5826.0
2020-10-25,11011.0,5863.285714285715
2020-10-26,5407.0,6145.0
2020-10-27,4976.0,6228.142857142857
2020-10-28,5494.0,6259.714285714285
2020-10-29,6073.0,6322.285714285715
2020-10-30,6324.0,6383.714285714285
2020-10-31,6280.0,6420.0
2020-11-01,14944.0,6509.285714285715
2020-11-02,5957.0,7071.142857142857
2020-11-03,5607.0,7149.714285714285
2020-11-04,6186.0,7239.857142857143
2020-11-05,7059.0,7338.714285714285
2020-11-06,7560.0,7479.571428571428
2020-11-07,7727.0,7656.142857142857
2020-11-09,6414.0,7862.857142857143
2020-11-10,6410.0,6644.285714285715
2020-11-11,7146.0,6709.0
2020-11-12,8030.0,6928.857142857143
2020-11-13,7912.0,7192.285714285715
2020-11-14,8189.0,7314.142857142857
2020-11-16,8040.0,7404.0
2020-11-17,6774.0,7448.714285714285
2020-11-18,7294.0,7500.142857142857
2020-11-19,8929.0,7626.428571428572
2020-11-20,9144.0,7881.142857142857
2020-11-21,9354.0,8040.285714285715
2020-11-23,8137.0,8246.285714285714
2020-11-24,8108.0,8238.857142857143
2020-11-25,8679.0,8248.57142857143
2020-11-26,9242.0,8520.714285714286
2020-11-27,9890.0,8799.0
2020-11-28,9051.0,8936.285714285714
2020-11-30,7932.0,8923.0
2020-12-01,8005.0,8719.857142857143
2020-12-02,8728.0,8701.0
2020-12-03,9883.0,8789.57142857143
2020-12-04,10508.0,8961.57142857143
2020-12-05,10362.0,9142.42857142857
2020-12-07,8689.0,9209.857142857143
2020-12-08,7776.0,9158.142857142857
2020-12-09,9206.0,9135.857142857143
2020-12-10,9750.0,9307.42857142857
2020-12-11,11166.0,9453.42857142857
2020-12-12,10090.0,9636.714285714286
2020-12-14,9005.0,9577.0
2020-12-15,8503.0,9383.142857142857
2020-12-16,9461.0,9356.57142857143
2020-12-17,10435.0,9597.285714285714
2020-12-18,11013.0,9772.857142857143
2020-12-19,11384.0,9953.285714285714
2020-12-21,9556.0,9984.42857142857
2020-12-22,8667.0,9908.142857142857
2020-12-23,9633.0,9859.857142857143
2020-12-24,10865.0,10021.285714285714
2020-12-25,10821.0,10221.857142857143
2020-12-26,10055.0,10277.0
2020-12-28,8180.0,10140.142857142857
2020-12-29,8946.0,9682.42857142857
2020-12-30,10137.0,9595.285714285714
2020-12-31,11956.0,9805.285714285714
2021-01-01,12356.0,10137.142857142857
2021-01-02,11269.0,10350.142857142857
2021-01-04,9154.0,10414.142857142857
2021-01-05,8868.0,10285.42857142857
2021-01-06,10328.0,10383.714285714286
2021-01-07,12299.0,10581.142857142857
2021-01-08,12470.0,10890.0
2021-01-09,13281.0,10963.42857142857
2021-01-11,11404.0,11095.57142857143
2021-01-12,10673.0,11114.857142857143
2021-01-13,11819.0,11331.857142857143
2021-01-14,13339.0,11753.42857142857
2021-01-15,13739.0,12183.57142857143
2021-01-16,13264.0,12389.285714285714
2021-01-18,12058.0,12502.714285714286
2021-01-19,11226.0,12328.0
2021-01-20,11744.0,12302.57142857143
2021-01-21,12966.0,12455.57142857143
2021-01-22,14171.0,12619.42857142857
2021-01-23,13615.0,12738.285714285714
2021-01-25,11738.0,12720.57142857143
2021-01-26,11062.0,12502.57142857143
2021-01-27,11502.0,12360.285714285714
2021-01-28,13727.0,12399.714285714286
2021-01-29,13548.0,12683.0
2021-01-30,13186.0,12766.142857142857
2021-02-01,10923.0,12625.42857142857
2021-02-02,9864.0,12240.857142857143
2021-02-03,10628.0,11973.142857142857
2021-02-04,11821.0,11911.142857142857
2021-02-05,11790.0,11956.714285714286
2021-02-06,11016.0,11680.0
2021-02-08,9765.0,11318.285714285714
2021-02-09,8455.0,10829.57142857143
2021-02-10,9318.0,10477.0
2021-02-11,10576.0,10399.0
2021-02-12,10679.0,10391.57142857143
2021-02-13,10864.0,10228.42857142857
2021-02-15,9419.0,10096.142857142857
2021-02-16,7762.0,9868.0
2021-02-17,7692.0,9581.857142857143
2021-02-18,8198.0,9472.857142857143
2021-02-19,9140.0,9312.857142857143
2021-02-20,9297.0,9107.714285714286
2021-02-22,7761.0,8910.285714285714
2021-02-23,7149.0,8467.0
2021-02-24,7573.0,8142.714285714285
2021-02-25,8310.0,8115.714285714285
2021-02-26,8729.0,8204.0
2021-02-27,9433.0,8279.857142857143
2021-02-28,15051.0,8321.714285714286
2021-03-01,7512.0,9143.714285714286
2021-03-02,6580.0,9108.142857142857
2021-03-03,7182.0,9026.857142857143
2021-03-04,7785.0,8971.0
2021-03-05,8791.0,8896.0
2021-03-06,7910.0,8904.857142857143
2021-03-07,14723.0,8687.285714285714
2021-03-08,7045.0,8640.42857142857
2021-03-09,6692.0,8573.714285714286
2021-03-10,6778.0,8589.714285714286
2021-03-11,8018.0,8532.0
2021-03-12,9008.0,8565.285714285714
2021-03-13,8448.0,8596.285714285714
2021-03-14,14698.0,8673.142857142857
2021-03-15,7303.0,8669.57142857143
2021-03-16,6620.0,8706.42857142857
2021-03-17,6980.0,8696.142857142857
2021-03-18,8859.0,8725.0
2021-03-19,8987.0,8845.142857142857
2021-03-20,8848.0,8842.142857142857
2021-03-21,15586.0,8899.285714285714
2021-03-22,9840.0,9026.142857142857
2021-03-23,6921.0,9388.57142857143
2021-03-24,7893.0,9431.57142857143
2021-03-25,9521.0,9562.0
2021-03-26,8649.0,9656.57142857143
2021-03-27,9144.0,9608.285714285714
2021-03-29,8966.0,9650.57142857143
2021-03-30,8098.0,8704.857142857143
2021-03-31,8360.0,8456.0
2021-04-01,10607.0,8661.57142857143
2021-04-02,10664.0,9049.285714285714
2021-04-03,10764.0,9212.57142857143
2021-04-05,8167.0,9514.714285714286
2021-04-06,6882.0,9375.142857142857
2021-04-07,8571.0,9077.42857142857
2021-04-08,12451.0,9145.0
2021-04-09,11809.0,9729.42857142857
2021-04-10,12544.0,9901.142857142857
2021-04-12,10001.0,10169.714285714286
2021-04-13,9362.0,10060.714285714286
2021-04-14,9723.0,10231.42857142857
2021-04-15,12375.0,10637.285714285714
2021-04-16,12127.0,11180.714285714286
2021-04-17,12254.0,11134.42857142857
2021-04-19,11399.0,11198.0
2021-04-20,10206.0,11034.42857142857
2021-04-21,10839.0,11063.714285714286
2021-04-22,13090.0,11274.714285714286
2021-04-23,13221.0,11755.714285714286
2021-04-24,11879.0,11876.57142857143
2021-04-26,12534.0,11841.142857142857
2021-04-27,10884.0,11881.142857142857
2021-04-28,11537.0,11807.57142857143
2021-04-29,14169.0,11997.714285714286
2021-04-30,13721.0,12473.42857142857
2021-05-01,13274.0,12563.57142857143
2021-05-03,12188.0,12571.142857142857
2021-05-04,10553.0,12615.285714285714
2021-05-05,11266.0,12332.285714285714
2021-05-06,13622.0,12386.857142857143
2021-05-07,13261.0,12684.714285714286
2021-05-08,12906.0,12555.0
2021-05-10,12037.0,12438.57142857143
2021-05-11,10917.0,12261.857142857143
2021-05-12,11065.0,12080.285714285714
2021-05-13,12670.0,12153.42857142857
2021-05-14,12615.0,12354.0
2021-05-15,11875.0,12210.142857142857
2021-05-16,16421.0,12012.142857142857
2021-05-17,11726.0,12514.285714285714
2021-05-18,11173.0,12469.857142857143
2021-05-19,11458.0,12506.42857142857
2021-05-20,12477.0,12562.57142857143
2021-05-21,12505.0,12535.0
2021-05-22,12241.0,12519.285714285714
2021-05-23,14609.0,12571.57142857143
2021-05-24,11106.0,12312.714285714286
2021-05-25,9064.0,12224.142857142857
2021-05-26,10622.0,11922.857142857143
2021-05-27,11456.0,11803.42857142857
2021-05-28,11564.0,11657.57142857143
2021-05-29,11010.0,11523.142857142857
2021-05-30,13782.0,11347.285714285714
2021-05-31,10115.0,11229.142857142857
2021-06-01,8331.0,11087.57142857143
2021-06-02,8897.0,10982.857142857143
2021-06-03,10137.0,10736.42857142857
2021-06-04,10311.0,10548.0
2021-06-05,9888.0,10369.0
2021-06-06,10771.0,10208.714285714286
2021-06-07,8672.0,9778.57142857143
2021-06-08,7838.0,9572.42857142857
2021-06-09,8097.0,9502.0
2021-06-10,13379.0,9387.714285714286
2021-06-11,11109.0,9850.857142857143
2021-06-12,11044.0,9964.857142857143
2021-06-13,11040.0,10130.0
2021-06-14,10336.0,10168.42857142857
2021-06-15,8119.0,10406.142857142857
2021-06-16,7763.0,10446.285714285714
2021-06-17,9550.0,10398.57142857143
2021-06-18,9314.0,9851.57142857143
2021-06-19,8477.0,9595.142857142857
2021-06-20,9357.0,9228.42857142857
2021-06-21,7974.0,8988.0
2021-06-22,6760.0,8650.57142857143
2021-06-23,7039.0,8456.42857142857
2021-06-24,8470.0,8353.0
2021-06-25,8542.0,8198.714285714286
2021-06-26,8209.0,8088.428571428572
2021-06-27,9080.0,8050.142857142857
2021-06-28,7281.0,8010.571428571428
2021-06-29,6571.0,7911.571428571428
2021-06-30,6526.0,7884.571428571428
2021-07-01,8220.0,7811.285714285715
2021-07-02,8806.0,7775.571428571428
2021-07-03,7968.0,7813.285714285715
2021-07-04,8294.0,7778.857142857143
2021-07-05,7387.0,7666.571428571428
2021-07-06,6667.0,7681.714285714285
2021-07-07,7175.0,7695.428571428572
2021-07-08,8340.0,7788.142857142857
2021-07-09,8108.0,7805.285714285715
2021-07-10,8356.0,7705.571428571428
2021-07-11,8571.0,7761.0
2021-07-12,7685.0,7800.571428571428
2021-07-13,7789.0,7843.142857142857
2021-07-14,7384.0,8003.428571428572
2021-07-15,8133.0,8033.285714285715
2021-07-16,8462.0,8003.714285714285
2021-07-17,8228.0,8054.285714285715
2021-07-18,8629.0,8036.0
2021-07-19,7524.0,8044.285714285715
2021-07-20,7191.0,8021.285714285715
2021-07-22,8267.0,7935.857142857143
2021-07-23,8598.0,8062.0
2021-07-24,8819.0,8128.428571428572
2021-07-25,9311.0,8179.428571428572
2021-07-26,8600.0,8334.142857142857
2021-07-27,8705.0,8330.0
2021-07-28,8578.0,8498.714285714286
2021-07-29,10110.0,8696.857142857143
2021-07-30,9692.0,8960.142857142857
2021-07-31,9418.0,9116.42857142857
2021-08-01,9990.0,9202.0
2021-08-02,8985.0,9299.0
2021-08-03,9069.0,9354.0
2021-08-04,9226.0,9406.0
2021-08-05,10038.0,9498.57142857143
2021-08-06,10470.0,9488.285714285714
2021-08-07,10035.0,9599.42857142857
2021-08-08,11089.0,9687.57142857143
2021-08-09,9817.0,9844.57142857143
2021-08-10,8925.0,9963.42857142857
2021-08-11,9109.0,9942.857142857143
2021-08-12,10290.0,9926.142857142857
2021-08-13,10067.0,9962.142857142857
2021-08-14,9953.0,9904.57142857143
2021-08-15,11536.0,9892.857142857143
2021-08-16,9897.0,9956.714285714286
2021-08-17,8477.0,9968.142857142857
2021-08-18,9085.0,9904.142857142857
2021-08-19,10744.0,9900.714285714286
2021-08-20,10777.0,9965.57142857143
2021-08-21,9865.0,10067.0
2021-08-22,12585.0,10054.42857142857
2021-08-23,9822.0,10204.285714285714
2021-08-24,8482.0,10193.57142857143
2021-08-25,9706.0,10194.285714285714
2021-08-26,10689.0,10283.0
2021-08-27,9972.0,10275.142857142857
2021-08-28,9986.0,10160.142857142857
2021-08-29,12183.0,10177.42857142857
2021-08-30,8910.0,10120.0
2021-08-31,8791.0,9989.714285714286
2021-09-01,9163.0,10033.857142857143
2021-09-02,9723.0,9956.285714285714
2021-09-03,9882.0,9818.285714285714
2021-09-04,9620.0,9805.42857142857
2021-09-05,11784.0,9753.142857142857
2021-09-06,9064.0,9696.142857142857
2021-09-07,8088.0,9718.142857142857
2021-09-08,8335.0,9617.714285714286
2021-09-09,8294.0,9499.42857142857
2021-09-10,8310.0,9295.285714285714
2021-09-11,9259.0,9070.714285714286
2021-09-12,11258.0,9019.142857142857
2021-09-13,8807.0,8944.0
2021-09-14,7131.0,8907.285714285714
2021-09-15,7463.0,8770.57142857143
2021-09-16,9111.0,8646.0
2021-09-17,9252.0,8762.714285714286
2021-09-18,8175.0,8897.285714285714
2021-09-19,10941.0,8742.42857142857
2021-09-20,7696.0,8697.142857142857
2021-09-21,6257.0,8538.42857142857
2021-09-22,7225.0,8413.57142857143
2021-09-23,8472.0,8379.57142857143
2021-09-24,7755.0,8288.285714285714
2021-09-25,7646.0,8074.428571428572
2021-09-26,10369.0,7998.857142857143
2021-09-27,6372.0,7917.142857142857
2021-09-28,6258.0,7728.0
2021-09-29,7163.0,7728.142857142857
2021-09-30,7905.0,7719.285714285715
2021-10-01,7593.0,7638.285714285715
2021-10-02,7035.0,7615.142857142857
2021-10-03,10073.0,7527.857142857143
2021-10-04,5675.0,7485.571428571428
2021-10-05,5017.0,7386.0
2021-10-06,5887.0,7208.714285714285
2021-10-07,7329.0,7026.428571428572
2021-10-08,7173.0,6944.142857142857
2021-10-09,6608.0,6884.142857142857
2021-10-10,10667.0,6823.142857142857
2021-10-11,5163.0,6908.0
2021-10-12,5315.0,6834.857142857143
2021-10-13,5662.0,6877.428571428572
2021-10-14,6587.0,6845.285714285715
2021-10-15,6517.0,6739.285714285715
2021-10-16,6220.0,6645.571428571428
2021-10-17,10624.0,6590.142857142857
2021-10-18,5244.0,6584.0
2021-10-19,4734.0,6595.571428571428
2021-10-20,6695.0,6512.571428571428
2021-10-21,6557.0,6660.142857142857
2021-10-22,6643.0,6655.857142857143
2021-10-23,6363.0,6673.857142857143
2021-10-24,13117.0,6694.285714285715
2021-10-25,5209.0,7050.428571428572
2021-10-26,4702.0,7045.428571428572
2021-10-27,6070.0,7040.857142857143
2021-10-28,7659.0,6951.571428571428
2021-10-29,7031.0,7109.0
2021-10-30,6511.0,7164.428571428572
2021-10-31,13706.0,7185.571428571428
2021-11-01,4788.0,7269.714285714285
2021-11-02,4601.0,7209.571428571428
2021-11-03,5970.0,7195.142857142857
2021-11-04,6523.0,7180.857142857143
2021-11-05,6133.0,7018.571428571428
2021-11-06,6197.0,6890.285714285715
2021-11-07,15005.0,6845.428571428572
2021-11-08,4889.0,7031.0
2021-11-09,4581.0,7045.428571428572
2021-11-10,6103.0,7042.571428571428
2021-11-11,6513.0,7061.571428571428
2021-11-12,6282.0,7060.142857142857
2021-11-13,5971.0,7081.428571428572
2021-11-14,16188.0,7049.142857142857
2021-11-15,5429.0,7218.142857142857
2021-11-16,4544.0,7295.285714285715
2021-11-17,6258.0,7290.0
2021-11-18,6715.0,7312.142857142857
2021-11-19,6971.0,7341.0
2021-11-20,8694.0,7439.428571428572
2021-11-21,16093.0,7828.428571428572
2021-11-22,4939.0,7814.857142857143
2021-11-23,4818.0,7744.857142857143
2021-11-24,6330.0,7784.0
2021-11-25,6842.0,7794.285714285715
2021-11-26,6600.0,7812.428571428572
2021-11-27,5346.0,7759.428571428572
2021-11-28,15308.0,7281.142857142857
2021-11-29,4818.0,7169.0
2021-11-30,4789.0,7151.714285714285
2021-12-01,6663.0,7147.571428571428
2021-12-02,6848.0,7195.142857142857
2021-12-03,6963.0,7196.0
2021-12-04,6239.0,7247.857142857143
2021-12-06,4989.0,7375.428571428572
2021-12-07,4785.0,5901.285714285715
2021-12-08,6035.0,5896.571428571428
2021-12-09,6759.0,6074.571428571428
2021-12-10,6581.0,6088.285714285715
2021-12-11,5825.0,6050.142857142857
2021-12-12,14811.0,5887.571428571428
2021-12-13,4609.0,7112.142857142857
2021-12-14,4740.0,7057.857142857143
2021-12-15,5965.0,7051.428571428572
2021-12-16,6572.0,7041.428571428572
2021-12-17,6769.0,7014.714285714285
2021-12-18,5435.0,7041.571428571428
2021-12-19,13262.0,6985.857142857143
2021-12-20,4269.0,6764.571428571428
2021-12-21,4794.0,6716.0
2021-12-22,6189.0,6723.714285714285
2021-12-23,6812.0,6755.714285714285
2021-12-24,6359.0,6790.0
2021-12-25,7203.0,6731.428571428572
2021-12-26,10950.0,6984.0
2021-12-27,3850.0,6653.714285714285
2021-12-28,4190.0,6593.857142857143
2021-12-29,6282.0,6507.571428571428
2021-12-30,6932.0,6520.857142857143
2021-12-31,5965.0,6538.0
2022-01-01,5347.0,6481.714285714285
2022-01-02,10125.0,6216.571428571428
2022-01-03,3741.0,6098.714285714285
2022-01-04,4001.0,6083.142857142857
2022-01-05,6269.0,6056.142857142857
2022-01-06,7209.0,6054.285714285715
2022-01-07,6169.0,6093.857142857143
2022-01-08,6286.0,6123.0
2022-01-09,11967.0,6257.142857142857
2022-01-10,4513.0,6520.285714285715
2022-01-11,5223.0,6630.571428571428
2022-01-12,6835.0,6805.142857142857
2022-01-13,8476.0,6886.0
2022-01-14,7122.0,7067.0
2022-01-15,6802.0,7203.142857142857
2022-01-16,13372.0,7276.857142857143
2022-01-17,6256.0,7477.571428571428
2022-01-18,5533.0,7726.571428571428
