,country_ID,country_name,GDP_2023,GDP_2022,GDP_2021,GDP_2020,pop_2023,pop_2022,pop_2021,pop_2020
45,CO,Colombia,363540156234.868,345329875078.512,318524633225.395,270348342541.465,52085168.0,51874024.0,51516562.0,50930662.0
46,KM,Comoros,1352380972.15662,1242519407.77603,1296089479.91978,1225039196.61091,852075.0,836774.0,821625.0,806166.0
47,CV,Cabo Verde,2587252076.3056,2303738020.15148,2051842609.64558,1821565613.68613,598682.0,593149.0,587925.0,582640.0
48,CR,Costa Rica,86497941439.0174,69243626028.5936,64960725734.1965,62395610760.3912,5212173.0,5180829.0,5153957.0,5123105.0
49,S3,Caribbean small states,53252637669.8953,48138054138.9849,36706592898.6925,31378030000.782,3167738.0,3147057.0,3128519.0,3106185.0
50,CU,Cuba,,,,107351800000.0,11194449.0,11212191.0,11256372.0,11300698.0
51,CW,Curacao,,3073840325.43285,2739608133.18436,2534327597.76536,147862.0,149996.0,152369.0,154947.0
52,KY,Cayman Islands,,6600844001.53721,6060026509.58539,5655357984.24218,69310.0,68706.0,68136.0,67311.0
53,CY,Cyprus,32229622669.1951,29250532020.0746,29482912835.3642,25227189744.9083,1260138.0,1251488.0,1244188.0,1237537.0
54,CZ,Czechia,330858339871.686,290565654835.809,281791218507.1,245974558654.043,10873689.0,10672118.0,10505772.0,10697858.0
55,DE,Germany,4456081016705.96,4082469490797.68,4278503934689.85,3887727161914.41,84482267.0,83797985.0,83196078.0,83160871.0
56,DJ,Djibouti,4098530513.55777,3674298479.07676,3385825228.86997,3185150981.03207,1136455.0,1120849.0,1105557.0,1090156.0
57,DM,Dominica,653992592.592593,607159259.259259,555266666.666667,504214814.814815,73040.0,72737.0,72412.0,71995.0
58,DK,Denmark,404198757537.974,400167196948.707,405687998852.691,354762748338.661,5946952.0,5903037.0,5856733.0,5831404.0
59,DO,Dominican Republic,121444279313.931,113537368176.13,94243425938.3647,78844656298.1776,11332972.0,11228821.0,11117873.0,10999664.0
60,DZ,Algeria,239899491127.742,225560256621.757,186265418570.697,164873415325.201,45606480.0,44903225.0,44177969.0,43451666.0
61,4E,East Asia & Pacific (excluding high income),21150247849983.1,21113809331055.5,20840018387172.9,17487334631867.3,2133652241.0,2129094071.0,2123610397.0,2116360715.0
62,V2,Early-demographic dividend,14847823837515.2,14131148776107.2,12771307369960.5,10981013167791.7,3486290439.0,3447398652.0,3411268373.0,3374383528.0
63,Z4,East Asia & Pacific,30775659199419.9,30663750183419.1,31148240510250.8,27156482410418.4,2380601170.0,2375208613.0,2370214403.0,2363934334.0
64,7E,Europe & Central Asia (excluding high income),2098349713814.25,1803038234535.2,1659440839146.7,1428327223229.53,247474425.0,246915820.0,250663105.0,248913167.0
65,Z7,Europe & Central Asia,27240628835585.3,25389267749916.0,25331394418403.8,22156549343244.9,923929755.0,920988359.0,924168763.0,923384672.0
66,EC,Ecuador,118844826000.0,116586079000.0,107435101000.0,95865472000.0,18190484.0,18001000.0,17797737.0,17588595.0
67,EG,"Egypt, Arab Rep.",395926075163.006,476747720364.742,424671765455.704,383817841547.099,112716598.0,110990103.0,109262178.0,107465134.0
68,XC,Euro area,15544858680873.8,14224347000135.6,14754625131073.3,13155164142399.1,350357398.0,348331552.0,346942960.0,346961127.0
69,ER,Eritrea,,,,,3748901.0,3684032.0,3620312.0,3555868.0
70,ES,Spain,1580694712515.71,1417800466262.65,1445651653604.63,1278128867875.49,48373336.0,47778340.0,47415794.0,47365655.0
71,EE,Estonia,40744848827.9537,37921480881.5429,36864792511.6351,31330419851.1487,1366188.0,1348840.0,1330932.0,1329522.0
72,ET,Ethiopia,163697927593.982,126772703047.701,111261882958.426,107657734392.446,126527060.0,123379924.0,120283026.0,117190911.0
73,EU,European Union,18349388450765.6,16761496590765.2,17315127119106.5,15381418584246.1,449476878.0,447370551.0,447178093.0,447692315.0
74,F1,Fragile and conflict affected situations,1906801170087.86,1950006457159.66,1796274437015.52,1690930063237.89,1042703808.0,1019145355.0,1001870564.0,979839336.0
75,FI,Finland,300187202696.084,281887430795.721,296470417085.267,271886077382.102,5584264.0,5556106.0,5541017.0,5529543.0
76,FJ,Fiji,5494797540.73365,4979979531.2725,4305031649.74189,4432466219.87685,936375.0,929766.0,924610.0,920422.0
77,FR,France,3030904089607.9,2779092236505.85,2959355819170.5,2647418691598.45,68170228.0,67971311.0,67764304.0,67571107.0
78,FO,Faroe Islands,,3555929833.05051,3655063937.93145,3262045883.37293,53270.0,53090.0,52889.0,52415.0
79,FM,"Micronesia, Fed. Sts.",460000000.0,430000000.0,390000000.0,372000000.0,115224.0,114164.0,113131.0,112106.0
80,GA,Gabon,20516134388.6608,21071739227.9422,20217946921.2065,15314577167.8211,2436566.0,2388992.0,2341179.0,2292573.0
81,GB,United Kingdom,3340032380668.04,3088839763445.02,3141506156618.7,2697806592293.86,68350000.0,67791000.0,67026292.0,67081234.0
82,GE,Georgia,30535530479.0227,24984568959.605,18853115588.8106,16010869215.68,3760365.0,3712502.0,3708610.0,3722716.0
83,GH,Ghana,76370394412.4163,74263364041.8742,79524421861.2743,70043095503.6675,34121985.0,33475870.0,32833031.0,32180401.0
84,GI,Gibraltar,,,,,32688.0,32649.0,32669.0,32709.0
85,GN,Guinea,23612295818.0961,20999229260.4995,16091817842.1318,14177835841.3923,14190612.0,13859341.0,13531906.0,13205153.0
86,GM,"Gambia, The",2339904156.79214,2175099789.97829,2014158842.65394,1812170891.19069,2773168.0,2705992.0,2639916.0,2573995.0
87,GW,Guinea-Bissau,1966461400.35833,1714166526.44573,1724555634.36594,1520479984.56808,2150842.0,2105566.0,2060721.0,2015828.0
88,GQ,Equatorial Guinea,12116922539.4112,13486788878.9757,12215878032.7166,9893816007.7398,1714671.0,1674908.0,1634466.0,1596049.0
89,GR,Greece,238206312632.528,217581324512.059,214667807441.202,188480337285.605,10361295.0,10426919.0,10569207.0,10698599.0
90,GD,Grenada,1320334235.58897,1224577777.77778,1122800000.0,1043411111.11111,126183.0,125438.0,124610.0,123663.0
91,GL,Greenland,,,3235809504.29871,3082884653.2456,56865.0,56661.0,56653.0,56367.0
92,GT,Guatemala,102050473863.636,95003330315.8754,86053083476.0294,77715183063.2054,17602431.0,17357886.0,17109746.0,16858333.0
93,GU,Guam,,6910000000.0,6234000000.0,5916000000.0,172952.0,171774.0,170534.0,169231.0
94,GY,Guyana,16786302158.2734,14718388489.2086,8041362110.31175,5471256594.72422,813834.0,808726.0,804567.0,797202.0
95,XD,High income,67653743404264.1,64444446480056.6,62461025675219.6,55791128824226.2,1403021503.0,1395940386.0,1392964458.0,1393950970.0
96,HK,"Hong Kong SAR, China",382054574298.529,358696261481.16,368954169748.818,344943149590.058,7536100.0,7346100.0,7413100.0,7481000.0
97,HN,Honduras,34400509852.0436,31426041806.7985,28144331506.6149,23352232483.755,10593798.0,10432860.0,10278345.0,10121763.0
98,XE,Heavily indebted poor countries (HIPC),1130472157492.99,981675388899.477,902263213997.82,811360288084.988,907995430.0,884288332.0,861156745.0,838066650.0
99,HR,Croatia,82688842717.3926,71997070660.4835,69602166351.4771,58221300897.8838,3853200.0,3855641.0,3878981.0,4047680.0
100,HT,Haiti,19850829757.7471,20253551920.5516,20877414952.6375,14508222518.3018,11724763.0,11584996.0,11447569.0,11306801.0
101,HU,Hungary,212388906458.724,177006128624.627,182109999477.691,157288955508.176,9589872.0,9643048.0,9709891.0,9750149.0
102,XF,IBRD only,38733043068564.9,37733201523901.4,35740404315658.1,30103859045527.8,4937047867.0,4912348798.0,4894666421.0,4866828116.0
103,ZT,IDA & IBRD total,41559721641424.8,40566997900554.3,38378968351134.2,32528587315534.1,6819750360.0,6754104791.0,6696373761.0,6628629499.0
104,XG,IDA total,2828041013610.35,2835003428054.01,2639992963139.39,2424027549200.29,1882702493.0,1841755993.0,1801707340.0,1761801383.0
105,XH,IDA blend,1044015231915.96,1183656384165.71,1104603036389.8,1009467966729.65,622553200.0,609342910.0,596608333.0,584212703.0
106,ID,Indonesia,1371171152331.16,1319076267310.16,1186509691086.73,1059054842698.48,277534122.0,275501339.0,273753191.0,271857970.0
107,XI,IDA only,1786070910237.13,1651361994353.62,1535389926749.6,1414559582470.64,1260149293.0,1232413083.0,1205099007.0,1177588680.0
108,IM,Isle of Man,,,7931193222.06405,6684225641.02564,84710.0,84519.0,84263.0,84046.0
109,IN,India,3549918918777.53,3353470496885.95,3167270623260.52,2674851578586.86,1428627663.0,1417173173.0,1407563842.0,1396387127.0
110,XY,Not classified,,,,,,,,
111,IE,Ireland,545629450403.735,533140011838.276,513391778882.86,428608687830.239,5262382.0,5127170.0,5033164.0,4985382.0
112,IR,"Iran, Islamic Rep.",401504514718.718,413394567603.552,359096907772.273,239735486745.385,89172767.0,88550570.0,87923432.0,87290193.0
113,IQ,Iraq,250842782139.464,286640340965.517,209691945713.103,180898797936.279,45504560.0,44496122.0,43533592.0,42556984.0
114,IS,Iceland,31020032583.1972,28701830401.6837,25797870984.2963,21629953194.0659,393600.0,382003.0,372520.0,366463.0
115,IL,Israel,509901495702.103,525002447652.773,488526545878.891,413267669231.522,9756700.0,9557500.0,9371400.0,9215100.0
116,IT,Italy,2254851212731.8,2066972096553.7,2154875493744.93,1897461635591.91,58761146.0,58940425.0,59133173.0,59438851.0
117,JM,Jamaica,19423355367.2372,17097760686.7775,14657586159.4316,13812421835.7369,2825544.0,2827377.0,2827695.0,2820436.0
118,JO,Jordan,50813642348.6746,48653381830.9859,46296100140.8451,43700383098.5916,11337052.0,11285869.0,11148278.0,10928721.0
119,JP,Japan,4212945159781.4,4256410760723.75,5034620784584.98,5055587093501.59,124516650.0,125124989.0,125681593.0,126261000.0
120,KZ,Kazakhstan,261421121085.572,225496328925.494,197112255360.612,171082365861.423,19900177.0,19634983.0,19191356.0,18755666.0
121,KE,Kenya,107440575838.048,113419826113.903,109703658904.994,100657505750.545,55100586.0,54027487.0,53005614.0,51985780.0
122,KG,Kyrgyz Republic,13987627908.8381,12134931017.9465,9249133946.26531,8270468614.24051,7100800.0,6974900.0,6773400.0,6579900.0
123,KH,Cambodia,31772759998.8571,29504829319.3169,26961061151.7337,25872797891.7664,16944826.0,16767842.0,16589023.0,16396860.0
124,KI,Kiribati,279034355.108421,270520731.599041,289207526.306617,222973879.711097,133515.0,131232.0,128874.0,126463.0
125,KN,St. Kitts and Nevis,1077033111.11111,981429629.62963,858622222.222222,883922222.222222,47755.0,47657.0,47606.0,47642.0
126,KR,"Korea, Rep.",1712792854202.37,1673916511799.71,1818432106880.04,1644312831906.17,51712619.0,51672569.0,51769539.0,51836239.0
127,KW,Kuwait,161772221950.942,182809482400.924,141777271268.694,107512998447.021,4310108.0,4268873.0,4250114.0,4360444.0
128,XJ,Latin America & Caribbean (excluding high income),6050580948759.95,5389510951677.69,4690738841614.13,4046822646872.37,600825676.0,596596955.0,592503434.0,588011178.0
129,LA,Lao PDR,15843155731.2552,15468785203.7532,18827148530.9347,18981805250.2424,7633779.0,7529475.0,7425057.0,7319399.0
130,LB,Lebanon,,20992421948.8081,23131941556.7843,31712128253.7961,5353930.0,5489739.0,5592631.0,5662923.0
131,LR,Liberia,4332000000.0,4001047000.0,3513049520.0,3176126340.0,5418377.0,5302681.0,5193416.0,5087584.0
132,LY,Libya,50491722445.7773,55938727098.0174,47786789103.8172,65688454971.5663,6888388.0,6812341.0,6735277.0,6653942.0
133,LC,St. Lucia,2519925938.52447,2343703788.17323,1834796401.63261,1497825994.23221,180251.0,179857.0,179651.0,179237.0
134,ZJ,Latin America & Caribbean,7094329636592.51,6341680448313.76,5578001135446.18,4804924789054.88,664155299.0,659306928.0,654978670.0,650533026.0
135,XL,Least developed countries: UN classification,1504251159792.01,1424615962242.83,1266743958589.09,1162019936698.84,1150346774.0,1124396999.0,1098791080.0,1072970944.0
136,XM,Low income,646797730009.09,530578689814.764,466420564539.205,439782467036.046,722984063.0,703727949.0,685250041.0,667053670.0
137,LI,Liechtenstein,,7364654515.13984,7710380085.92257,6405870210.32293,39584.0,39327.0,39039.0,38756.0
138,LK,Sri Lanka,84356860421.13,74144875098.0587,88609332762.4729,84304298770.5329,22037000.0,22181000.0,22156000.0,21919000.0
139,XN,Lower middle income,7384750127842.02,7341102945343.33,6894335373844.59,6081790240107.94,3059564861.0,3020375650.0,2983113040.0,2943860780.0
140,XO,Low & middle income,37425214512640.0,36438640513559.9,34734957850217.4,29491920680088.1,6593137026.0,6527353351.0,6467799496.0,6398830423.0
141,LS,Lesotho,2046039024.45854,2289355249.40148,2406780518.52811,2053338465.24462,2330318.0,2305825.0,2281454.0,2254100.0
142,V3,Late-demographic dividend,28341396914858.3,28062557325965.1,26872794398412.0,22531183291578.3,2326833223.0,2325328254.0,2323185156.0,2318233156.0
143,LT,Lithuania,77836396962.772,71013953448.2085,66798933785.7702,56964942999.3651,2871897.0,2831639.0,2800839.0,2794885.0
144,LU,Luxembourg,85755006123.5976,81641807865.7591,85584105993.8746,73699366700.2134,668606.0,653103.0,640064.0,630419.0
145,LV,Latvia,43627078481.287,40422521943.4418,39443126174.4335,34390910338.9604,1881750.0,1879383.0,1884490.0,1900449.0
146,MO,"Macao SAR, China",47061843715.8565,24464719190.0616,30969334705.0515,25343525935.8358,704149.0,695168.0,686607.0,676283.0
147,MF,St. Martin (French part),,,649206262.847519,,32077.0,31791.0,31948.0,32553.0
148,MA,Morocco,141109373209.414,130912558829.84,141817797083.468,121353645057.144,37840044.0,37457971.0,37076584.0,36688772.0
149,MC,Monaco,,8784002931.68665,8626081320.50612,6739645416.47916,36297.0,36469.0,36686.0,36922.0
150,MD,Moldova,16539436547.295,14510490660.2516,13691869264.0794,11530746234.4492,2486891.0,2538894.0,2595809.0,2635130.0
151,MG,Madagascar,16031702914.9195,15302510500.0528,14554754116.5427,13051441203.9474,30325732.0,29611714.0,28915653.0,28225177.0
152,MV,Maldives,6600000000.0,6170638746.31376,5254366312.27648,3712604583.36665,521021.0,523787.0,521457.0,514438.0
153,ZQ,Middle East & North Africa,4287684126920.01,4497116837259.17,3780277127064.96,3199081953495.53,500787313.0,493279469.0,486174763.0,479966649.0
154,MX,Mexico,1788886821046.81,1463323889036.56,1313069763986.6,1120832412468.85,128455567.0,127504125.0,126705138.0,125998302.0
155,MH,Marshall Islands,284000000.0,258774475.097656,257784881.591797,240751144.40918,41996.0,41569.0,42050.0,43413.0
156,XP,Middle income,36786942112904.5,35907869702102.2,34266063721746.8,29051739634677.8,5870152963.0,5823625402.0,5782549455.0,5731776753.0
157,MK,North Macedonia,14761237042.2057,13711469681.1535,14000283827.0154,12361036913.8409,1811980.0,1831712.0,1837114.0,1856124.0
158,ML,Mali,20904898296.2501,18780322203.7584,19309463508.0377,17465392764.3706,23293698.0,22593590.0,21904983.0,21224040.0
159,MT,Malta,20956999452.4317,18357069272.7682,18123718946.6006,15249999048.0297,553214.0,531113.0,518536.0,515332.0
160,MM,Myanmar,64815031669.0952,62253049891.6449,66345291160.1683,79006113643.1906,54577997.0,54179306.0,53798084.0,53423198.0
161,XQ,Middle East & North Africa (excluding high income),1646554468701.67,1760103359907.54,1535302141067.38,1324364502715.09,430857111.0,424328381.0,418047201.0,411810124.0
162,ME,Montenegro,7404541964.50779,6229801580.79157,5861427505.12493,4769996866.00758,616177.0,617213.0,619211.0,621306.0
163,MN,Mongolia,19872180369.6275,17146471713.748,15286441737.6686,13312981429.0891,3447157.0,3398366.0,3347782.0,3294335.0
164,MP,Northern Mariana Islands,,,,858000000.0,49796.0,49551.0,49481.0,49587.0
165,MZ,Mozambique,20624597846.5495,18406835494.9468,16168055475.085,14235420174.1813,33897354.0,32969518.0,32077072.0,31178239.0
166,MR,Mauritania,10452577062.7581,9744039514.55646,9222536364.01272,8260752385.23089,4862989.0,4736139.0,4614974.0,4498604.0
167,MU,Mauritius,14397127281.3829,12927979286.0453,11484348766.0434,11408106446.3144,1261041.0,1262523.0,1266334.0,1266014.0
168,MW,Malawi,14084341062.3675,13129458325.7379,12580922008.2096,12041250083.8828,20931751.0,20405317.0,19889742.0,19377061.0
169,MY,Malaysia,399648828546.504,407027451714.616,373832428055.449,337456163961.211,34308525.0,33938221.0,33573874.0,33199993.0
170,XU,North America,29509296092073.6,27913419349422.0,25608789788464.2,22985521877000.2,375076145.0,372274062.0,370352605.0,369619464.0
171,NA,Namibia,12351024843.7467,12567271004.6761,12402486183.6396,10583748541.5258,2604172.0,2567012.0,2530151.0,2489098.0
172,NC,New Caledonia,,9623318718.31459,10071349663.8484,9454629467.91408,267940.0,269215.0,270390.0,271080.0
173,NE,Niger,16819170420.5653,15433852712.2963,14915002436.069,13744653103.058,27202843.0,26207977.0,25252722.0,24333639.0
174,NG,Nigeria,362814951696.073,472624596925.938,440838992188.478,432198898467.795,223804632.0,218541212.0,213401323.0,208327405.0
175,NI,Nicaragua,17829215283.7997,15649934214.9276,14144067555.6566,12681548303.6856,7046310.0,6948392.0,6850540.0,6755895.0
176,NL,Netherlands,1118124749886.29,1009398719033.08,1029678338329.44,909793466661.481,17879488.0,17700982.0,17533044.0,17441500.0
177,NO,Norway,485513316503.63,593726965415.619,503367986030.268,367633418886.627,5519594.0,5457127.0,5408320.0,5379475.0
178,NP,Nepal,40908073366.8455,41182939600.67,36924841394.2605,33433659301.2466,30896590.0,30547580.0,30034989.0,29348627.0
179,NR,Nauru,154127798.193541,153824609.470517,175390280.69162,124685688.161094,12780.0,12668.0,12511.0,12315.0
180,NZ,New Zealand,253465703232.146,246733522841.353,253644079784.977,212697530897.56,5223100.0,5117200.0,5111300.0,5090200.0
181,OE,OECD members,64098865773303.0,60170092967268.4,58899843230643.7,52852896615891.7,1385005653.0,1377465841.0,1371972508.0,1369502262.0
182,OM,Oman,108192457737.321,114667360208.062,88191977373.212,75909397659.2978,4644384.0,4576298.0,4520471.0,4543399.0
183,S4,Other small states,234402049500.765,223331355321.864,208006924432.84,178185121948.331,14240737.0,14095313.0,13943732.0,13853034.0
184,PK,Pakistan,338368455317.876,374787958882.308,348516647445.148,300425609817.981,240485658.0,235824862.0,231402117.0,227196741.0
185,PA,Panama,83382400000.0,76522511780.6222,67406738100.0,57086836900.0,4468087.0,4408581.0,4351267.0,4294396.0
186,PE,Peru,267603248655.253,246488757636.211,226354278280.885,201409694755.934,34352719.0,34049588.0,33715471.0,33304756.0
187,PH,Philippines,437146372729.942,404353369604.631,394087359848.11,361751145451.597,117337368.0,115559009.0,113880328.0,112190977.0
188,PW,Palau,263020733.717011,242333709.716797,229858184.814453,261179138.183594,18058.0,18055.0,18024.0,17972.0
189,PG,Papua New Guinea,30932496249.7917,31603619036.6338,26113333240.2333,23848445103.9227,10329931.0,10142619.0,9949437.0,9749640.0
190,PL,Poland,811229100687.566,689763329458.441,681346077608.607,599442732365.372,36685849.0,36821749.0,37747124.0,37899070.0
191,V1,Pre-demographic dividend,1562533897053.54,1639586866408.66,1435824208115.63,1309584194481.23,1065710613.0,1038012552.0,1011043183.0,984213438.0
192,PR,Puerto Rico,117902300000.0,113567200000.0,106426600000.0,103130900000.0,3205691.0,3220113.0,3262693.0,3281557.0
193,KP,"Korea, Dem. People's Rep.",,,,,26160821.0,26069416.0,25971909.0,25867467.0
194,PT,Portugal,287080013574.497,255196659934.378,255534839405.899,229031860520.777,10525347.0,10409704.0,10361831.0,10297081.0
195,PY,Paraguay,42956263543.9482,41952910858.0846,39950899938.7482,35432178068.1814,6861524.0,6780744.0,6703799.0,6618695.0
196,PS,West Bank and Gaza,17396300000.0,19165500000.0,18109000000.0,15531700000.0,5165775.0,5043612.0,4922749.0,4803269.0
197,S2,Pacific island small states,11232231820.2487,10316299126.576,9493809706.88294,9505064735.52033,2677728.0,2639019.0,2602173.0,2566819.0
198,V4,Post-demographic dividend,59851800976561.2,56564201304341.6,55588775180110.4,50004904334179.6,1119478514.0,1114354147.0,1116651310.0,1117530670.0
199,PF,French Polynesia,,5814661208.90544,6150640646.38319,5792545870.80614,308872.0,306279.0,304032.0,301920.0
200,QA,Qatar,,235770403734.9,179732009560.44,144411363351.648,2716391.0,2695122.0,2688235.0,2760385.0
201,RO,Romania,351002579629.67,298891515898.026,285810244501.933,251362514349.697,19056116.0,19047009.0,19122059.0,19265250.0
202,RU,Russian Federation,2021421476035.42,2266029240645.34,1843392293734.38,1493075894362.14,143826130.0,144236933.0,144746762.0,145245148.0
203,RW,Rwanda,14097768647.6695,13316160803.5187,11069280277.007,10174387614.2558,14094683.0,13776698.0,13461888.0,13146362.0
204,8S,South Asia,4475567635413.06,4327288984027.91,4079882760410.17,3493120726807.89,1938549529.0,1919348000.0,1901911604.0,1882531620.0
205,SA,Saudi Arabia,1067582933333.33,1108571466666.67,874156000000.0,734271200000.0,36947025.0,36408820.0,35950396.0,35997107.0
206,SD,Sudan,109327023588.732,51666875363.0963,34229513774.9936,27034593750.0,48109006.0,46874204.0,45657202.0,44440486.0
207,SN,Senegal,31013986429.1861,27619479059.6131,27520784129.7508,24530513037.7518,17763163.0,17316449.0,16876720.0,16436120.0
208,SG,Singapore,501427500080.059,498474540987.78,434111559282.849,349488382610.662,5917648.0,5637022.0,5453566.0,5685807.0
209,SB,Solomon Islands,1631286701.11516,1566360686.10632,1522794913.0914,1536145814.17007,740424.0,724273.0,707851.0,691191.0
210,SL,Sierra Leone,3809832236.95959,4094563859.43556,4249234704.01866,4062906265.7332,8791092.0,8605718.0,8420641.0,8233970.0
211,SV,El Salvador,34015620000.0,31988920000.0,29043140000.0,24921190000.0,6364943.0,6336392.0,6314167.0,6292731.0
212,SM,San Marino,,,1855382833.1165,1541247883.99351,33642.0,33660.0,33745.0,34007.0
213,SO,Somalia,11679800110.1523,10419541202.0391,9838711529.45848,9204140383.17612,18143378.0,17597511.0,17065581.0,16537016.0
214,RS,Serbia,75187125426.7375,63563410720.7093,63101042897.707,53356484591.4378,6618026.0,6664449.0,6834326.0,6899126.0
