Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Consumer price index (2010 = 100),FP.CPI.TOTL,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Bhutan,BTN,26.02,62.815,142.193555,148.6607225,153.4474296,161.0508782,165.4378459,169.9483936,179.5154093,192.7040733,203.5709773,212.1806946
Consumer price index (2010 = 100),FP.CPI.TOTL,Bolivia,BOL,26.33504464,62.63036808,128.4371005,133.6511464,138.4936139,142.4029535,145.6384339,148.3175185,149.7128039,150.8167617,153.4505182,157.4047662
Consumer price index (2010 = 100),FP.CPI.TOTL,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Botswana,BWA,16.25586542,44.03450978,128.9345512,132.882568,136.6231564,141.143034,145.7132674,149.7536988,152.5845815,163.633197,182.721938,191.9815832
Consumer price index (2010 = 100),FP.CPI.TOTL,Brazil,BRA,0.000892704,52.53158274,126.9272129,138.3886146,150.4825942,155.6687862,161.3738142,167.3978603,172.7742913,187.1174251,204.4821206,213.8751353
Consumer price index (2010 = 100),FP.CPI.TOTL,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Brunei Darussalam,BRN,78.04871123,94.95926533,100.4315751,99.94112012,99.66259095,98.40633836,99.4150543,99.02681657,100.9482537,102.6981047,106.479706,106.859907
Consumer price index (2010 = 100),FP.CPI.TOTL,Bulgaria,BGR,0.035326648,56.10139684,106.7189708,106.6073072,105.7558881,107.9361475,110.9740586,114.4183932,116.3319732,120.1683043,138.5844081,151.670714
Consumer price index (2010 = 100),FP.CPI.TOTL,Burkina Faso,BFA,49.16470743,74.91524285,106.9758936,107.7512966,108.2265245,109.8315227,111.9797647,108.3590229,110.4009836,114.4345199,130.7874822,131.759116
Consumer price index (2010 = 100),FP.CPI.TOTL,Burundi,BDI,10.48491308,41.94302039,145.932088,154.0235683,162.5837201,188.6825292,183.3716857,182.11234,195.4449782,211.8712266,251.7048788,319.5179074
Consumer price index (2010 = 100),FP.CPI.TOTL,Cabo Verde,CPV,48.0521844,78.66504551,108.4822107,108.6245263,107.0952925,107.9353643,109.2921071,110.5016065,111.1710206,113.2411951,122.2222742,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Cambodia,KHM,..,60.99540422,116.0767452,117.4974456,121.0448577,124.5704532,127.6337468,130.113128,133.938838,137.8508362,145.217175,148.3066239
Consumer price index (2010 = 100),FP.CPI.TOTL,Cameroon,CMR,46.949945,77.61426503,109.9256349,112.8675036,113.8541804,114.583313,115.8080461,118.6485883,121.5407767,124.3020101,132.0679984,141.8183329
Consumer price index (2010 = 100),FP.CPI.TOTL,Canada,CAN,67.27962221,81.89038351,107.4627934,108.6720092,110.2246709,111.9848311,114.5248998,116.7572982,117.5944476,121.5870063,129.8583286,134.8955352
Consumer price index (2010 = 100),FP.CPI.TOTL,Cayman Islands,CYM,..,..,106.0798558,103.5896018,102.9418991,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Central African Republic,CAF,49.70147796,72.53786367,131.2119091,133.0527731,139.6328085,145.4704699,147.8156821,151.7850853,154.380848,160.9564905,169.9429607,175.0057969
Consumer price index (2010 = 100),FP.CPI.TOTL,Chad,TCD,43.51498094,72.1689327,111.7918677,116.6851394,115.760479,113.9811251,118.8533874,117.6982047,122.9524225,122.0021916,129.0637113,143.0495156
Consumer price index (2010 = 100),FP.CPI.TOTL,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Chile,CHL,29.99173834,73.67333477,113.4669963,118.401419,122.884326,125.5665448,128.6239518,131.913567,135.9309826,142.0812728,158.6250269,170.6514728
Consumer price index (2010 = 100),FP.CPI.TOTL,China,CHN,40.44026323,80.97002229,113.2940602,114.9221228,117.2205674,119.0880504,121.5588779,125.0831544,128.1094436,129.3662166,131.9193567,132.2291519
Consumer price index (2010 = 100),FP.CPI.TOTL,Colombia,COL,9.3993317,58.21702137,111.9997759,117.5883756,126.4233315,131.87763,136.151216,140.9478497,144.5090874,149.5597632,164.7808063,184.1193244
Consumer price index (2010 = 100),FP.CPI.TOTL,Comoros,COM,..,69.14447883,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Congo, Dem. Rep.",COD,4.13E-10,6.798738475,129.1355092,130.0965343,133.8509266,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Congo, Rep.",COG,37.85804508,75.8358893,112.8270203,116.4026191,120.1165166,120.6571176,122.0480274,124.7404961,126.9800514,129.1585754,133.0894435,138.8146128
Consumer price index (2010 = 100),FP.CPI.TOTL,Costa Rica,CRI,8.554494524,37.35754489,120.5377136,121.5044043,121.4831668,123.45837,126.2005219,128.8457433,129.7797609,132.0203794,142.9447686,143.6955052
Consumer price index (2010 = 100),FP.CPI.TOTL,Cote d'Ivoire,CIV,41.8707258,75.22720061,109.5134954,110.8840563,111.6859459,112.4519787,112.8561412,111.6069779,114.3134544,118.991106,125.2692757,130.7649855
Consumer price index (2010 = 100),FP.CPI.TOTL,Croatia,HRV,0.108485968,75.81424481,107.8740157,107.372942,106.1649964,107.3639943,108.9745884,109.8156764,109.9856836,112.7952756,124.9552613,134.8783107
Consumer price index (2010 = 100),FP.CPI.TOTL,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Curacao,CUW,..,76.84233545,108.60121,108.0836796,108.0326554,109.7456083,112.5810919,115.5332021,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Cyprus,CYP,53.27882929,77.51174364,103.9074672,101.72853,100.2746597,100.8078868,102.2549751,102.5109919,101.8565384,104.3480396,113.1085615,117.1141224
Consumer price index (2010 = 100),FP.CPI.TOTL,Czechia,CZE,..,77.81759541,107.1492564,107.4807382,108.2153736,110.8672281,113.2503136,116.475542,120.1576778,124.7715463,143.6122559,158.9231321
Consumer price index (2010 = 100),FP.CPI.TOTL,Denmark,DNK,66.11251585,81.68115168,106.6511919,107.1332917,107.4011249,108.6331578,109.5170074,110.3472904,110.8115347,112.8649228,121.5516472,125.5691456
Consumer price index (2010 = 100),FP.CPI.TOTL,Djibouti,DJI,..,70.0722695,113.4403879,112.4791057,115.5592472,116.2157532,116.3877187,120.2509224,122.3882717,123.8348004,130.2492059,132.1965203
Consumer price index (2010 = 100),FP.CPI.TOTL,Dominica,DMA,65.36218475,80.39984628,103.2746558,102.4031963,102.5484207,102.8522234,103.8696284,105.4324753,104.6658585,106.2182567,114.4826905,118.4680139
Consumer price index (2010 = 100),FP.CPI.TOTL,Dominican Republic,DOM,11.80110682,31.84643519,118.4538378,119.4449959,121.3730365,125.3535344,129.8216787,132.1722349,137.1697091,148.476613,161.5590241,169.2906135
Consumer price index (2010 = 100),FP.CPI.TOTL,Ecuador,ECU,1.326491261,45.70073045,116.8415609,121.4762523,123.5756834,124.0914087,123.8133158,124.1426747,123.7219895,123.8868507,128.1809793,131.0210694
Consumer price index (2010 = 100),FP.CPI.TOTL,"Egypt, Arab Rep.",EGY,19.14718713,45.07686561,142.0528007,156.7843726,178.4419485,231.0941154,264.3750554,288.5727744,303.1310772,318.9364813,363.2548135,486.3428945
Consumer price index (2010 = 100),FP.CPI.TOTL,El Salvador,SLV,32.17164665,71.37788837,108.9875692,108.1904511,108.8439745,109.9458609,111.1446336,111.2283523,110.8150386,114.6569139,122.910625,127.883032
Consumer price index (2010 = 100),FP.CPI.TOTL,Equatorial Guinea,GNQ,29.72956081,56.00517522,116.6616766,118.6176623,120.2924715,121.1878743,122.4725555,124.3467228,130.2739521,130.1474551,136.3772455,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Estonia,EST,..,66.45075252,112.0261002,111.4745666,111.6403124,115.4553248,119.4227472,122.1423128,121.5993523,127.2575729,151.9433321,165.8601638
Consumer price index (2010 = 100),FP.CPI.TOTL,Eswatini,SWZ,20.45718347,50.32944965,129.0273058,135.4157638,146.0422106,155.1280446,162.5975556,166.8218664,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Ethiopia,ETH,19.89631584,37.58233894,189.1852495,207.288196,221.0275341,244.6490009,278.4913844,322.5198479,388.1731068,492.3569139,659.2160797,858.4234518
Consumer price index (2010 = 100),FP.CPI.TOTL,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Fiji,FJI,49.92500373,70.1430874,114.776205,116.3542464,120.8492731,124.8947972,129.9923489,132.2972456,128.8638103,129.0646519,134.8986228,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Finland,FIN,71.55233866,86.08449246,109.0162054,108.7895292,109.1775646,110.0007799,111.1929914,112.3317121,112.658097,115.1304627,123.3317901,131.0408203
Consumer price index (2010 = 100),FP.CPI.TOTL,France,FRA,71.18812578,84.38913231,105.5394253,105.5790178,105.7725809,106.864453,108.8423164,110.0485668,110.5729469,112.3889211,118.2582836,124.0273452
Consumer price index (2010 = 100),FP.CPI.TOTL,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Gabon,GAB,65.02618683,81.58775582,109.3749849,109.0044277,111.3008317,114.2524472,119.678372,122.6279263,124.2867892,125.6376716,130.953713,135.7060433
Consumer price index (2010 = 100),FP.CPI.TOTL,"Gambia, The",GMB,33.62895702,50.97116312,122.3495738,130.6796894,140.1262532,151.3842623,161.255982,172.7304356,182.9755551,196.4614895,219.0803362,256.2674991
Consumer price index (2010 = 100),FP.CPI.TOTL,Georgia,GEO,..,54.90350891,110.25075,114.664725,117.1127333,124.1808583,127.4284917,133.6124667,140.5636083,154.0112083,172.3357167,176.6230167
Consumer price index (2010 = 100),FP.CPI.TOTL,Germany,DEU,67.47511036,85.69880785,106.6505496,107.1991879,107.7263367,109.3524602,111.2466294,112.8548771,113.0183789,116.4842759,124.4897444,131.8924482
Consumer price index (2010 = 100),FP.CPI.TOTL,Ghana,GHA,1.880921715,19.20834975,155.9047393,182.6423545,214.5219104,241.0623928,259.886389,278.4517371,305.9830666,336.4929095,441.6667804,609.9725886
Consumer price index (2010 = 100),FP.CPI.TOTL,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Greece,GRC,29.80381028,72.20128917,102.5515009,100.7713217,99.93929926,101.0598732,101.6921254,101.9494141,100.6771022,101.9092137,111.7386222,115.6101434
Consumer price index (2010 = 100),FP.CPI.TOTL,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Grenada,GRD,59.01999415,73.53825354,104.4335372,103.8952366,105.6099131,106.5693351,107.4262616,108.0688315,107.2683304,108.5764805,111.3783392,114.3812359
Consumer price index (2010 = 100),FP.CPI.TOTL,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Guatemala,GTM,18.26022527,51.85870569,118.950431,121.7918241,127.2096628,132.8381008,137.8220029,142.9213949,147.5155183,153.8012301,164.390642,174.5936721
Consumer price index (2010 = 100),FP.CPI.TOTL,Guinea,GIN,..,..,166.0263328,185.5843717,200.7515907,218.6473091,240.1351293,262.875951,290.7450612,327.3710547,361.7222337,389.9545669
Consumer price index (2010 = 100),FP.CPI.TOTL,Guinea-Bissau,GNB,4.580728215,78.38880388,106.9404862,108.5196982,110.1508801,112.0136578,112.4407935,112.7180728,114.0030694,116.5595755,127.5089941,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Guyana,GUY,..,56.43656659,110.466273,109.3596944,110.2739502,112.3742898,113.8158754,116.1914755,117.3456485,123.2514857,130.7883824,134.4780579
Consumer price index (2010 = 100),FP.CPI.TOTL,Haiti,HTI,5.892429795,32.26362026,121.0119545,129.1582865,144.0152445,159.3962004,179.2910955,212.8253122,261.341633,305.3555469,409.1273681,559.7415384
Consumer price index (2010 = 100),FP.CPI.TOTL,Honduras,HND,9.01774964,48.11553723,125.3462499,129.3044729,132.8275184,138.0534322,144.0550973,150.3443578,155.5589192,162.5293272,177.3026565,189.1167789
Consumer price index (2010 = 100),FP.CPI.TOTL,"Hong Kong SAR, China",HKG,56.99965039,95.89640753,119.3849966,122.9556206,125.9179995,127.7990538,130.8740707,134.6474431,134.9853571,137.1029511,139.6823609,142.6109484
Consumer price index (2010 = 100),FP.CPI.TOTL,Hungary,HUN,9.22940529,57.87701821,111.4531089,111.384404,111.8241154,114.4500172,117.7121264,121.6420474,125.6887667,132.1126761,151.4118859,177.3411199
Consumer price index (2010 = 100),FP.CPI.TOTL,Iceland,ISL,39.95462052,54.73185256,115.9537785,117.8473682,119.8471527,121.9569607,125.2289655,129.0033312,132.6772481,138.573743,150.087496,163.1995944
Consumer price index (2010 = 100),FP.CPI.TOTL,India,IND,22.94900758,54.33832165,139.9244461,146.7905015,154.0540131,159.1811978,165.4510689,171.621576,182.9888226,192.3787247,205.2662411,216.862025
Consumer price index (2010 = 100),FP.CPI.TOTL,Indonesia,IDN,12.6526737,44.01603795,124.38615,132.3009914,136.9656666,142.1824123,146.7298984,151.1766751,154.0807306,156.4845902,163.0717524,169.0567
Consumer price index (2010 = 100),FP.CPI.TOTL,"Iran, Islamic Rep.",IRN,2.974217012,25.6154538,256.0029419,287.9640939,308.8283178,333.6733224,393.7816296,550.9294253,719.4815397,1031.657502,1480.309505,2140.219429
Consumer price index (2010 = 100),FP.CPI.TOTL,Iraq,IRQ,0.030567551,18.15858097,116.9103411,118.5392883,119.1989848,119.4183812,119.8571739,119.6186996,120.3055055,127.5742016,133.9462344,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Ireland,IRL,60.95356646,78.35475037,105.0242258,104.6766379,104.6977038,105.0768907,105.5719402,106.5620392,106.2144512,108.7002317,117.21087,124.5944807
Consumer price index (2010 = 100),FP.CPI.TOTL,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Israel,ISR,32.5040357,80.82803153,107.3877125,106.7419998,106.1532618,106.4286393,107.2737632,108.1853575,107.5206533,109.1444307,113.9397968,118.7541544
Consumer price index (2010 = 100),FP.CPI.TOTL,Italy,ITA,55.83899072,80.71075046,107.4570178,107.4987009,107.3976342,108.7149018,109.9515203,110.6235956,110.4712586,112.5412505,121.7710848,128.6172919
Consumer price index (2010 = 100),FP.CPI.TOTL,Jamaica,JAM,3.725120542,34.04197698,136.0866622,141.1103588,144.4278944,150.7515234,156.3845633,162.4915369,170.9846085,181.009064,199.7427217,212.6743399
Consumer price index (2010 = 100),FP.CPI.TOTL,Japan,JPN,94.53432995,102.6676151,102.7772895,103.5946564,103.462823,103.9637898,104.99209,105.4842679,105.4579012,105.2118123,107.8396906,111.3640359
Consumer price index (2010 = 100),FP.CPI.TOTL,Jordan,JOR,47.66118812,67.2353965,117.4267973,116.3971388,115.491068,119.3298693,124.6547393,125.6040026,126.0226337,127.7190165,133.1204525,135.8958407
Consumer price index (2010 = 100),FP.CPI.TOTL,Kazakhstan,KAZ,..,43.78930497,129.1466081,137.7713877,157.5568666,169.2832935,179.7173443,189.3026785,202.020325,218.2657316,251.0664098,288.0359136
Consumer price index (2010 = 100),FP.CPI.TOTL,Kenya,KEN,8.669019857,38.08787233,140.9144068,150.1896105,159.647425,172.4282386,180.5147893,189.9731107,200.2414652,212.4720858,228.7471558,246.2952568
Consumer price index (2010 = 100),FP.CPI.TOTL,Kiribati,KIR,..,..,98.98123623,99.54742449,101.4560581,101.8167556,102.3910331,100.5346018,103.1014971,105.2188067,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Korea, Rep.",KOR,44.55103466,73.11456556,109.057167,109.8274724,110.8946503,113.0508108,114.7192592,115.1586343,115.7773678,118.6698724,124.7095918,129.1959648
Consumer price index (2010 = 100),FP.CPI.TOTL,Kosovo,XKX,..,..,112.4189956,111.8153849,112.1208304,113.789451,114.9885617,118.0656464,118.2996855,122.2670919,136.4262453,143.1714686
Consumer price index (2010 = 100),FP.CPI.TOTL,Kuwait,KWT,55.73630468,69.94343413,114.3891597,118.1316318,121.9099512,124.5576318,125.2341456,126.6015121,129.2623335,133.6877969,139.0094396,144.0723914
Consumer price index (2010 = 100),FP.CPI.TOTL,Kyrgyz Republic,KGZ,..,48.98690158,137.4211673,146.3581034,146.9271997,151.5925936,153.9311541,155.6761524,165.5233275,185.2289456,211.0182037,233.7095757
Consumer price index (2010 = 100),FP.CPI.TOTL,Lao PDR,LAO,3.670159912,48.14430159,124.2173338,125.8040293,127.8130092,128.8680783,131.4974931,135.8665747,142.8013033,148.1643781,182.1773225,239.0715447
Consumer price index (2010 = 100),FP.CPI.TOTL,Latvia,LVA,..,59.17283457,107.3578078,107.5448705,107.6961144,110.8520017,113.6614949,116.8569846,117.1129773,120.9493986,141.8860818,154.5679254
Consumer price index (2010 = 100),FP.CPI.TOTL,Lebanon,LBN,..,..,119.4488886,114.9705763,114.0699432,118.9993072,126.2308821,130.0246118,240.3691313,612.355015,1660.740427,5336.650592
Consumer price index (2010 = 100),FP.CPI.TOTL,Lesotho,LSO,51.78861139,69.34989154,123.0854068,127.0468431,135.4274943,141.4509021,148.1723704,155.8581951,163.6169668,173.5121053,187.8646864,199.7794732
Consumer price index (2010 = 100),FP.CPI.TOTL,Liberia,LBR,..,..,136.9769615,147.590891,160.6294374,180.579023,223.129788,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Libya,LBY,57.9164305,98.8052867,128.7697707,142.16478,178.9198834,225.0876876,254.7321949,249.2244293,252.8307979,260.0828202,271.8133395,278.2639466
Consumer price index (2010 = 100),FP.CPI.TOTL,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Lithuania,LTU,..,74.40447784,108.5848789,107.6248828,108.5994531,112.6424898,115.6815028,118.3820983,119.8025585,125.4135643,150.1263651,163.8138656
Consumer price index (2010 = 100),FP.CPI.TOTL,Luxembourg,LUX,64.67338429,80.05320957,108.6841387,109.2001092,109.5176995,111.4132314,113.1158431,115.0878151,116.031486,118.963509,126.5010465,131.2339612
Consumer price index (2010 = 100),FP.CPI.TOTL,"Macao SAR, China",MAC,53.56201395,80.52318724,125.6073973,131.3358022,134.4470916,136.0982686,140.1872907,144.0451479,145.2139454,145.2523608,146.7702887,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Madagascar,MDG,8.152097868,37.7489052,129.9289887,139.5491802,147.9720318,160.7110191,174.5228931,184.3145251,192.0590402,203.221994,219.8061084,241.5104817
Consumer price index (2010 = 100),FP.CPI.TOTL,Malawi,MWI,2.095405657,32.35722375,205.6490149,250.6189997,305.0311745,340.2421245,382.5008024,418.3443255,454.4286768,496.8275272,600.9326169,773.9395718
Consumer price index (2010 = 100),FP.CPI.TOTL,Malaysia,MYS,56.81374339,80.51927191,110.4649225,112.7895351,115.1474754,119.6050658,120.6632228,121.4630895,120.0799867,123.0544909,127.2121313,130.3782703
Consumer price index (2010 = 100),FP.CPI.TOTL,Maldives,MDV,35.30429589,71.08341659,130.7960854,132.0428424,132.7063701,136.4453368,136.263355,136.5631749,134.6925677,135.42415,138.5837896,142.6407821
Consumer price index (2010 = 100),FP.CPI.TOTL,Mali,MLI,52.87238013,76.40732686,108.7307431,110.3080898,108.3229335,110.2292627,110.5594506,108.7260798,109.2023967,113.4892491,124.40859,126.9699169
Consumer price index (2010 = 100),FP.CPI.TOTL,Malta,MLT,59.29864288,78.83682135,106.9842816,108.1616952,108.8568534,110.3420468,111.6196131,113.4524741,114.1769192,115.8871663,123.01858,129.2851066
Consumer price index (2010 = 100),FP.CPI.TOTL,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Mauritania,MRT,29.61365756,53.15323313,119.5256111,123.4158433,125.2321671,128.0552465,131.9831618,135.0188968,138.2400357,143.1685209,156.8057037,164.5723692
Consumer price index (2010 = 100),FP.CPI.TOTL,Mauritius,MUS,29.82976901,56.89344535,118.231441,119.7525473,120.9233382,125.3575934,129.3891611,129.9140349,133.2668574,138.6355512,153.5718006,164.4031926
Consumer price index (2010 = 100),FP.CPI.TOTL,Mexico,MEX,11.75431806,63.31281192,116.2479852,119.4106751,122.7800955,130.1978025,136.5766487,141.542523,146.3504877,154.6766721,166.8903693,176.1160036
Consumer price index (2010 = 100),FP.CPI.TOTL,"Micronesia, Fed. Sts.",FSM,..,72.42046596,113.0201738,112.6832427,111.5141901,112.1634856,113.8441435,116.034336,116.6778562,120.4013781,126.9135801,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Moldova,MDA,..,40.03024519,123.7520357,135.72658,144.3578526,153.8424955,158.5270826,166.1962796,172.4551837,181.2614547,233.3510985,264.6598397
Consumer price index (2010 = 100),FP.CPI.TOTL,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Mongolia,MNG,..,41.63421151,153.7315454,162.5490993,163.7410267,170.7842341,182.4389736,195.7589699,203.1900592,218.1302431,251.1725166,277.1628015
Consumer price index (2010 = 100),FP.CPI.TOTL,Montenegro,MNE,..,..,109.3326184,111.0258435,110.724536,113.3600412,116.3201256,116.7406969,116.4422427,119.2494346,134.7999229,146.3721851
Consumer price index (2010 = 100),FP.CPI.TOTL,Morocco,MAR,56.90443061,83.64975329,104.5884252,106.2178157,107.9548075,108.7695027,110.731614,111.0675582,111.8516604,113.4197746,120.9701767,128.3386413
Consumer price index (2010 = 100),FP.CPI.TOTL,Mozambique,MOZ,..,..,121.9642075,126.2948634,148.2929556,170.7047775,177.3816122,182.3530921,188.7061565,200.7993462,221.4403179,237.2223136
Consumer price index (2010 = 100),FP.CPI.TOTL,Myanmar,MMR,1.679852451,14.99131287,118.1523459,129.3226718,138.2832137,144.6062642,154.5440819,168.1827007,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Namibia,NAM,..,..,124.6721213,128.9035123,137.5768913,146.0320916,152.2991918,157.968368,161.4584932,167.298294,177.4721736,187.9074214
Consumer price index (2010 = 100),FP.CPI.TOTL,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Nepal,NPL,23.60858182,55.75350866,141.2723387,152.3889305,165.7844406,171.7976016,178.7745829,188.7299772,198.2653074,206.4926833,222.2910085,238.1064792
Consumer price index (2010 = 100),FP.CPI.TOTL,Netherlands,NLD,64.53434813,81.94746467,108.5317587,109.1832185,109.5289654,111.0420628,112.9336621,115.9079949,117.3828783,120.5237155,132.5775428,137.6663907
Consumer price index (2010 = 100),FP.CPI.TOTL,New Caledonia,NCL,..,..,105.7414943,106.3447581,106.9597684,..,..,..,..,..,..,..
