,id,iso2Code,name,region,capitalCity,longitude,latitude
41,CAA,C9,Sub-Saharan Africa (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
42,CAF,CF,Central African Republic,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Bangui,21.6407,5.63056
43,CAN,CA,Canada,"{'id': 'NAC', 'iso2code': 'XU', 'value': 'North America'}",Ottawa,-75.6919,45.4215
44,CEA,C4,East Asia and the Pacific (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
45,CEB,B8,Central Europe and the Baltics,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
46,CEU,C5,Europe and Central Asia (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
47,CHE,CH,Switzerland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Bern,7.44821,46.948
48,CHI,JG,Channel Islands,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",,,
49,CHL,CL,Chile,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Santiago,-70.6475,-33.475
50,CHN,CN,China,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Beijing,116.286,40.0495
51,CIV,CI,Cote d'Ivoire,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Yamoussoukro,-4.0305,5.332
52,CLA,C6,Latin America and the Caribbean (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
53,CME,C7,Middle East and North Africa (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
54,CMR,CM,Cameroon,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Yaounde,11.5174,3.8721
55,COD,CD,"Congo, Dem. Rep.","{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Kinshasa,15.3222,-4.325
56,COG,CG,"Congo, Rep.","{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Brazzaville,15.2662,-4.2767
57,COL,CO,Colombia,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Bogota,-74.082,4.60987
58,COM,KM,Comoros,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Moroni,43.2418,-11.6986
59,CPV,CV,Cabo Verde,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Praia,-23.5087,14.9218
60,CRI,CR,Costa Rica,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",San Jose,-84.0089,9.63701
61,CSA,C8,South Asia (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
62,CSS,S3,Caribbean small states,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
63,CUB,CU,Cuba,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Havana,-82.3667,23.1333
64,CUW,CW,Curacao,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Willemstad,,
65,CYM,KY,Cayman Islands,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",George Town,-81.3857,19.3022
66,CYP,CY,Cyprus,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Nicosia,33.3736,35.1676
67,CZE,CZ,Czechia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Prague,14.4205,50.0878
68,DEA,D4,East Asia & Pacific (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
69,DEC,D7,Europe & Central Asia (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
70,DEU,DE,Germany,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Berlin,13.4115,52.5235
71,DJI,DJ,Djibouti,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Djibouti,43.1425,11.5806
72,DLA,D2,Latin America & the Caribbean (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
73,DMA,DM,Dominica,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Roseau,-61.39,15.2976
74,DMN,D3,Middle East & North Africa (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
75,DNK,DK,Denmark,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Copenhagen,12.5681,55.6763
76,DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
77,DOM,DO,Dominican Republic,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Santo Domingo,-69.8908,18.479
78,DSA,D5,South Asia (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
79,DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
80,DSS,D6,Sub-Saharan Africa (IDA-eligible countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
81,DZA,DZ,Algeria,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Algiers,3.05097,36.7397
82,EAP,4E,East Asia & Pacific (excluding high income),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
83,EAR,V2,Early-demographic dividend,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
84,EAS,Z4,East Asia & Pacific,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
85,ECA,7E,Europe & Central Asia (excluding high income),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
86,ECS,Z7,Europe & Central Asia,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
87,ECU,EC,Ecuador,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Quito,-78.5243,-0.229498
88,EGY,EG,"Egypt, Arab Rep.","{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Cairo,31.2461,30.0982
89,EMU,XC,Euro area,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
90,ERI,ER,Eritrea,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Asmara,38.9183,15.3315
91,ESP,ES,Spain,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Madrid,-3.70327,40.4167
92,EST,EE,Estonia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Tallinn,24.7586,59.4392
93,ETH,ET,Ethiopia,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Addis Ababa,38.7468,9.02274
94,EUU,EU,European Union,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
95,FCS,F1,Fragile and conflict affected situations,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
96,FIN,FI,Finland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Helsinki,24.9525,60.1608
97,FJI,FJ,Fiji,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Suva,178.399,-18.1149
98,FRA,FR,France,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Paris,2.35097,48.8566
99,FRO,FO,Faroe Islands,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Torshavn,-6.91181,61.8926
100,FSM,FM,"Micronesia, Fed. Sts.","{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Palikir,158.185,6.91771
101,FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
102,GAB,GA,Gabon,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Libreville,9.45162,0.38832
103,GBR,GB,United Kingdom,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",London,-0.126236,51.5002
104,GEO,GE,Georgia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Tbilisi,44.793,41.71
105,GHA,GH,Ghana,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Accra,-0.20795,5.57045
106,GIB,GI,Gibraltar,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",,,
107,GIN,GN,Guinea,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Conakry,-13.7,9.51667
108,GMB,GM,"Gambia, The","{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Banjul,-16.5885,13.4495
109,GNB,GW,Guinea-Bissau,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Bissau,-15.1804,11.8037
110,GNQ,GQ,Equatorial Guinea,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Malabo,8.7741,3.7523
111,GRC,GR,Greece,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Athens,23.7166,37.9792
112,GRD,GD,Grenada,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Saint George's,-61.7449,12.0653
113,GRL,GL,Greenland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Nuuk,-51.7214,64.1836
114,GTM,GT,Guatemala,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Guatemala City,-90.5328,14.6248
115,GUM,GU,Guam,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Agana,144.794,13.4443
116,GUY,GY,Guyana,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Georgetown,-58.1548,6.80461
117,HIC,XD,High income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
118,HKG,HK,"Hong Kong SAR, China","{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",,114.109,22.3964
119,HND,HN,Honduras,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Tegucigalpa,-87.4667,15.1333
120,HPC,XE,Heavily indebted poor countries (HIPC),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
121,HRV,HR,Croatia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Zagreb,15.9614,45.8069
122,HTI,HT,Haiti,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Port-au-Prince,-72.3288,18.5392
123,HUN,HU,Hungary,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Budapest,19.0408,47.4984
124,IBB,ZB,"IBRD, including blend","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
125,IBD,XF,IBRD only,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
126,IBT,ZT,IDA & IBRD total,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
127,IDA,XG,IDA total,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
128,IDB,XH,IDA blend,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
129,IDN,ID,Indonesia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Jakarta,106.83,-6.19752
130,IDX,XI,IDA only,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
131,IMN,IM,Isle of Man,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Douglas,-4.47928,54.1509
132,IND,IN,India,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}",New Delhi,77.225,28.6353
133,INX,XY,Not classified,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
134,IRL,IE,Ireland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Dublin,-6.26749,53.3441
135,IRN,IR,"Iran, Islamic Rep.","{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Tehran,51.4447,35.6878
136,IRQ,IQ,Iraq,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Baghdad,44.394,33.3302
137,ISL,IS,Iceland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Reykjavik,-21.8952,64.1353
138,ISR,IL,Israel,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",,35.2035,31.7717
139,ITA,IT,Italy,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Rome,12.4823,41.8955
140,JAM,JM,Jamaica,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Kingston,-76.792,17.9927
141,JOR,JO,Jordan,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Amman,35.9263,31.9497
142,JPN,JP,Japan,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Tokyo,139.77,35.67
143,KAZ,KZ,Kazakhstan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Astana,71.4382,51.1879
144,KEN,KE,Kenya,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Nairobi,36.8126,-1.27975
145,KGZ,KG,Kyrgyz Republic,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Bishkek,74.6057,42.8851
146,KHM,KH,Cambodia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Phnom Penh,104.874,11.5556
147,KIR,KI,Kiribati,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Tarawa,172.979,1.32905
148,KNA,KN,St. Kitts and Nevis,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Basseterre,-62.7309,17.3
149,KOR,KR,"Korea, Rep.","{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Seoul,126.957,37.5323
150,KWT,KW,Kuwait,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Kuwait City,47.9824,29.3721
151,LAC,XJ,Latin America & Caribbean (excluding high income),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
152,LAO,LA,Lao PDR,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Vientiane,102.177,18.5826
153,LBN,LB,Lebanon,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Beirut,35.5134,33.8872
154,LBR,LR,Liberia,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Monrovia,-10.7957,6.30039
155,LBY,LY,Libya,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Tripoli,13.1072,32.8578
156,LCA,LC,St. Lucia,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Castries,-60.9832,14
157,LCN,ZJ,Latin America & Caribbean ,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
158,LDC,XL,Least developed countries: UN classification,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
159,LIC,XM,Low income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
160,LIE,LI,Liechtenstein,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Vaduz,9.52148,47.1411
161,LKA,LK,Sri Lanka,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}",Colombo,79.8528,6.92148
162,LMC,XN,Lower middle income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
163,LMY,XO,Low & middle income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
164,LSO,LS,Lesotho,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Maseru,27.7167,-29.5208
165,LTE,V3,Late-demographic dividend,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
166,LTU,LT,Lithuania,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Vilnius,25.2799,54.6896
167,LUX,LU,Luxembourg,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Luxembourg,6.1296,49.61
168,LVA,LV,Latvia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Riga,24.1048,56.9465
169,MAC,MO,"Macao SAR, China","{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",,113.55,22.1667
170,MAF,MF,St. Martin (French part),"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Marigot,,
171,MAR,MA,Morocco,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Rabat,-6.8704,33.9905
172,MCO,MC,Monaco,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Monaco,7.41891,43.7325
173,MDA,MD,Moldova,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Chisinau,28.8497,47.0167
174,MDE,M1,Middle East (developing only),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
175,MDG,MG,Madagascar,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Antananarivo,45.7167,-20.4667
176,MDV,MV,Maldives,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}",Male,73.5109,4.1742
177,MEA,ZQ,Middle East & North Africa,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
178,MEX,MX,Mexico,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}",Mexico City,-99.1276,19.427
179,MHL,MH,Marshall Islands,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Majuro,171.135,7.11046
180,MIC,XP,Middle income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
181,MKD,MK,North Macedonia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Skopje,21.4361,42.0024
182,MLI,ML,Mali,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Bamako,-7.50034,13.5667
183,MLT,MT,Malta,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East & North Africa'}",Valletta,14.5189,35.9042
184,MMR,MM,Myanmar,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Naypyidaw,95.9562,21.914
185,MNA,XQ,Middle East & North Africa (excluding high income),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
186,MNE,ME,Montenegro,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}",Podgorica,19.2595,42.4602
187,MNG,MN,Mongolia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Ulaanbaatar,106.937,47.9129
188,MNP,MP,Northern Mariana Islands,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Saipan,145.765,15.1935
189,MOZ,MZ,Mozambique,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Maputo,32.5713,-25.9664
190,MRT,MR,Mauritania,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Nouakchott,-15.9824,18.2367
191,MUS,MU,Mauritius,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Port Louis,57.4977,-20.1605
192,MWI,MW,Malawi,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Lilongwe,33.7703,-13.9899
193,MYS,MY,Malaysia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Kuala Lumpur,101.684,3.12433
194,NAC,XU,North America,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
195,NAF,M2,North Africa,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}",,,
196,NAM,NA,Namibia,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Windhoek,17.0931,-22.5648
197,NCL,NC,New Caledonia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}",Noum'ea,166.464,-22.2677
198,NER,NE,Niger,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}",Niamey,2.1073,13.514
