,country_ID,country_ID_2,country_name,GDPcap_2023,GDPcap_2022,GDPcap_2021,GDPcap_2020,GDPcap_2019,pop_2023,pop_2022,pop_2021,pop_2020,pop_2019
42,CMR,CM,Cameroon,1673.64888857222,1563.48894034459,1654.25703730592,1539.13054519245,1538.5630625108,28647293.0,27914536.0,27198628.0,26491087.0,25782341.0
43,COD,CD,"Congo, Dem. Rep.",649.143987939358,664.593543336696,576.974729394136,524.666686211495,575.882781366465,102262808.0,99010212.0,95894118.0,92853164.0,89906890.0
44,COG,CG,"Congo, Rep.",2508.82339515164,2649.23063369467,2540.47002419731,2011.28344044263,2508.94044443477,6106869.0,5970424.0,5835806.0,5702174.0,5570733.0
45,COL,CO,Colombia,6979.72513470377,6657.08669677355,6182.9559438651,5308.16470717512,6436.50921493811,52085168.0,51874024.0,51516562.0,50930662.0,50187406.0
46,COM,KM,Comoros,1587.16189555687,1484.89246532042,1577.47084122292,1519.58678065177,1510.7973237214,852075.0,836774.0,821625.0,806166.0,790986.0
47,CPV,CV,Cabo Verde,4321.57986427786,3883.91115917161,3489.97339736459,3126.39985872259,3903.05031683625,598682.0,593149.0,587925.0,582640.0,577030.0
48,CRI,CR,Costa Rica,16595.3703837185,13365.3563992546,12604.0488374654,12179.2566735195,12669.3411549351,5212173.0,5180829.0,5153957.0,5123105.0,5084532.0
49,CSS,S3,Caribbean small states,16810.93501732,15296.212982156,11732.8975463126,10101.7904602533,12173.610811624,3167738.0,3147057.0,3128519.0,3106185.0,3090374.0
50,CUB,CU,Cuba,,,,9499.57250428248,9139.38051005519,11194449.0,11212191.0,11256372.0,11300698.0,11316697.0
51,CUW,CW,Curacao,,20492.815311294,17980.0886872288,16356.0933594414,19220.6866958303,147862.0,149996.0,152369.0,154947.0,157441.0
52,CYM,KY,Cayman Islands,,96073.7635946963,88940.1565924825,84018.3325792543,89846.3210991824,69310.0,68706.0,68136.0,67311.0,66134.0
53,CYP,CY,Cyprus,34701.44140625,32048.248046875,32745.83984375,28281.412109375,29419.9921875,1260138.0,1251488.0,1244188.0,1237537.0,1228836.0
54,CZE,CZ,Czechia,30427.4234688601,27226.6156386023,26822.5141862111,22992.8793833348,23664.8478631108,10873689.0,10672118.0,10505772.0,10697858.0,10671870.0
55,DEU,DE,Germany,52745.7557064131,48717.9911402128,51426.7503654421,46749.4762280016,46805.1384334439,84482267.0,83797985.0,83196078.0,83160871.0,83092962.0
56,DJI,DJ,Djibouti,3606.4168960124,3278.138695825,3062.55148207643,2921.73870623293,2876.04366371536,1136455.0,1120849.0,1105557.0,1090156.0,1073994.0
57,DMA,DM,Dominica,8953.89639365543,8347.32336031537,7668.15813216962,7003.46989117043,8561.58701121461,73040.0,72737.0,72412.0,71995.0,71428.0
58,DNK,DK,Denmark,67967.3818685562,67790.0539923276,69268.6517983134,60836.5924121638,59592.9806886454,5946952.0,5903037.0,5856733.0,5831404.0,5814422.0
59,DOM,DO,Dominican Republic,10716.0133558903,10111.2457110261,8476.74963892506,7167.91497432809,8173.34469885261,11332972.0,11228821.0,11117873.0,10999664.0,10881882.0
60,DZA,DZ,Algeria,5260.20624980797,5023.25293164928,4216.2512851303,3794.40952448639,4530.10174483631,45606480.0,44903225.0,44177969.0,43451666.0,42705368.0
61,EAP,4E,East Asia & Pacific (excluding high income),9912.69685076252,9916.80434352001,9813.48481652444,8262.92725428299,8171.96552369406,2133652241.0,2129094071.0,2123610397.0,2116360715.0,2106374009.0
62,EAR,V2,Early-demographic dividend,4258.91763675723,4099.07591276369,3743.85887403193,3254.22794317044,3528.99645119156,3486290439.0,3447398652.0,3411268373.0,3374383528.0,3334561751.0
63,EAS,Z4,East Asia & Pacific,12927.6838082962,12909.9187395962,13141.5286612157,11487.8328132182,11484.3410118407,2380601170.0,2375208613.0,2370214403.0,2363934334.0,2353856866.0
64,ECA,7E,Europe & Central Asia (excluding high income),8479.05683108165,7302.23861126112,6620.20379563516,5738.25499247106,6022.63238606854,247474425.0,246915820.0,250663105.0,248913167.0,247195931.0
65,ECS,Z7,Europe & Central Asia,29483.4414501406,27567.4143997687,27409.9227679737,23994.9286739351,24867.4720139645,923929755.0,920988359.0,924168763.0,923384672.0,921212388.0
66,ECU,EC,Ecuador,6533.35150400616,6476.64457530137,6036.4472741675,5450.43376119582,6203.72705079758,18190484.0,18001000.0,17797737.0,17588595.0,17343740.0
67,EGY,EG,"Egypt, Arab Rep.",3512.58006529798,4295.40749561014,3886.7224983901,3571.5569065135,3017.25833578941,112716598.0,110990103.0,109262178.0,107465134.0,105618671.0
68,EMU,XC,Euro area,44368.5755448892,40835.654761862,42527.524210531,37915.3833633908,38904.6070562194,350357398.0,348331552.0,346942960.0,346961127.0,346517987.0
69,ERI,ER,Eritrea,,,,,,3748901.0,3684032.0,3620312.0,3555868.0,3498818.0
70,ESP,ES,Spain,32676.9837109377,29674.5442864413,30488.8209528797,26984.2962770279,29581.5185513299,48373336.0,47778340.0,47415794.0,47365655.0,47134837.0
71,EST,EE,Estonia,29823.7496069016,28114.1431760201,27698.4793450267,23565.1759437969,23581.656836882,1366188.0,1348840.0,1330932.0,1329522.0,1326898.0
72,ETH,ET,Ethiopia,1293.7780075976,1027.49863136325,925.00069759158,918.652594077418,840.449601255171,126527060.0,123379924.0,120283026.0,117190911.0,114120594.0
73,EUU,EU,European Union,40823.8762634762,37466.6963511535,38720.8751728955,34357.1199881912,35080.9147971764,449476878.0,447370551.0,447178093.0,447692315.0,447367191.0
74,FCS,F1,Fragile and conflict affected situations,1828.70835941923,1913.3742283108,1792.92066416628,1725.7217597946,1923.17068917178,1042703808.0,1019145355.0,1001870564.0,979839336.0,957873862.0
75,FIN,FI,Finland,53755.9117362796,50734.7107480889,53504.6936483441,49169.7193388499,48629.8582283032,5584264.0,5556106.0,5541017.0,5529543.0,5521606.0
76,FJI,FJ,Fiji,5868.1591677839,5356.16438036291,4656.0513619168,4815.68912941764,5927.72418996345,936375.0,929766.0,924610.0,920422.0,918465.0
77,FRA,FR,France,44460.8178457009,40886.2532680273,43671.3084099631,39179.7442596057,40494.8982936276,68170228.0,67971311.0,67764304.0,67571107.0,67388001.0
78,FRO,FO,Faroe Islands,,66979.2773224808,69108.2065823035,62234.9686802048,63203.7447848956,53270.0,53090.0,52889.0,52415.0,51681.0
79,FSM,FM,"Micronesia, Fed. Sts.",3992.22384225509,3766.51133457132,3447.33097029108,3318.28804881095,3537.47115704038,115224.0,114164.0,113131.0,112106.0,111379.0
80,GAB,GA,Gabon,8420.10205701827,8820.34733809998,8635.79714374956,6680.08267035383,7523.8622784598,2436566.0,2388992.0,2341179.0,2292573.0,2242785.0
81,GBR,GB,United Kingdom,48866.6039600298,45564.1569448013,46869.759058411,40217.0090116986,42662.5353740311,68350000.0,67791000.0,67026292.0,67081234.0,66836327.0
82,GEO,GE,Georgia,8120.36344318242,6729.84659930283,5083.60695484577,4300.85701291207,4741.2832715876,3760365.0,3712502.0,3708610.0,3722716.0,3720161.0
83,GHA,GH,Ghana,2238.15802077213,2218.41475790993,2422.08591285021,2176.57621804239,2167.92527597794,34121985.0,33475870.0,32833031.0,32180401.0,31522290.0
84,GIB,GI,Gibraltar,,,,,,32688.0,32649.0,32669.0,32709.0,32685.0
85,GIN,GN,Guinea,1663.93780748118,1515.16794777612,1189.17599945874,1073.65933900139,1043.89988618266,14190612.0,13859341.0,13531906.0,13205153.0,12877539.0
86,GMB,GM,"Gambia, The",843.765742570282,803.808655006479,762.963231653559,704.030462837221,722.875356284026,2773168.0,2705992.0,2639916.0,2573995.0,2508883.0
87,GNB,GW,Guinea-Bissau,914.275153804104,814.111990051955,836.870024795178,754.27069401163,754.381639420495,2150842.0,2105566.0,2060721.0,2015828.0,1970457.0
88,GNQ,GQ,Equatorial Guinea,7066.61659257734,8052.25652929933,7473.92606069296,6198.94251851904,7317.39002617962,1714671.0,1674908.0,1634466.0,1596049.0,1553031.0
89,GRC,GR,Greece,22990.0135680461,20867.2690861087,20310.6824798873,17617.2915057014,19143.8876174584,10361295.0,10426919.0,10569207.0,10698599.0,10721582.0
90,GRD,GD,Grenada,10463.64593954,9762.4147210397,9010.5127999358,8437.5367823125,9887.92074235834,126183.0,125438.0,124610.0,123663.0,122724.0
91,GRL,GL,Greenland,,,57116.295770722,54693.0766804265,53309.2035905065,56865.0,56661.0,56653.0,56367.0,56225.0
92,GTM,GT,Guatemala,5797.52159594526,5473.20856444589,5029.47755484093,4609.89725752869,4647.80754129437,17602431.0,17357886.0,17109746.0,16858333.0,16604026.0
93,GUM,GU,Guam,,40227.2753734558,36555.7601416726,34958.1341479989,37687.3991839833,172952.0,171774.0,170534.0,169231.0,168624.0
94,GUY,GY,Guyana,20626.1991490567,18199.4748396968,9994.64570422569,6863.07434593017,6477.29672607993,813834.0,808726.0,804567.0,797202.0,798753.0
95,,XD,High income,48220.0331638568,46165.6150408536,44840.3585005322,40023.7382985043,41188.7704617624,1403021503.0,1395940386.0,1392964458.0,1393950970.0,1389172209.0
96,,XD,High income,48220.0331638568,46165.6150408536,44840.3585005322,40023.7382985043,41188.7704617624,,,,,
97,,XD,High income,48220.0331638568,46165.6150408536,44840.3585005322,40023.7382985043,41188.7704617624,722984063.0,703727949.0,685250041.0,667053670.0,648755452.0
98,,XD,High income,48220.0331638568,46165.6150408536,44840.3585005322,40023.7382985043,41188.7704617624,3059564861.0,3020375650.0,2983113040.0,2943860780.0,2903108878.0
99,,XD,High income,48220.0331638568,46165.6150408536,44840.3585005322,40023.7382985043,41188.7704617624,2810588102.0,2803249752.0,2799436415.0,2787915973.0,2772716573.0
100,HKG,HK,"Hong Kong SAR, China",50696.5903184046,48828.1212454445,49770.5642374739,46109.2299946609,48359.0011950597,7536100.0,7346100.0,7413100.0,7481000.0,7507900.0
101,HND,HN,Honduras,3247.23105462683,3012.21734086324,2738.21626989704,2307.13093003215,2498.50918635232,10593798.0,10432860.0,10278345.0,10121763.0,9958829.0
102,HPC,XE,Heavily indebted poor countries (HIPC),1245.01965554275,1110.1304329994,1047.734015017,968.133367537043,985.590876409076,907995430.0,884288332.0,861156745.0,838066650.0,815100831.0
103,HRV,HR,Croatia,21459.7847808036,18673.1779905036,17943.415126673,14383.8695000306,15218.5258037621,3853200.0,3855641.0,3878981.0,4047680.0,4065253.0
104,HTI,HT,Haiti,1693.06874328693,1748.25713539751,1823.74222445285,1283.14122785939,1345.4750547884,11724763.0,11584996.0,11447569.0,11306801.0,11160438.0
105,HUN,HU,Hungary,22147.2097290479,18355.8278072065,18755.1023464312,16131.9540355923,16786.2136399075,9589872.0,9643048.0,9709891.0,9750149.0,9771141.0
106,IBD,XF,IBRD only,7845.38536226529,7681.29525722277,7301.908085568,6185.51925977404,6465.81328082011,4937047867.0,4912348798.0,4894666421.0,4866828116.0,4832585266.0
107,IBT,ZT,IDA & IBRD total,6094.02389348234,6006.27309700773,5731.30618464805,4907.28699204586,5144.37243935275,6819750360.0,6754104791.0,6696373761.0,6628629499.0,6555193386.0
108,IDA,XG,IDA total,1502.11784608836,1539.29371688164,1465.2729133797,1375.88014891477,1437.01918707643,1882702493.0,1841755993.0,1801707340.0,1761801383.0,1722608120.0
109,IDB,XH,IDA blend,1676.98958404833,1942.51277029827,1851.4710158931,1727.91170329901,1883.54621067899,622553200.0,609342910.0,596608333.0,584212703.0,572192040.0
110,IDN,ID,Indonesia,4940.54980501156,4787.91236404903,4334.23145407913,3895.61815200225,4151.22755440796,277534122.0,275501339.0,273753191.0,271857970.0,269582878.0
111,IDX,XI,IDA only,1417.34865873319,1339.94195382428,1274.07782915018,1201.23401871581,1214.9263173816,1260149293.0,1232413083.0,1205099007.0,1177588680.0,1150416080.0
112,IMN,IM,Isle of Man,,,94124.2683273092,79530.5623233187,87152.4652554167,84710.0,84519.0,84263.0,84046.0,83933.0
113,IND,IN,India,2484.8454294403,2366.30960899931,2250.1790176424,1915.55158799947,2050.16380022056,1428627663.0,1417173173.0,1407563842.0,1396387127.0,1383112050.0
114,,XY,Not classified,,,,,,1403021503.0,1395940386.0,1392964458.0,1393950970.0,1389172209.0
115,,XY,Not classified,,,,,,,,,,
116,,XY,Not classified,,,,,,722984063.0,703727949.0,685250041.0,667053670.0,648755452.0
117,,XY,Not classified,,,,,,3059564861.0,3020375650.0,2983113040.0,2943860780.0,2903108878.0
118,,XY,Not classified,,,,,,2810588102.0,2803249752.0,2799436415.0,2787915973.0,2772716573.0
119,IRL,IE,Ireland,103684.880801837,103983.29133582,102001.798249145,85973.0884875501,80848.3019020489,5262382.0,5127170.0,5033164.0,4985382.0,4934340.0
120,IRN,IR,"Iran, Islamic Rep.",4502.5463291805,4668.45744305826,4084.20030478647,2746.41948317591,3276.75326508226,89172767.0,88550570.0,87923432.0,87290193.0,86564202.0
121,IRQ,IQ,Iraq,5512.47571978422,6441.91736451813,4816.78483395313,4250.74290829159,5621.18169491752,45504560.0,44496122.0,43533592.0,42556984.0,41563520.0
122,ISL,IS,Iceland,78811.0583922693,75135.0916136358,69252.3112431448,59023.5663465778,68452.23622306,393600.0,382003.0,372520.0,366463.0,360563.0
123,ISR,IL,Israel,52261.6761509633,54930.9388075096,52129.5159612108,44846.7915954816,44452.2325623093,9756700.0,9557500.0,9371400.0,9215100.0,9054000.0
124,ITA,IT,Italy,38373.1660497534,35068.8359738449,36441.0598048734,31922.9191626183,33673.7509627421,58761146.0,58940425.0,59133173.0,59438851.0,59729081.0
125,JAM,JM,Jamaica,6874.20028399387,6047.2164436428,5183.58102957767,4897.26476180879,5626.1704590766,2825544.0,2827377.0,2827695.0,2820436.0,2813773.0
126,JOR,JO,Jordan,4482.08602630337,4311.0000506816,4152.75795426388,3998.67313829235,4159.6537537759,11337052.0,11285869.0,11148278.0,10928721.0,10698683.0
127,JPN,JP,Japan,33834.3921056453,34017.2718075024,40058.5373276179,40040.7655055923,40415.9567649547,124516650.0,125124989.0,125681593.0,126261000.0,126633000.0
128,KAZ,KZ,Kazakhstan,13136.6229097144,11484.4168149009,10270.8873391027,9121.63640904156,9812.59552626324,19900177.0,19634983.0,19191356.0,18755666.0,18513673.0
129,KEN,KE,Kenya,1949.89896909713,2099.29856841025,2069.66112881918,1936.25075454374,1970.08007048615,55100586.0,54027487.0,53005614.0,51985780.0,50951450.0
130,KGZ,KG,Kyrgyz Republic,1969.86648107793,1739.79999970559,1365.50830399287,1256.92922601263,1451.51563835807,7100800.0,6974900.0,6773400.0,6579900.0,6456200.0
131,KHM,KH,Cambodia,1875.07148192948,1759.60802346044,1625.23502147979,1577.91173991645,1671.3854000919,16944826.0,16767842.0,16589023.0,16396860.0,16207746.0
132,KIR,KI,Kiribati,2089.91016071918,2061.39304132408,2244.11073068747,1763.15507074083,1745.7324153971,133515.0,131232.0,128874.0,126463.0,124241.0
133,KNA,KN,St. Kitts and Nevis,22553.3056457148,20593.609115757,18036.0085330047,18553.423916339,23219.6419256278,47755.0,47657.0,47606.0,47642.0,47712.0
134,KOR,KR,"Korea, Rep.",33121.3712885508,32394.6833725203,35125.5224984723,31721.2989141857,31902.4169048194,51712619.0,51672569.0,51769539.0,51836239.0,51764822.0
135,KWT,KW,Kuwait,37533.2177177327,42823.8278348699,33358.4631538575,24656.4337134064,31230.1729499142,4310108.0,4268873.0,4250114.0,4360444.0,4441100.0
136,LAC,XJ,Latin America & Caribbean (excluding high income),10070.4433755923,9033.75537958903,7916.81292030137,6882.22060784085,8245.29566055528,600825676.0,596596955.0,592503434.0,588011178.0,582701622.0
137,LAO,LA,Lao PDR,2075.40141406441,2054.43078086496,2535.62343439717,2593.35571817336,2598.50579475158,7633779.0,7529475.0,7425057.0,7319399.0,7212053.0
138,LBN,LB,Lebanon,,3823.93806860546,4136.14657516013,5599.95752260733,8925.42186017072,5353930.0,5489739.0,5592631.0,5662923.0,5781907.0
139,LBR,LR,Liberia,799.501400511629,754.53284857226,676.44292696753,624.289710007737,665.878447568436,5418377.0,5302681.0,5193416.0,5087584.0,4985289.0
140,LBY,LY,Libya,7329.97654106843,8211.38094790285,7094.99982017328,9872.11114427602,10972.902519068,6888388.0,6812341.0,6735277.0,6653942.0,6569088.0
141,LCA,LC,St. Lucia,13980.0940828315,13030.9289500727,10213.1154384479,8356.67855538872,11714.8975491757,180251.0,179857.0,179651.0,179237.0,178583.0
142,LCN,ZJ,Latin America & Caribbean,10681.7330935615,9618.70743198645,8516.30960050376,7386.13505696924,8771.14453844381,664155299.0,659306928.0,654978670.0,650533026.0,645293844.0
143,LDC,XL,Least developed countries: UN classification,1307.65017453078,1267.00441526421,1152.85242267264,1082.9929209144,1098.40753887349,1150346774.0,1124396999.0,1098791080.0,1072970944.0,1047426093.0
144,,XM,Low income,894.622389496696,753.954266799717,680.657477755926,659.290978844395,686.357799279352,1403021503.0,1395940386.0,1392964458.0,1393950970.0,1389172209.0
145,,XM,Low income,894.622389496696,753.954266799717,680.657477755926,659.290978844395,686.357799279352,,,,,
146,,XM,Low income,894.622389496696,753.954266799717,680.657477755926,659.290978844395,686.357799279352,722984063.0,703727949.0,685250041.0,667053670.0,648755452.0
147,,XM,Low income,894.622389496696,753.954266799717,680.657477755926,659.290978844395,686.357799279352,3059564861.0,3020375650.0,2983113040.0,2943860780.0,2903108878.0
148,,XM,Low income,894.622389496696,753.954266799717,680.657477755926,659.290978844395,686.357799279352,2810588102.0,2803249752.0,2799436415.0,2787915973.0,2772716573.0
149,LIE,LI,Liechtenstein,,187267.132380803,197504.548936258,165287.186766512,167259.160311816,39584.0,39327.0,39039.0,38756.0,38482.0
150,LKA,LK,Sri Lanka,3827.96480560557,3342.72012524497,3999.33800155592,3846.17449566736,4082.69404871533,22037000.0,22181000.0,22156000.0,21919000.0,21803000.0
151,,XN,Lower middle income,2413.66026325337,2430.52646293958,2311.12106091849,2065.92318543948,2162.54888541798,1403021503.0,1395940386.0,1392964458.0,1393950970.0,1389172209.0
152,,XN,Lower middle income,2413.66026325337,2430.52646293958,2311.12106091849,2065.92318543948,2162.54888541798,,,,,
153,,XN,Lower middle income,2413.66026325337,2430.52646293958,2311.12106091849,2065.92318543948,2162.54888541798,722984063.0,703727949.0,685250041.0,667053670.0,648755452.0
154,,XN,Lower middle income,2413.66026325337,2430.52646293958,2311.12106091849,2065.92318543948,2162.54888541798,3059564861.0,3020375650.0,2983113040.0,2943860780.0,2903108878.0
155,,XN,Lower middle income,2413.66026325337,2430.52646293958,2311.12106091849,2065.92318543948,2162.54888541798,2810588102.0,2803249752.0,2799436415.0,2787915973.0,2772716573.0
156,LMY,XO,Low & middle income,5676.38961014368,5582.45257367253,5370.44444121979,4608.95487620396,4810.52084108954,6593137026.0,6527353351.0,6467799496.0,6398830423.0,6324580903.0
157,LSO,LS,Lesotho,878.008505473734,992.857328462257,1054.9327396161,910.93494753765,1074.1340466189,2330318.0,2305825.0,2281454.0,2254100.0,2225702.0
158,LTE,V3,Late-demographic dividend,12180.2442197888,12068.2132845942,11567.2202575024,9719.11873198067,9976.98358578555,2326833223.0,2325328254.0,2323185156.0,2318233156.0,2310338402.0
159,LTU,LT,Lithuania,27102.7815282971,25078.7453655669,23849.6156993566,20381.8557827478,19615.5491450175,2871897.0,2831639.0,2800839.0,2794885.0,2794137.0
160,LUX,LU,Luxembourg,128259.402583282,125006.021815486,133711.794435985,116905.370396853,112726.439672814,668606.0,653103.0,640064.0,630419.0,620001.0
161,LVA,LV,Latvia,23184.3116680149,21508.4003332167,20930.3982374189,18096.2027073394,17883.3494113217,1881750.0,1879383.0,1884490.0,1900449.0,1913822.0
162,MAC,MO,"Macao SAR, China",66835.0643341913,35192.5278350868,45104.8921800265,37474.7345945939,82998.6361006441,704149.0,695168.0,686607.0,676283.0,663653.0
163,MAF,MF,St. Martin (French part),,,20320.7168789132,,19691.6167115689,32077.0,31791.0,31948.0,32553.0,33121.0
164,MAR,MA,Morocco,3672.1123046875,3441.99145507813,3767.52490234375,3258.26904296875,3498.58276367188,37840044.0,37457971.0,37076584.0,36688772.0,36304408.0
165,MCO,MC,Monaco,,240862.18244774,235132.784182144,182537.387370109,199382.838585354,36297.0,36469.0,36686.0,36922.0,37034.0
166,MDA,MD,Moldova,6650.64795654292,5715.28022054154,5274.60582195352,4375.7788930524,4405.33418162155,2486891.0,2538894.0,2595809.0,2635130.0,2664224.0
167,MDG,MG,Madagascar,528.650154757007,516.772196977613,503.352081190858,462.404228818383,512.27966560241,30325732.0,29611714.0,28915653.0,28225177.0,27533134.0
168,MDV,MV,Maldives,12667.4356695795,11780.8169089988,10076.317533903,7216.81637703018,11349.8592675975,521021.0,523787.0,521457.0,514438.0,504508.0
