,country,country_id,country_ID_2,region,total_deaths,total_vaccination,pop_2023,longitude,latitude
48,Curacao,CUW,CW,Latin America & Caribbean ,305.0,260324.0,147862.0,,
49,Cyprus,CYP,CY,Europe & Central Asia,1482.0,1891597.0,1260138.0,33.3736,35.1676
50,Czechia,CZE,CZ,Europe & Central Asia,43554.0,18615329.0,10873689.0,14.4205,50.0878
51,Denmark,DNK,DK,Europe & Central Asia,9808.0,14928430.0,5946952.0,12.5681,55.6763
52,Djibouti,DJI,DJ,Middle East & North Africa,189.0,723789.0,1136455.0,43.1425,11.5806
53,Dominica,DMA,DM,Latin America & Caribbean ,74.0,67647.0,73040.0,-61.39,15.2976
54,Dominican Republic,DOM,DO,Latin America & Caribbean ,4384.0,16431089.0,11332972.0,-69.8908,18.479
55,Ecuador,ECU,EC,Latin America & Caribbean ,36053.0,39585085.0,18190484.0,-78.5243,-0.229498
56,"Egypt, Arab Rep.",EGY,EG,Middle East & North Africa,24830.0,102191677.0,112716598.0,31.2461,30.0982
57,El Salvador,SLV,SV,Latin America & Caribbean ,4230.0,11459448.0,6364943.0,-89.2073,13.7034
58,Equatorial Guinea,GNQ,GQ,Sub-Saharan Africa ,183.0,488738.0,1714671.0,8.7741,3.7523
59,Estonia,EST,EE,Europe & Central Asia,2998.0,2205229.0,1366188.0,24.7586,59.4392
60,Eswatini,SWZ,SZ,Sub-Saharan Africa ,1427.0,870205.0,1210822.0,31.4659,-26.5225
61,Ethiopia,ETH,ET,Sub-Saharan Africa ,7574.0,68856793.0,126527060.0,38.7468,9.02274
62,Fiji,FJI,FJ,East Asia & Pacific,885.0,1555182.0,936375.0,178.399,-18.1149
63,Finland,FIN,FI,Europe & Central Asia,11466.0,14186622.0,5584264.0,24.9525,60.1608
64,France,FRA,FR,Europe & Central Asia,168091.0,158060078.0,68170228.0,2.35097,48.8566
65,French Polynesia,PYF,PF,East Asia & Pacific,650.0,493692.0,308872.0,-149.57,-17.535
66,Gabon,GAB,GA,Sub-Saharan Africa ,307.0,572672.0,2436566.0,9.45162,0.38832
67,"Gambia, The",GMB,GM,Sub-Saharan Africa ,372.0,1444492.0,2773168.0,-16.5885,13.4495
68,Georgia,GEO,GE,Europe & Central Asia,17150.0,2739270.0,3760365.0,44.793,41.71
69,Germany,DEU,DE,Europe & Central Asia,174979.0,193241457.0,84482267.0,13.4115,52.5235
70,Ghana,GHA,GH,Sub-Saharan Africa ,1462.0,25624828.0,34121985.0,-0.20795,5.57045
71,Gibraltar,GIB,GI,Europe & Central Asia,113.0,,32688.0,,
72,Greece,GRC,GR,Europe & Central Asia,39497.0,22155251.0,10361295.0,23.7166,37.9792
73,Greenland,GRL,GL,Europe & Central Asia,21.0,,56865.0,-51.7214,64.1836
74,Grenada,GRD,GD,Latin America & Caribbean ,238.0,90686.0,126183.0,-61.7449,12.0653
75,Guatemala,GTM,GT,Latin America & Caribbean ,20203.0,20383475.0,17602431.0,-90.5328,14.6248
76,Guinea,GIN,GN,Sub-Saharan Africa ,468.0,12049511.0,14190612.0,-13.7,9.51667
77,Guinea-Bissau,GNB,GW,Sub-Saharan Africa ,177.0,920752.0,2150842.0,-15.1804,11.8037
78,Guyana,GUY,GY,Latin America & Caribbean ,1302.0,967861.0,813834.0,-58.1548,6.80461
79,Haiti,HTI,HT,Latin America & Caribbean ,860.0,680104.0,11724763.0,-72.3288,18.5392
80,Honduras,HND,HN,Latin America & Caribbean ,11114.0,17074861.0,10593798.0,-87.4667,15.1333
81,Hungary,HUN,HU,Europe & Central Asia,49068.0,16578284.0,9589872.0,19.0408,47.4984
82,Iceland,ISL,IS,Europe & Central Asia,186.0,903424.0,393600.0,-21.8952,64.1353
83,India,IND,IN,South Asia,533641.0,2208365081.0,1428627663.0,77.225,28.6353
84,Indonesia,IDN,ID,East Asia & Pacific,162059.0,448199860.0,277534122.0,106.83,-6.19752
85,"Iran, Islamic Rep.",IRN,IR,Middle East & North Africa,146837.0,155461757.0,89172767.0,51.4447,35.6878
86,Iraq,IRQ,IQ,Middle East & North Africa,25375.0,19557364.0,45504560.0,44.394,33.3302
87,Ireland,IRL,IE,Europe & Central Asia,9852.0,13122238.0,5262382.0,-6.26749,53.3441
88,Israel,ISR,IL,Middle East & North Africa,12707.0,18852564.0,9756700.0,35.2035,31.7717
89,Italy,ITA,IT,Europe & Central Asia,197542.0,150321543.0,58761146.0,12.4823,41.8955
90,Jamaica,JAM,JM,Latin America & Caribbean ,3615.0,1529113.0,2825544.0,-76.792,17.9927
91,Japan,JPN,JP,East Asia & Pacific,74694.0,433356604.0,124516650.0,139.77,35.67
92,Jordan,JOR,JO,Middle East & North Africa,14122.0,10057975.0,11337052.0,35.9263,31.9497
93,Kazakhstan,KAZ,KZ,Europe & Central Asia,19072.0,38355605.0,19900177.0,71.4382,51.1879
94,Kenya,KEN,KE,Sub-Saharan Africa ,5689.0,23750431.0,55100586.0,36.8126,-1.27975
95,Kiribati,KIR,KI,East Asia & Pacific,24.0,219980.0,133515.0,172.979,1.32905
96,"Korea, Rep.",KOR,KR,East Asia & Pacific,35934.0,135927574.0,51712619.0,126.957,37.5323
97,Kosovo,XKX,XK,Europe & Central Asia,3212.0,1836901.0,1756374.0,20.926,42.565
98,Kuwait,KWT,KW,Middle East & North Africa,2570.0,8261221.0,4310108.0,47.9824,29.3721
99,Kyrgyz Republic,KGZ,KG,Europe & Central Asia,1024.0,3167393.0,7100800.0,74.6057,42.8851
100,Lao PDR,LAO,LA,East Asia & Pacific,671.0,13879410.0,7633779.0,102.177,18.5826
101,Latvia,LVA,LV,Europe & Central Asia,7475.0,2979624.0,1881750.0,24.1048,56.9465
102,Lebanon,LBN,LB,Middle East & North Africa,10947.0,5814699.0,5353930.0,35.5134,33.8872
103,Lesotho,LSO,LS,Sub-Saharan Africa ,709.0,1339097.0,2330318.0,27.7167,-29.5208
104,Liberia,LBR,LR,Sub-Saharan Africa ,294.0,4460668.0,5418377.0,-10.7957,6.30039
105,Libya,LBY,LY,Middle East & North Africa,6437.0,3653384.0,6888388.0,13.1072,32.8578
106,Liechtenstein,LIE,LI,Europe & Central Asia,89.0,71104.0,39584.0,9.52148,47.1411
107,Lithuania,LTU,LT,Europe & Central Asia,9824.0,4532649.0,2871897.0,25.2799,54.6896
108,Luxembourg,LUX,LU,Europe & Central Asia,1000.0,1337940.0,668606.0,6.1296,49.61
109,Madagascar,MDG,MG,Sub-Saharan Africa ,1428.0,3092063.0,30325732.0,45.7167,-20.4667
110,Malawi,MWI,MW,Sub-Saharan Africa ,2686.0,8503954.0,20931751.0,33.7703,-13.9899
111,Malaysia,MYS,MY,East Asia & Pacific,37351.0,72647279.0,34308525.0,101.684,3.12433
112,Maldives,MDV,MV,South Asia,316.0,951764.0,521021.0,73.5109,4.1742
113,Mali,MLI,ML,Sub-Saharan Africa ,743.0,5922585.0,23293698.0,-7.50034,13.5667
114,Malta,MLT,MT,Middle East & North Africa,923.0,1282437.0,553214.0,14.5189,35.9042
115,Mauritania,MRT,MR,Sub-Saharan Africa ,997.0,4075874.0,4862989.0,-15.9824,18.2367
116,Mauritius,MUS,MU,Sub-Saharan Africa ,1074.0,2616012.0,1261041.0,57.4977,-20.1605
117,Mexico,MEX,MX,Latin America & Caribbean ,334724.0,222226293.0,128455567.0,-99.1276,19.427
118,Moldova,MDA,MD,Europe & Central Asia,12274.0,2293086.0,2486891.0,28.8497,47.0167
119,Monaco,MCO,MC,Europe & Central Asia,67.0,71929.0,36297.0,7.41891,43.7325
120,Mongolia,MNG,MN,East Asia & Pacific,2136.0,5668144.0,3447157.0,106.937,47.9129
121,Montenegro,MNE,ME,Europe & Central Asia,2654.0,526975.0,616177.0,19.2595,42.4602
122,Morocco,MAR,MA,Middle East & North Africa,16305.0,55389602.0,37840044.0,-6.8704,33.9905
123,Mozambique,MOZ,MZ,Sub-Saharan Africa ,2252.0,34950858.0,33897354.0,32.5713,-25.9664
124,Myanmar,MMR,MM,East Asia & Pacific,19494.0,93477104.0,54577997.0,95.9562,21.914
125,Nauru,NRU,NR,East Asia & Pacific,1.0,32157.0,12780.0,166.920867,-0.5477
126,Nepal,NPL,NP,South Asia,12031.0,62627629.0,30896590.0,85.3157,27.6939
127,Netherlands,NLD,NL,Europe & Central Asia,22986.0,40291263.0,17879488.0,4.89095,52.3738
128,New Caledonia,NCL,NC,East Asia & Pacific,314.0,480497.0,267940.0,166.464,-22.2677
129,New Zealand,NZL,NZ,East Asia & Pacific,4424.0,12252378.0,5223100.0,174.776,-41.2865
130,Nicaragua,NIC,NI,Latin America & Caribbean ,245.0,15507763.0,7046310.0,-86.2734,12.1475
131,Niger,NER,NE,Sub-Saharan Africa ,315.0,7372208.0,27202843.0,2.1073,13.514
132,Nigeria,NGA,NG,Sub-Saharan Africa ,3155.0,133048021.0,223804632.0,7.48906,9.05804
133,North Macedonia,MKD,MK,Europe & Central Asia,9981.0,1862987.0,1811980.0,21.4361,42.0024
134,Norway,NOR,NO,Europe & Central Asia,5732.0,13020641.0,5519594.0,10.7387,59.9138
135,Oman,OMN,OM,Middle East & North Africa,4628.0,7108547.0,4644384.0,58.5874,23.6105
136,Pakistan,PAK,PK,South Asia,30656.0,340974144.0,240485658.0,72.8,30.5167
137,Palau,PLW,PW,East Asia & Pacific,10.0,51032.0,18058.0,134.479,7.34194
138,Panama,PAN,PA,Latin America & Caribbean ,8754.0,9201276.0,4468087.0,-79.5188,8.99427
139,Papua New Guinea,PNG,PG,East Asia & Pacific,670.0,543670.0,10329931.0,147.194,-9.47357
140,Paraguay,PRY,PY,Latin America & Caribbean ,19880.0,9954852.0,6861524.0,-57.6362,-25.3005
141,Peru,PER,PE,Latin America & Caribbean ,220975.0,91328338.0,34352719.0,-77.0465,-12.0931
142,Philippines,PHL,PH,East Asia & Pacific,66864.0,189317158.0,117337368.0,121.035,14.5515
143,Poland,POL,PL,Europe & Central Asia,120816.0,58634593.0,36685849.0,21.02,52.26
144,Portugal,PRT,PT,Europe & Central Asia,28977.0,27360186.0,10525347.0,-9.13552,38.7072
145,Puerto Rico,PRI,PR,Latin America & Caribbean ,5938.0,7846764.0,3205691.0,-66,18.23
146,Qatar,QAT,QA,Middle East & North Africa,690.0,7609178.0,2716391.0,51.5082,25.2948
147,Romania,ROU,RO,Europe & Central Asia,68899.0,16112261.0,19056116.0,26.0979,44.4479
148,Russian Federation,RUS,RU,Europe & Central Asia,403352.0,187374508.0,143826130.0,37.6176,55.7558
149,Rwanda,RWA,RW,Sub-Saharan Africa ,1468.0,27322059.0,14094683.0,30.0587,-1.95325
150,Samoa,WSM,WS,East Asia & Pacific,31.0,453130.0,225681.0,-171.752,-13.8314
151,San Marino,SMR,SM,Europe & Central Asia,126.0,69338.0,33642.0,12.4486,43.9322
152,Sao Tome and Principe,STP,ST,Sub-Saharan Africa ,80.0,263863.0,231856.0,6.6071,0.20618
153,Saudi Arabia,SAU,SA,Middle East & North Africa,9646.0,68534631.0,36947025.0,46.6977,24.6748
154,Senegal,SEN,SN,Sub-Saharan Africa ,1972.0,3182308.0,17763163.0,-17.4734,14.7247
155,Serbia,SRB,RS,Europe & Central Asia,18057.0,6722671.0,6618026.0,20.4656,44.8024
156,Seychelles,SYC,SC,Sub-Saharan Africa ,172.0,224558.0,119773.0,55.4466,-4.6309
157,Sierra Leone,SLE,SL,Sub-Saharan Africa ,126.0,9155936.0,8791092.0,-13.2134,8.4821
158,Singapore,SGP,SG,East Asia & Pacific,2024.0,15302530.0,5917648.0,103.85,1.28941
159,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean ,92.0,66829.0,41163.0,,
160,Slovak Republic,SVK,SK,Europe & Central Asia,21231.0,7222380.0,5426740.0,17.1073,48.1484
161,Slovenia,SVN,SI,Europe & Central Asia,9710.0,3028400.0,2120937.0,14.5044,46.0546
162,Solomon Islands,SLB,SB,East Asia & Pacific,199.0,612700.0,740424.0,159.949,-9.42676
163,Somalia,SOM,SO,Sub-Saharan Africa ,1361.0,8784760.0,18143378.0,45.3254,2.07515
164,South Africa,ZAF,ZA,Sub-Saharan Africa ,102595.0,41798812.0,60414495.0,28.1871,-25.746
165,South Sudan,SSD,SS,Sub-Saharan Africa ,147.0,4365547.0,11088796.0,31.6,4.85
166,Spain,ESP,ES,Europe & Central Asia,121852.0,119228502.0,48373336.0,-3.70327,40.4167
167,Sri Lanka,LKA,LK,South Asia,16907.0,40116590.0,22037000.0,79.8528,6.92148
168,St. Kitts and Nevis,KNA,KN,Latin America & Caribbean ,46.0,64297.0,47755.0,-62.7309,17.3
169,St. Lucia,LCA,LC,Latin America & Caribbean ,410.0,122977.0,180251.0,-60.9832,14
170,St. Vincent and the Grenadines,VCT,VC,Latin America & Caribbean ,124.0,73443.0,103698.0,-61.2653,13.2035
171,Sudan,SDN,SD,Sub-Saharan Africa ,5046.0,28662107.0,48109006.0,32.5363,15.5932
172,Suriname,SUR,SR,Latin America & Caribbean ,1406.0,554588.0,623236.0,-55.1679,5.8232
173,Sweden,SWE,SE,Europe & Central Asia,27734.0,23237123.0,10536632.0,18.0645,59.3327
174,Switzerland,CHE,CH,Europe & Central Asia,14170.0,16755985.0,8849852.0,7.44821,46.948
175,Syrian Arab Republic,SYR,SY,Middle East & North Africa,3163.0,5090630.0,23227014.0,36.3119,33.5146
176,Tajikistan,TJK,TJ,Europe & Central Asia,125.0,20568163.0,10143543.0,68.7864,38.5878
177,Tanzania,TZA,TZ,Sub-Saharan Africa ,846.0,39392419.0,67438106.0,35.7382,-6.17486
178,Thailand,THA,TH,East Asia & Pacific,34725.0,142635014.0,71801279.0,100.521,13.7308
179,Timor-Leste,TLS,TL,East Asia & Pacific,138.0,2028798.0,1360596.0,125.567,-8.56667
180,Togo,TGO,TG,Sub-Saharan Africa ,290.0,3423181.0,9053799.0,1.2255,6.1228
181,Tonga,TON,TO,East Asia & Pacific,13.0,204737.0,107773.0,-175.216,-21.136
182,Trinidad and Tobago,TTO,TT,Latin America & Caribbean ,4390.0,1592148.0,1534937.0,-61.4789,10.6596
183,Tunisia,TUN,TN,Middle East & North Africa,29423.0,16553338.0,12458223.0,10.21,36.7899
184,Turkiye,TUR,TR,Europe & Central Asia,101419.0,152475057.0,85326000.0,32.3606,39.7153
185,Turkmenistan,TKM,TM,Europe & Central Asia,0.0,16775970.0,6516100.0,58.3794,37.9509
186,Turks and Caicos Islands,TCA,TC,Latin America & Caribbean ,40.0,73907.0,46062.0,-71.141389,21.4602778
187,Tuvalu,TUV,TV,East Asia & Pacific,1.0,26783.0,11396.0,179.089567,-8.6314877
188,Uganda,UGA,UG,Sub-Saharan Africa ,3632.0,26406936.0,48582334.0,32.5729,0.314269
189,Ukraine,UKR,UA,Europe & Central Asia,109923.0,35735488.0,37000000.0,30.5038,50.4536
190,United Arab Emirates,ARE,AE,Middle East & North Africa,2349.0,24922054.0,9516871.0,54.3705,24.4764
191,United Kingdom,GBR,GB,Europe & Central Asia,232112.0,151248820.0,68350000.0,-0.126236,51.5002
192,United States,USA,US,North America,1201488.0,711813790.0,334914895.0,-77.032,38.8895
193,Uruguay,URY,UY,Latin America & Caribbean ,7682.0,9037498.0,3423108.0,-56.0675,-34.8941
194,Uzbekistan,UZB,UZ,Europe & Central Asia,1016.0,83937954.0,36412350.0,69.269,41.3052
195,Vanuatu,VUT,VU,East Asia & Pacific,14.0,355430.0,334506.0,168.321,-17.7404
196,"Venezuela, RB",VEN,VE,Latin America & Caribbean ,5856.0,37860994.0,28838499.0,-69.8371,9.08165
197,Viet Nam,VNM,VN,East Asia & Pacific,43206.0,266492149.0,98858950.0,105.825,21.0069
198,West Bank and Gaza,PSE,PS,Middle East & North Africa,5708.0,3748571.0,5165775.0,,
199,"Yemen, Rep.",YEM,YE,Middle East & North Africa,2159.0,1298654.0,34449825.0,44.2075,15.352
200,Zambia,ZMB,ZM,Sub-Saharan Africa ,4078.0,13615707.0,20569737.0,28.2937,-15.3982
201,Zimbabwe,ZWE,ZW,Sub-Saharan Africa ,5740.0,13935112.0,16665409.0,31.0672,-17.8312
