,COUNTRY,country_ID,WHO_REGION,DATA_SOURCE,DATE_UPDATED,TOTAL_VACCINATIONS,PERSONS_VACCINATED_1PLUS_DOSE,TOTAL_VACCINATIONS_PER100,PERSONS_VACCINATED_1PLUS_DOSE_PER100,PERSONS_LAST_DOSE,PERSONS_LAST_DOSE_PER100,VACCINES_USED,FIRST_VACCINE_DATE,NUMBER_VACCINES_TYPES_USED,PERSONS_BOOSTER_ADD_DOSE,PERSONS_BOOSTER_ADD_DOSE_PER100,Cumulative_cases,Cumulative_deaths,country_ID_2,country_name,GDPcap_2023,GDPcap_2022,GDPcap_2021,GDPcap_2020,GDPcap_2019,pop_2023,pop_2022,pop_2021,pop_2020,pop_2019,longitude,latitude
61,Guinea-Bissau,GNB,AFRO,REPORTING,2023-12-31,920752.0,747057.0,47.0,38.0,547637.0,28.0,,2021-04-02,,76359.0,4.0,9614.0,177.0,GW,Guinea-Bissau,914.275153804104,814.111990051955,836.870024795178,754.27069401163,754.381639420495,2150842.0,2105566.0,2060721.0,2015828.0,1970457.0,-15.1804,11.8037
62,Equatorial Guinea,GNQ,AFRO,REPORTING,2023-12-31,488738.0,270109.0,35.0,19.0,214032.0,15.0,,2021-02-12,,4597.0,,17130.0,183.0,GQ,Equatorial Guinea,7066.61659257734,8052.25652929933,7473.92606069296,6198.94251851904,7317.39002617962,1714671.0,1674908.0,1634466.0,1596049.0,1553031.0,8.7741,3.7523
63,Greece,GRC,EURO,REPORTING,2023-12-23,22155251.0,7917288.0,207.0,74.0,7745574.0,72.0,,2020-12-23,,6071723.0,57.0,5705992.0,39497.0,GR,Greece,22990.0135680461,20867.2690861087,20310.6824798873,17617.2915057014,19143.8876174584,10361295.0,10426919.0,10569207.0,10698599.0,10721582.0,23.7166,37.9792
64,Grenada,GRD,AMRO,REPORTING,2023-12-29,90686.0,44241.0,81.0,39.0,39034.0,35.0,,2021-02-15,,7411.0,7.0,19693.0,238.0,GD,Grenada,10463.64593954,9762.4147210397,9010.5127999358,8437.5367823125,9887.92074235834,126183.0,125438.0,124610.0,123663.0,122724.0,-61.7449,12.0653
65,Guatemala,GTM,AMRO,REPORTING,2023-12-29,20383475.0,8937923.0,114.0,50.0,7130895.0,40.0,,2021-02-25,,3723845.0,21.0,1250390.0,20203.0,GT,Guatemala,5797.52159594526,5473.20856444589,5029.47755484093,4609.89725752869,4647.80754129437,17602431.0,17357886.0,17109746.0,16858333.0,16604026.0,-90.5328,14.6248
66,French Guiana,GUF,,REPORTING,2023-12-29,242386.0,100359.0,81.0,34.0,90493.0,30.0,,,,46361.0,16.0,98041.0,413.0,,,,,,,,,,,,,,
67,Guyana,GUY,AMRO,REPORTING,2023-12-29,967861.0,497550.0,123.0,63.0,384507.0,49.0,,2021-02-11,,80224.0,10.0,74486.0,1302.0,GY,Guyana,20626.1991490567,18199.4748396968,9994.64570422569,6863.07434593017,6477.29672607993,813834.0,808726.0,804567.0,797202.0,798753.0,-58.1548,6.80461
68,Honduras,HND,AMRO,REPORTING,2023-12-29,17074861.0,6596213.0,172.0,67.0,5853689.0,59.0,,2021-02-22,,4803544.0,48.0,472909.0,11114.0,HN,Honduras,3247.23105462683,3012.21734086324,2738.21626989704,2307.13093003215,2498.50918635232,10593798.0,10432860.0,10278345.0,10121763.0,9958829.0,-87.4667,15.1333
69,Croatia,HRV,EURO,REPORTING,2023-12-23,5435966.0,2321669.0,134.0,57.0,2246622.0,55.0,,2020-12-23,,996098.0,25.0,1337770.0,18765.0,HR,Croatia,21459.7847808036,18673.1779905036,17943.415126673,14383.8695000306,15218.5258037621,3853200.0,3855641.0,3878981.0,4047680.0,4065253.0,15.9614,45.8069
70,Haiti,HTI,AMRO,REPORTING,2023-12-29,680104.0,521396.0,6.0,5.0,366339.0,3.0,,,,,,34515.0,860.0,HT,Haiti,1693.06874328693,1748.25713539751,1823.74222445285,1283.14122785939,1345.4750547884,11724763.0,11584996.0,11447569.0,11306801.0,11160438.0,-72.3288,18.5392
71,Hungary,HUN,EURO,REPORTING,2023-12-23,16578284.0,6358657.0,170.0,65.0,6152022.0,63.0,,2020-12-23,,3876420.0,40.0,2232924.0,49068.0,HU,Hungary,22147.2097290479,18355.8278072065,18755.1023464312,16131.9540355923,16786.2136399075,9589872.0,9643048.0,9709891.0,9750149.0,9771141.0,19.0408,47.4984
72,Ireland,IRL,EURO,REPORTING,2023-12-23,13122238.0,4245977.0,264.0,86.0,4063819.0,82.0,,2020-12-30,,3787948.0,76.0,1748736.0,9852.0,IE,Ireland,103684.880801837,103983.29133582,102001.798249145,85973.0884875501,80848.3019020489,5262382.0,5127170.0,5033164.0,4985382.0,4934340.0,-6.26749,53.3441
73,Iceland,ISL,EURO,REPORTING,2023-12-23,903424.0,307412.0,248.0,84.0,297934.0,82.0,,2020-12-30,,287652.0,79.0,210591.0,186.0,IS,Iceland,78811.0583922693,75135.0916136358,69252.3112431448,59023.5663465778,68452.23622306,393600.0,382003.0,372520.0,366463.0,360563.0,-21.8952,64.1353
74,Israel,ISR,EURO,REPORTING,2023-12-23,18852564.0,7055466.0,218.0,82.0,6385731.0,74.0,,2020-12-16,,4474108.0,52.0,4841558.0,12707.0,IL,Israel,52261.6761509633,54930.9388075096,52129.5159612108,44846.7915954816,44452.2325623093,9756700.0,9557500.0,9371400.0,9215100.0,9054000.0,35.2035,31.7717
75,Italy,ITA,EURO,REPORTING,2023-12-23,150321543.0,50583975.0,252.0,85.0,49484586.0,83.0,,2020-12-23,,44917315.0,75.0,26826486.0,197542.0,IT,Italy,38373.1660497534,35068.8359738449,36441.0598048734,31922.9191626183,33673.7509627421,58761146.0,58940425.0,59133173.0,59438851.0,59729081.0,12.4823,41.8955
76,Jamaica,JAM,AMRO,REPORTING,2023-12-29,1529113.0,722248.0,52.0,24.0,760800.0,26.0,,2021-03-10,,46065.0,2.0,157295.0,3615.0,JM,Jamaica,6874.20028399387,6047.2164436428,5183.58102957767,4897.26476180879,5626.1704590766,2825544.0,2827377.0,2827695.0,2820436.0,2813773.0,-76.792,17.9927
77,Japan,JPN,WPRO,REPORTING,2023-12-31,433356604.0,104740066.0,343.0,83.0,103455221.0,82.0,,2021-02-17,,86666847.0,69.0,33803572.0,74694.0,JP,Japan,33834.3921056453,34017.2718075024,40058.5373276179,40040.7655055923,40415.9567649547,124516650.0,125124989.0,125681593.0,126261000.0,126633000.0,139.77,35.67
