,COUNTRY,country_ID,WHO_REGION,DATA_SOURCE,TOTAL_VACCINATIONS,Cumulative_deaths,country_ID_2,country_name,GDPcap_2023,GDPcap_2022,GDPcap_2021,GDPcap_2020,GDPcap_2019,pop_2023,pop_2022,pop_2021,pop_2020,pop_2019,id,iso2Code,name,region,capitalCity,longitude,latitude
18,Bosnia and Herzegovina,BIH,EURO,REPORTING,1190949.0,16399.0,BA,Bosnia and Herzegovina,8426.09111019155,7587.58817346075,7237.27446250665,6095.10423658487,6094.72482322311,3210847.0,3233526.0,3270943.0,3318407.0,3360711.0,BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Sarajevo,18.4214,43.8607
19,Belarus,BLR,EURO,REPORTING,22765402.0,7118.0,BY,Belarus,7829.05313660622,7994.64806074889,7489.71894713888,6542.8645398436,6837.76832136779,9178298.0,9228071.0,9302585.0,9379952.0,9419758.0,BLR,BY,Belarus,Europe & Central Asia,Minsk,27.5766,53.9678
20,Belize,BLZ,AMRO,REPORTING,511106.0,688.0,BZ,Belize,7987.58595509037,6984.21695968163,6060.96822340845,5185.1580697602,6134.21523305713,410825.0,405272.0,400031.0,394921.0,389095.0,BLZ,BZ,Belize,Latin America & Caribbean ,Belmopan,-88.7713,17.2534
21,Bermuda,BMU,AMRO,REPORTING,136759.0,165.0,BM,Bermuda,,123091.123516,114274.622043786,107791.886435134,116153.166121638,63489.0,63595.0,63764.0,63893.0,63911.0,BMU,BM,Bermuda,North America,Hamilton,-64.706,32.3293
22,Bolivia (Plurinational State of),BOL,AMRO,REPORTING,16104540.0,22387.0,BO,Bolivia,3700.97833772869,3600.12163502163,3345.02300209796,3068.81255516456,3472.38083136442,12388571.0,12224110.0,12079472.0,11936162.0,11777315.0,BOL,BO,Bolivia,Latin America & Caribbean ,La Paz,-66.1936,-13.9908
23,Brazil,BRA,AMRO,REPORTING,516237106.0,702116.0,BR,Brazil,10043.6239221567,9065.49733395404,7794.88097933152,6923.6999117682,8845.32414932264,216422446.0,215313498.0,214326223.0,213196304.0,211782878.0,BRA,BR,Brazil,Latin America & Caribbean ,Brasilia,-47.9292,-15.7801
24,Barbados,BRB,AMRO,REPORTING,384049.0,593.0,BB,Barbados,22672.6154350731,20738.4511868198,17586.3300142247,17028.4137830299,19156.0398672282,281995.0,281635.0,281200.0,280693.0,280180.0,BRB,BB,Barbados,Latin America & Caribbean ,Bridgetown,-59.6105,13.0935
25,Botswana,BWA,AFRO,REPORTING,3171667.0,2801.0,BW,Botswana,7249.79932596262,7726.11099664689,7244.15854755666,5875.07043504191,6691.16084579207,2675352.0,2630296.0,2588423.0,2546402.0,2499702.0,BWA,BW,Botswana,Sub-Saharan Africa ,Gaborone,25.9201,-24.6544
26,Central African Republic,CAF,AFRO,REPORTING,3342248.0,113.0,CF,Central African Republic,445.028195988605,427.058096191269,461.137510956047,435.469247800022,426.408753120209,5742315.0,5579144.0,5457154.0,5343020.0,5209324.0,CAF,CF,Central African Republic,Sub-Saharan Africa ,Bangui,21.6407,5.63056
27,Canada,CAN,AMRO,REPORTING,99034734.0,55282.0,CA,Canada,53371.6974319701,55509.393176404,52496.8441693242,43537.839298904,46352.8693445211,40097761.0,38939056.0,38239864.0,38028638.0,37618495.0,CAN,CA,Canada,North America,Ottawa,-75.6919,45.4215
28,Switzerland,CHE,EURO,REPORTING,16755985.0,14170.0,CH,Switzerland,99994.9380204786,93259.9057183024,93446.4344518943,85897.7843338323,84121.9310304414,8849852.0,8775760.0,8704546.0,8638167.0,8575280.0,CHE,CH,Switzerland,Europe & Central Asia,Bern,7.44821,46.948
29,Chile,CHL,AMRO,REPORTING,66864900.0,64497.0,CL,Chile,17093.2419713921,15411.1739539112,16185.9147709548,13162.5913519707,14616.2072513761,19629590.0,19603733.0,19493184.0,19300315.0,19039485.0,CHL,CL,Chile,Latin America & Caribbean ,Santiago,-70.6475,-33.475
30,Cameroon,CMR,AFRO,REPORTING,4880572.0,1974.0,CM,Cameroon,1673.64888857222,1563.48894034459,1654.25703730592,1539.13054519245,1538.5630625108,28647293.0,27914536.0,27198628.0,26491087.0,25782341.0,CMR,CM,Cameroon,Sub-Saharan Africa ,Yaounde,11.5174,3.8721
31,Democratic Republic of the Congo,COD,AFRO,REPORTING,18808671.0,1474.0,CD,"Congo, Dem. Rep.",649.143987939358,664.593543336696,576.974729394136,524.666686211495,575.882781366465,102262808.0,99010212.0,95894118.0,92853164.0,89906890.0,COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Kinshasa,15.3222,-4.325
32,Congo,COG,AFRO,REPORTING,833210.0,389.0,CG,"Congo, Rep.",2508.82339515164,2649.23063369467,2540.47002419731,2011.28344044263,2508.94044443477,6106869.0,5970424.0,5835806.0,5702174.0,5570733.0,COG,CG,"Congo, Rep.",Sub-Saharan Africa ,Brazzaville,15.2662,-4.2767
33,Colombia,COL,AMRO,REPORTING,90931192.0,142727.0,CO,Colombia,6979.72513470377,6657.08669677355,6182.9559438651,5308.16470717512,6436.50921493811,52085168.0,51874024.0,51516562.0,50930662.0,50187406.0,COL,CO,Colombia,Latin America & Caribbean ,Bogota,-74.082,4.60987
34,Comoros,COM,AFRO,REPORTING,835021.0,161.0,KM,Comoros,1587.16189555687,1484.89246532042,1577.47084122292,1519.58678065177,1510.7973237214,852075.0,836774.0,821625.0,806166.0,790986.0,COM,KM,Comoros,Sub-Saharan Africa ,Moroni,43.2418,-11.6986
35,Cabo Verde,CPV,AFRO,REPORTING,859940.0,417.0,CV,Cabo Verde,4321.57986427786,3883.91115917161,3489.97339736459,3126.39985872259,3903.05031683625,598682.0,593149.0,587925.0,582640.0,577030.0,CPV,CV,Cabo Verde,Sub-Saharan Africa ,Praia,-23.5087,14.9218
36,Costa Rica,CRI,AMRO,REPORTING,13576935.0,9374.0,CR,Costa Rica,16595.3703837185,13365.3563992546,12604.0488374654,12179.2566735195,12669.3411549351,5212173.0,5180829.0,5153957.0,5123105.0,5084532.0,CRI,CR,Costa Rica,Latin America & Caribbean ,San Jose,-84.0089,9.63701
37,Cuba,CUB,AMRO,REPORTING,45857667.0,8530.0,CU,Cuba,,,,9499.57250428248,9139.38051005519,11194449.0,11212191.0,11256372.0,11300698.0,11316697.0,CUB,CU,Cuba,Latin America & Caribbean ,Havana,-82.3667,23.1333
38,Cayman Islands,CYM,AMRO,REPORTING,152148.0,37.0,KY,Cayman Islands,,96073.7635946963,88940.1565924825,84018.3325792543,89846.3210991824,69310.0,68706.0,68136.0,67311.0,66134.0,CYM,KY,Cayman Islands,Latin America & Caribbean ,George Town,-81.3857,19.3022
39,Cyprus,CYP,EURO,REPORTING,1891597.0,1482.0,CY,Cyprus,34701.44140625,32048.248046875,32745.83984375,28281.412109375,29419.9921875,1260138.0,1251488.0,1244188.0,1237537.0,1228836.0,CYP,CY,Cyprus,Europe & Central Asia,Nicosia,33.3736,35.1676
40,Czechia,CZE,EURO,REPORTING,18615329.0,43554.0,CZ,Czechia,30427.4234688601,27226.6156386023,26822.5141862111,22992.8793833348,23664.8478631108,10873689.0,10672118.0,10505772.0,10697858.0,10671870.0,CZE,CZ,Czechia,Europe & Central Asia,Prague,14.4205,50.0878
41,Germany,DEU,EURO,REPORTING,193241457.0,174979.0,DE,Germany,52745.7557064131,48717.9911402128,51426.7503654421,46749.4762280016,46805.1384334439,84482267.0,83797985.0,83196078.0,83160871.0,83092962.0,DEU,DE,Germany,Europe & Central Asia,Berlin,13.4115,52.5235
42,Djibouti,DJI,EMRO,REPORTING,723789.0,189.0,DJ,Djibouti,3606.4168960124,3278.138695825,3062.55148207643,2921.73870623293,2876.04366371536,1136455.0,1120849.0,1105557.0,1090156.0,1073994.0,DJI,DJ,Djibouti,Middle East & North Africa,Djibouti,43.1425,11.5806
43,Dominica,DMA,AMRO,REPORTING,67647.0,74.0,DM,Dominica,8953.89639365543,8347.32336031537,7668.15813216962,7003.46989117043,8561.58701121461,73040.0,72737.0,72412.0,71995.0,71428.0,DMA,DM,Dominica,Latin America & Caribbean ,Roseau,-61.39,15.2976
44,Denmark,DNK,EURO,REPORTING,14928430.0,9808.0,DK,Denmark,67967.3818685562,67790.0539923276,69268.6517983134,60836.5924121638,59592.9806886454,5946952.0,5903037.0,5856733.0,5831404.0,5814422.0,DNK,DK,Denmark,Europe & Central Asia,Copenhagen,12.5681,55.6763
45,Dominican Republic,DOM,AMRO,REPORTING,16431089.0,4384.0,DO,Dominican Republic,10716.0133558903,10111.2457110261,8476.74963892506,7167.91497432809,8173.34469885261,11332972.0,11228821.0,11117873.0,10999664.0,10881882.0,DOM,DO,Dominican Republic,Latin America & Caribbean ,Santo Domingo,-69.8908,18.479
46,Algeria,DZA,AFRO,REPORTING,15267442.0,6881.0,DZ,Algeria,5260.20624980797,5023.25293164928,4216.2512851303,3794.40952448639,4530.10174483631,45606480.0,44903225.0,44177969.0,43451666.0,42705368.0,DZA,DZ,Algeria,Middle East & North Africa,Algiers,3.05097,36.7397
47,Ecuador,ECU,AMRO,REPORTING,39585085.0,36053.0,EC,Ecuador,6533.35150400616,6476.64457530137,6036.4472741675,5450.43376119582,6203.72705079758,18190484.0,18001000.0,17797737.0,17588595.0,17343740.0,ECU,EC,Ecuador,Latin America & Caribbean ,Quito,-78.5243,-0.229498
48,Egypt,EGY,EMRO,REPORTING,102191677.0,24830.0,EG,"Egypt, Arab Rep.",3512.58006529798,4295.40749561014,3886.7224983901,3571.5569065135,3017.25833578941,112716598.0,110990103.0,109262178.0,107465134.0,105618671.0,EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Cairo,31.2461,30.0982
49,Spain,ESP,EURO,REPORTING,119228502.0,121852.0,ES,Spain,32676.9837109377,29674.5442864413,30488.8209528797,26984.2962770279,29581.5185513299,48373336.0,47778340.0,47415794.0,47365655.0,47134837.0,ESP,ES,Spain,Europe & Central Asia,Madrid,-3.70327,40.4167
50,Estonia,EST,EURO,REPORTING,2205229.0,2998.0,EE,Estonia,29823.7496069016,28114.1431760201,27698.4793450267,23565.1759437969,23581.656836882,1366188.0,1348840.0,1330932.0,1329522.0,1326898.0,EST,EE,Estonia,Europe & Central Asia,Tallinn,24.7586,59.4392
51,Ethiopia,ETH,AFRO,REPORTING,68856793.0,7574.0,ET,Ethiopia,1293.7780075976,1027.49863136325,925.00069759158,918.652594077418,840.449601255171,126527060.0,123379924.0,120283026.0,117190911.0,114120594.0,ETH,ET,Ethiopia,Sub-Saharan Africa ,Addis Ababa,38.7468,9.02274
52,Finland,FIN,EURO,REPORTING,14186622.0,11466.0,FI,Finland,53755.9117362796,50734.7107480889,53504.6936483441,49169.7193388499,48629.8582283032,5584264.0,5556106.0,5541017.0,5529543.0,5521606.0,FIN,FI,Finland,Europe & Central Asia,Helsinki,24.9525,60.1608
53,France,FRA,EURO,REPORTING,158060078.0,168091.0,FR,France,44460.8178457009,40886.2532680273,43671.3084099631,39179.7442596057,40494.8982936276,68170228.0,67971311.0,67764304.0,67571107.0,67388001.0,FRA,FR,France,Europe & Central Asia,Paris,2.35097,48.8566
54,Gabon,GAB,AFRO,REPORTING,572672.0,307.0,GA,Gabon,8420.10205701827,8820.34733809998,8635.79714374956,6680.08267035383,7523.8622784598,2436566.0,2388992.0,2341179.0,2292573.0,2242785.0,GAB,GA,Gabon,Sub-Saharan Africa ,Libreville,9.45162,0.38832
55,United Kingdom of Great Britain and Northern Ireland,GBR,EURO,REPORTING,151248820.0,232112.0,GB,United Kingdom,48866.6039600298,45564.1569448013,46869.759058411,40217.0090116986,42662.5353740311,68350000.0,67791000.0,67026292.0,67081234.0,66836327.0,GBR,GB,United Kingdom,Europe & Central Asia,London,-0.126236,51.5002
56,Georgia,GEO,EURO,REPORTING,2739270.0,17150.0,GE,Georgia,8120.36344318242,6729.84659930283,5083.60695484577,4300.85701291207,4741.2832715876,3760365.0,3712502.0,3708610.0,3722716.0,3720161.0,GEO,GE,Georgia,Europe & Central Asia,Tbilisi,44.793,41.71
57,Ghana,GHA,AFRO,REPORTING,25624828.0,1462.0,GH,Ghana,2238.15802077213,2218.41475790993,2422.08591285021,2176.57621804239,2167.92527597794,34121985.0,33475870.0,32833031.0,32180401.0,31522290.0,GHA,GH,Ghana,Sub-Saharan Africa ,Accra,-0.20795,5.57045
58,Guinea,GIN,AFRO,REPORTING,12049511.0,468.0,GN,Guinea,1663.93780748118,1515.16794777612,1189.17599945874,1073.65933900139,1043.89988618266,14190612.0,13859341.0,13531906.0,13205153.0,12877539.0,GIN,GN,Guinea,Sub-Saharan Africa ,Conakry,-13.7,9.51667
59,Guadeloupe,GLP,,REPORTING,400424.0,1021.0,,,,,,,,,,,,,,,,,,,
60,Gambia,GMB,AFRO,REPORTING,1444492.0,372.0,GM,"Gambia, The",843.765742570282,803.808655006479,762.963231653559,704.030462837221,722.875356284026,2773168.0,2705992.0,2639916.0,2573995.0,2508883.0,GMB,GM,"Gambia, The",Sub-Saharan Africa ,Banjul,-16.5885,13.4495
61,Guinea-Bissau,GNB,AFRO,REPORTING,920752.0,177.0,GW,Guinea-Bissau,914.275153804104,814.111990051955,836.870024795178,754.27069401163,754.381639420495,2150842.0,2105566.0,2060721.0,2015828.0,1970457.0,GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Bissau,-15.1804,11.8037
62,Equatorial Guinea,GNQ,AFRO,REPORTING,488738.0,183.0,GQ,Equatorial Guinea,7066.61659257734,8052.25652929933,7473.92606069296,6198.94251851904,7317.39002617962,1714671.0,1674908.0,1634466.0,1596049.0,1553031.0,GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Malabo,8.7741,3.7523
63,Greece,GRC,EURO,REPORTING,22155251.0,39497.0,GR,Greece,22990.0135680461,20867.2690861087,20310.6824798873,17617.2915057014,19143.8876174584,10361295.0,10426919.0,10569207.0,10698599.0,10721582.0,GRC,GR,Greece,Europe & Central Asia,Athens,23.7166,37.9792
64,Grenada,GRD,AMRO,REPORTING,90686.0,238.0,GD,Grenada,10463.64593954,9762.4147210397,9010.5127999358,8437.5367823125,9887.92074235834,126183.0,125438.0,124610.0,123663.0,122724.0,GRD,GD,Grenada,Latin America & Caribbean ,Saint George's,-61.7449,12.0653
65,Guatemala,GTM,AMRO,REPORTING,20383475.0,20203.0,GT,Guatemala,5797.52159594526,5473.20856444589,5029.47755484093,4609.89725752869,4647.80754129437,17602431.0,17357886.0,17109746.0,16858333.0,16604026.0,GTM,GT,Guatemala,Latin America & Caribbean ,Guatemala City,-90.5328,14.6248
66,French Guiana,GUF,,REPORTING,242386.0,413.0,,,,,,,,,,,,,,,,,,,
67,Guyana,GUY,AMRO,REPORTING,967861.0,1302.0,GY,Guyana,20626.1991490567,18199.4748396968,9994.64570422569,6863.07434593017,6477.29672607993,813834.0,808726.0,804567.0,797202.0,798753.0,GUY,GY,Guyana,Latin America & Caribbean ,Georgetown,-58.1548,6.80461
68,Honduras,HND,AMRO,REPORTING,17074861.0,11114.0,HN,Honduras,3247.23105462683,3012.21734086324,2738.21626989704,2307.13093003215,2498.50918635232,10593798.0,10432860.0,10278345.0,10121763.0,9958829.0,HND,HN,Honduras,Latin America & Caribbean ,Tegucigalpa,-87.4667,15.1333
69,Croatia,HRV,EURO,REPORTING,5435966.0,18765.0,HR,Croatia,21459.7847808036,18673.1779905036,17943.415126673,14383.8695000306,15218.5258037621,3853200.0,3855641.0,3878981.0,4047680.0,4065253.0,HRV,HR,Croatia,Europe & Central Asia,Zagreb,15.9614,45.8069
70,Haiti,HTI,AMRO,REPORTING,680104.0,860.0,HT,Haiti,1693.06874328693,1748.25713539751,1823.74222445285,1283.14122785939,1345.4750547884,11724763.0,11584996.0,11447569.0,11306801.0,11160438.0,HTI,HT,Haiti,Latin America & Caribbean ,Port-au-Prince,-72.3288,18.5392
71,Hungary,HUN,EURO,REPORTING,16578284.0,49068.0,HU,Hungary,22147.2097290479,18355.8278072065,18755.1023464312,16131.9540355923,16786.2136399075,9589872.0,9643048.0,9709891.0,9750149.0,9771141.0,HUN,HU,Hungary,Europe & Central Asia,Budapest,19.0408,47.4984
72,Ireland,IRL,EURO,REPORTING,13122238.0,9852.0,IE,Ireland,103684.880801837,103983.29133582,102001.798249145,85973.0884875501,80848.3019020489,5262382.0,5127170.0,5033164.0,4985382.0,4934340.0,IRL,IE,Ireland,Europe & Central Asia,Dublin,-6.26749,53.3441
73,Iceland,ISL,EURO,REPORTING,903424.0,186.0,IS,Iceland,78811.0583922693,75135.0916136358,69252.3112431448,59023.5663465778,68452.23622306,393600.0,382003.0,372520.0,366463.0,360563.0,ISL,IS,Iceland,Europe & Central Asia,Reykjavik,-21.8952,64.1353
74,Israel,ISR,EURO,REPORTING,18852564.0,12707.0,IL,Israel,52261.6761509633,54930.9388075096,52129.5159612108,44846.7915954816,44452.2325623093,9756700.0,9557500.0,9371400.0,9215100.0,9054000.0,ISR,IL,Israel,Middle East & North Africa,,35.2035,31.7717
75,Italy,ITA,EURO,REPORTING,150321543.0,197542.0,IT,Italy,38373.1660497534,35068.8359738449,36441.0598048734,31922.9191626183,33673.7509627421,58761146.0,58940425.0,59133173.0,59438851.0,59729081.0,ITA,IT,Italy,Europe & Central Asia,Rome,12.4823,41.8955
76,Jamaica,JAM,AMRO,REPORTING,1529113.0,3615.0,JM,Jamaica,6874.20028399387,6047.2164436428,5183.58102957767,4897.26476180879,5626.1704590766,2825544.0,2827377.0,2827695.0,2820436.0,2813773.0,JAM,JM,Jamaica,Latin America & Caribbean ,Kingston,-76.792,17.9927
77,Japan,JPN,WPRO,REPORTING,433356604.0,74694.0,JP,Japan,33834.3921056453,34017.2718075024,40058.5373276179,40040.7655055923,40415.9567649547,124516650.0,125124989.0,125681593.0,126261000.0,126633000.0,JPN,JP,Japan,East Asia & Pacific,Tokyo,139.77,35.67
78,Kazakhstan,KAZ,EURO,REPORTING,38355605.0,19072.0,KZ,Kazakhstan,13136.6229097144,11484.4168149009,10270.8873391027,9121.63640904156,9812.59552626324,19900177.0,19634983.0,19191356.0,18755666.0,18513673.0,KAZ,KZ,Kazakhstan,Europe & Central Asia,Astana,71.4382,51.1879
79,Kenya,KEN,AFRO,REPORTING,23750431.0,5689.0,KE,Kenya,1949.89896909713,2099.29856841025,2069.66112881918,1936.25075454374,1970.08007048615,55100586.0,54027487.0,53005614.0,51985780.0,50951450.0,KEN,KE,Kenya,Sub-Saharan Africa ,Nairobi,36.8126,-1.27975
80,Kyrgyzstan,KGZ,EURO,REPORTING,3167393.0,1024.0,KG,Kyrgyz Republic,1969.86648107793,1739.79999970559,1365.50830399287,1256.92922601263,1451.51563835807,7100800.0,6974900.0,6773400.0,6579900.0,6456200.0,KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Bishkek,74.6057,42.8851
81,Cambodia,KHM,WPRO,REPORTING,47826645.0,3056.0,KH,Cambodia,1875.07148192948,1759.60802346044,1625.23502147979,1577.91173991645,1671.3854000919,16944826.0,16767842.0,16589023.0,16396860.0,16207746.0,KHM,KH,Cambodia,East Asia & Pacific,Phnom Penh,104.874,11.5556
82,Saint Kitts and Nevis,KNA,AMRO,REPORTING,64297.0,46.0,KN,St. Kitts and Nevis,22553.3056457148,20593.609115757,18036.0085330047,18553.423916339,23219.6419256278,47755.0,47657.0,47606.0,47642.0,47712.0,KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,Basseterre,-62.7309,17.3
83,Kuwait,KWT,EMRO,REPORTING,8261221.0,2570.0,KW,Kuwait,37533.2177177327,42823.8278348699,33358.4631538575,24656.4337134064,31230.1729499142,4310108.0,4268873.0,4250114.0,4360444.0,4441100.0,KWT,KW,Kuwait,Middle East & North Africa,Kuwait City,47.9824,29.3721
84,Liberia,LBR,AFRO,REPORTING,4460668.0,294.0,LR,Liberia,799.501400511629,754.53284857226,676.44292696753,624.289710007737,665.878447568436,5418377.0,5302681.0,5193416.0,5087584.0,4985289.0,LBR,LR,Liberia,Sub-Saharan Africa ,Monrovia,-10.7957,6.30039
85,Libya,LBY,EMRO,REPORTING,3653384.0,6437.0,LY,Libya,7329.97654106843,8211.38094790285,7094.99982017328,9872.11114427602,10972.902519068,6888388.0,6812341.0,6735277.0,6653942.0,6569088.0,LBY,LY,Libya,Middle East & North Africa,Tripoli,13.1072,32.8578
86,Saint Lucia,LCA,AMRO,REPORTING,122977.0,410.0,LC,St. Lucia,13980.0940828315,13030.9289500727,10213.1154384479,8356.67855538872,11714.8975491757,180251.0,179857.0,179651.0,179237.0,178583.0,LCA,LC,St. Lucia,Latin America & Caribbean ,Castries,-60.9832,14
87,Lesotho,LSO,AFRO,REPORTING,1339097.0,709.0,LS,Lesotho,878.008505473734,992.857328462257,1054.9327396161,910.93494753765,1074.1340466189,2330318.0,2305825.0,2281454.0,2254100.0,2225702.0,LSO,LS,Lesotho,Sub-Saharan Africa ,Maseru,27.7167,-29.5208
88,Lithuania,LTU,EURO,REPORTING,4532649.0,9824.0,LT,Lithuania,27102.7815282971,25078.7453655669,23849.6156993566,20381.8557827478,19615.5491450175,2871897.0,2831639.0,2800839.0,2794885.0,2794137.0,LTU,LT,Lithuania,Europe & Central Asia,Vilnius,25.2799,54.6896
89,Luxembourg,LUX,EURO,REPORTING,1337940.0,1000.0,LU,Luxembourg,128259.402583282,125006.021815486,133711.794435985,116905.370396853,112726.439672814,668606.0,653103.0,640064.0,630419.0,620001.0,LUX,LU,Luxembourg,Europe & Central Asia,Luxembourg,6.1296,49.61
90,Latvia,LVA,EURO,REPORTING,2979624.0,7475.0,LV,Latvia,23184.3116680149,21508.4003332167,20930.3982374189,18096.2027073394,17883.3494113217,1881750.0,1879383.0,1884490.0,1900449.0,1913822.0,LVA,LV,Latvia,Europe & Central Asia,Riga,24.1048,56.9465
91,Morocco,MAR,EMRO,REPORTING,55389602.0,16305.0,MA,Morocco,3672.1123046875,3441.99145507813,3767.52490234375,3258.26904296875,3498.58276367188,37840044.0,37457971.0,37076584.0,36688772.0,36304408.0,MAR,MA,Morocco,Middle East & North Africa,Rabat,-6.8704,33.9905
92,Monaco,MCO,EURO,REPORTING,71929.0,67.0,MC,Monaco,,240862.18244774,235132.784182144,182537.387370109,199382.838585354,36297.0,36469.0,36686.0,36922.0,37034.0,MCO,MC,Monaco,Europe & Central Asia,Monaco,7.41891,43.7325
