Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-04-20,49.81999969482422,50.91999816894531,49.790000915527344,50.43999862670898,45.600730895996094,3416400,AZN
2020-04-21,50.09000015258789,50.56999969482422,49.93999862670898,50.06999969482422,45.266231536865234,3545400,AZN
2020-04-22,50.63999938964844,50.75,50.310001373291016,50.36000061035156,45.52841567993164,2803600,AZN
2020-04-23,50.290000915527344,50.959999084472656,50.220001220703125,50.38999938964844,45.5555305480957,2549400,AZN
2020-04-24,50.70000076293945,51.2599983215332,50.540000915527344,51.18000030517578,46.26974105834961,2087600,AZN
2020-04-27,51.61000061035156,51.84000015258789,51.27999877929688,51.47999954223633,46.54095458984375,2105000,AZN
2020-04-28,52.31999969482422,52.31999969482422,50.86000061035156,50.970001220703125,46.07988739013672,5767500,AZN
2020-04-29,52.02000045776367,52.02000045776367,50.65999984741211,50.720001220703125,45.85387420654297,3786000,AZN
2020-04-30,53.970001220703125,54.0,51.61000061035156,52.27999877929688,47.264198303222656,5863600,AZN
2020-05-01,52.02999877929688,52.02999877929688,51.2599983215332,51.86000061035156,46.88450241088867,3206400,AZN
2020-05-04,52.220001220703125,52.34999847412109,51.7599983215332,52.34999847412109,47.32748031616211,2852900,AZN
2020-05-05,52.630001068115234,53.79999923706055,52.43999862670898,53.470001220703125,48.34003829956055,4579300,AZN
2020-05-06,54.060001373291016,54.709999084472656,53.93000030517578,54.040000915527344,48.8553466796875,6604600,AZN
2020-05-07,53.4900016784668,53.63999938964844,52.56999969482422,52.7400016784668,47.68006896972656,2626600,AZN
2020-05-08,53.09999847412109,53.560001373291016,52.959999084472656,53.290000915527344,48.17730712890625,1657700,AZN
2020-05-11,53.02999877929688,54.130001068115234,52.95000076293945,53.95000076293945,48.77397537231445,3095300,AZN
2020-05-12,54.43000030517578,54.84000015258789,53.900001525878906,54.11000061035156,48.91863250732422,2221500,AZN
2020-05-13,54.81999969482422,55.59000015258789,54.59000015258789,55.310001373291016,50.00349807739258,3431200,AZN
2020-05-14,53.9900016784668,54.459999084472656,53.20000076293945,53.5,48.367149353027344,4998300,AZN
2020-05-15,52.58000183105469,53.40999984741211,52.540000915527344,53.40999984741211,48.28578567504883,3716800,AZN
2020-05-18,53.63999938964844,53.9900016784668,53.34000015258789,53.45000076293945,48.32194900512695,4924100,AZN
2020-05-19,53.38999938964844,54.06999969482422,53.16999816894531,53.56999969482422,48.43043899536133,3271200,AZN
2020-05-20,54.33000183105469,54.75,53.650001525878906,53.77999877929688,48.62028503417969,4038000,AZN
2020-05-21,56.95000076293945,57.43999862670898,54.68999862670898,55.27999877929688,49.97638320922852,20428200,AZN
2020-05-22,54.709999084472656,55.65999984741211,54.27000045776367,55.220001220703125,49.922142028808594,6031200,AZN
2020-05-26,54.52000045776367,54.59000015258789,53.09999847412109,53.11000061035156,48.01457214355469,5626600,AZN
2020-05-27,51.95000076293945,52.470001220703125,50.810001373291016,52.470001220703125,47.43597412109375,7010200,AZN
2020-05-28,53.619998931884766,54.040000915527344,53.41999816894531,53.5,48.367149353027344,4445800,AZN
2020-05-29,55.27999877929688,55.61000061035156,53.16999816894531,54.59999847412109,49.36161804199219,7585700,AZN
2020-06-01,54.31999969482422,55.25,53.95000076293945,55.15999984741211,49.86789321899414,5759800,AZN
2020-06-02,54.4900016784668,54.7400016784668,54.09999847412109,54.720001220703125,49.47010803222656,4279400,AZN
2020-06-03,54.54999923706055,55.290000915527344,54.459999084472656,55.0,49.723243713378906,5464200,AZN
2020-06-04,54.59000015258789,55.27000045776367,53.7599983215332,53.869998931884766,48.701656341552734,4483700,AZN
2020-06-05,54.34000015258789,54.540000915527344,53.7400016784668,53.84999847412109,48.68357467651367,6092400,AZN
2020-06-08,52.810001373291016,53.0,51.380001068115234,52.58000183105469,47.535423278808594,9762600,AZN
2020-06-09,52.79999923706055,53.18999862670898,52.68000030517578,52.72999954223633,47.67102813720703,4782300,AZN
2020-06-10,53.86000061035156,54.2599983215332,53.619998931884766,53.63999938964844,48.49372482299805,4582600,AZN
2020-06-11,53.77000045776367,53.79999923706055,51.43000030517578,51.56999969482422,46.62232208251953,4787000,AZN
2020-06-12,52.18000030517578,52.25,50.95000076293945,51.470001220703125,46.53191757202149,5630300,AZN
2020-06-15,52.43999862670898,52.9900016784668,51.68999862670898,52.63999938964844,47.589656829833984,5711800,AZN
2020-06-16,54.18000030517578,54.209999084472656,53.5,53.58000183105469,48.439483642578125,5535500,AZN
2020-06-17,54.119998931884766,54.25,53.77000045776367,53.900001525878906,48.72877883911133,4919100,AZN
2020-06-18,52.63999938964844,52.83000183105469,52.27999877929688,52.65999984741211,47.60774993896485,3796100,AZN
2020-06-19,52.5,53.20000076293945,52.40999984741211,53.02000045776367,47.933204650878906,6807200,AZN
2020-06-22,53.369998931884766,53.52999877929688,53.0,53.41999816894531,48.294830322265625,3375400,AZN
2020-06-23,53.16999816894531,55.18999862670898,53.130001068115234,54.25,49.045196533203125,10772000,AZN
2020-06-24,52.91999816894531,53.43000030517578,52.0,52.130001068115234,47.12859344482422,6418600,AZN
2020-06-25,52.4900016784668,53.119998931884766,52.20000076293945,53.0099983215332,47.924163818359375,4948300,AZN
2020-06-26,53.08000183105469,53.47999954223633,52.52000045776367,52.70000076293945,47.6439094543457,6234700,AZN
2020-06-29,53.369998931884766,53.38999938964844,52.709999084472656,52.90999984741211,47.83375930786133,4526200,AZN
2020-06-30,52.27999877929688,52.91999816894531,52.040000915527344,52.88999938964844,47.81567001342773,4621900,AZN
2020-07-01,52.83000183105469,53.68000030517578,52.38999938964844,53.31999969482422,48.20442581176758,5462000,AZN
2020-07-02,53.630001068115234,54.06999969482422,53.459999084472656,53.79999923706055,48.638370513916016,4591300,AZN
2020-07-06,53.84999847412109,54.5,53.720001220703125,54.09999847412109,48.90958404541016,5180900,AZN
2020-07-07,53.5,54.27999877929688,53.43000030517578,53.470001220703125,48.34003829956055,3747500,AZN
2020-07-08,53.709999084472656,54.709999084472656,53.619998931884766,54.18999862670898,48.9909553527832,6247800,AZN
2020-07-09,54.5,54.9900016784668,53.560001373291016,53.970001220703125,48.79206466674805,4203000,AZN
2020-07-10,54.310001373291016,54.40999984741211,53.43999862670898,53.7599983215332,48.60221099853516,5414500,AZN
2020-07-13,53.93000030517578,54.29999923706055,53.119998931884766,53.2400016784668,48.13209533691406,5639800,AZN
2020-07-14,53.5,54.09999847412109,53.22999954223633,53.97999954223633,48.80110168457031,7199600,AZN
2020-07-15,56.31999969482422,58.84000015258789,55.869998931884766,58.0,52.43542098999024,19902500,AZN
2020-07-16,56.959999084472656,57.43000030517578,56.04999923706055,57.43000030517578,51.92010498046875,12358700,AZN
2020-07-17,57.650001525878906,61.459999084472656,57.630001068115234,61.09999847412109,55.23800277709961,24319500,AZN
2020-07-20,62.68999862670898,64.94000244140625,57.650001525878906,58.68000030517578,53.05017852783203,56346600,AZN
2020-07-21,59.650001525878906,59.650001525878906,57.84000015258789,58.06999969482422,52.49870681762695,15351500,AZN
2020-07-22,57.380001068115234,57.88999938964844,56.2400016784668,56.97999954223633,51.513282775878906,9562100,AZN
2020-07-23,56.75,56.84000015258789,54.810001373291016,55.16999816894531,49.876930236816406,8658900,AZN
2020-07-24,55.310001373291016,56.0,55.060001373291016,55.79999923706055,50.44648742675781,7748000,AZN
2020-07-27,56.15999984741211,56.630001068115234,55.970001220703125,56.58000183105469,51.15165710449219,5660200,AZN
2020-07-28,56.880001068115234,57.09999847412109,56.2599983215332,56.31999969482422,50.91660690307617,4979100,AZN
2020-07-29,57.04999923706055,57.04999923706055,56.09000015258789,56.63999938964844,51.205902099609375,5038900,AZN
2020-07-30,57.119998931884766,57.93999862670898,56.75,57.88999938964844,52.335975646972656,8215100,AZN
2020-07-31,57.81999969482422,57.95000076293945,55.34999847412109,55.77999877929688,50.428409576416016,6838100,AZN
2020-08-03,56.68000030517578,57.4900016784668,56.52999877929688,56.81999969482422,51.36863327026367,4799700,AZN
2020-08-04,56.08000183105469,56.290000915527344,55.7400016784668,56.08000183105469,50.69962692260742,4121300,AZN
2020-08-05,56.43000030517578,56.56999969482422,55.81999969482422,55.95000076293945,50.58209991455078,3247400,AZN
2020-08-06,56.09000015258789,56.2400016784668,55.52000045776367,56.209999084472656,50.81715393066406,3532100,AZN
2020-08-07,55.77999877929688,55.86000061035156,54.970001220703125,55.40999984741211,50.09390640258789,3849200,AZN
2020-08-10,55.70000076293945,55.720001220703125,55.060001373291016,55.380001068115234,50.0667839050293,2937300,AZN
2020-08-11,55.720001220703125,55.7400016784668,55.09999847412109,55.18000030517578,49.88597869873047,3948900,AZN
2020-08-12,56.29999923706055,57.18000030517578,56.09999847412109,56.7400016784668,51.29630661010742,5462700,AZN
2020-08-13,56.34999847412109,56.43000030517578,55.68999862670898,55.79999923706055,50.84977340698242,3490600,AZN
2020-08-14,55.470001220703125,55.59999847412109,55.04999923706055,55.18999862670898,50.293888092041016,2893300,AZN
2020-08-17,55.93999862670898,56.650001525878906,55.84999847412109,56.459999084472656,51.45122146606445,2997600,AZN
2020-08-18,56.83000183105469,56.869998931884766,56.150001525878906,56.33000183105469,51.33275604248047,4174800,AZN
2020-08-19,57.13999938964844,57.34999847412109,56.119998931884766,56.22999954223633,51.24163436889648,3322100,AZN
2020-08-20,56.27999877929688,56.540000915527344,55.970001220703125,56.4900016784668,51.47856521606445,2527500,AZN
2020-08-21,55.4900016784668,55.77000045776367,55.2400016784668,55.709999084472656,50.76775741577149,3419200,AZN
2020-08-24,57.5,57.93000030517578,56.43000030517578,56.7599983215332,51.724609375,7379000,AZN
2020-08-25,57.16999816894531,57.380001068115234,56.66999816894531,57.0099983215332,51.95243453979492,3399700,AZN
2020-08-26,56.93000030517578,57.11000061035156,56.5099983215332,57.0,51.943321228027344,2802400,AZN
2020-08-27,57.0,57.0,55.650001525878906,56.11000061035156,51.13227844238281,4195100,AZN
2020-08-28,56.18999862670898,56.209999084472656,55.52000045776367,55.68999862670898,50.7495346069336,3251900,AZN
2020-08-31,55.79999923706055,56.34000015258789,55.61000061035156,56.0,51.03203201293945,3262600,AZN
2020-09-01,55.84999847412109,55.900001525878906,55.119998931884766,55.380001068115234,50.46703720092773,3943100,AZN
2020-09-02,55.470001220703125,55.9900016784668,55.27000045776367,55.900001525878906,50.94090270996094,3614200,AZN
2020-09-03,55.34999847412109,55.5,53.61000061035156,54.15999984741211,49.355262756347656,5122000,AZN
2020-09-04,53.790000915527344,54.13999938964844,52.56999969482422,53.58000183105469,48.82672119140625,4610000,AZN
2020-09-08,54.13999938964844,54.93999862670898,53.7599983215332,54.709999084472656,49.85647201538086,6735600,AZN
2020-09-09,53.83000183105469,54.81999969482422,53.34000015258789,53.63999938964844,48.88139724731445,11416300,AZN
2020-09-10,54.15999984741211,54.18999862670898,53.040000915527344,53.06999969482422,48.36196899414063,4407100,AZN
2020-09-11,53.9900016784668,54.150001525878906,53.40999984741211,53.72999954223633,48.963409423828125,4627700,AZN
2020-09-14,54.22999954223633,54.34000015258789,53.369998931884766,54.02000045776367,49.227684020996094,4960000,AZN
2020-09-15,55.52999877929688,55.77999877929688,55.119998931884766,55.27999877929688,50.37590789794922,4300900,AZN
2020-09-16,55.720001220703125,55.97999954223633,55.11000061035156,55.130001068115234,50.239219665527344,3948500,AZN
2020-09-17,55.7400016784668,56.150001525878906,55.4900016784668,55.93999862670898,50.977352142333984,3991900,AZN
2020-09-18,56.7599983215332,56.79999923706055,55.959999084472656,56.45000076293945,51.44210815429688,2931700,AZN
2020-09-21,55.09000015258789,55.90999984741211,54.619998931884766,55.90999984741211,50.95001983642578,6792700,AZN
2020-09-22,55.290000915527344,55.619998931884766,54.720001220703125,55.43999862670898,50.52172088623047,3878600,AZN
2020-09-23,56.220001220703125,56.59000015258789,55.58000183105469,55.65999984741211,50.7221908569336,2922900,AZN
2020-09-24,54.93999862670898,55.15999984741211,53.91999816894531,54.16999816894531,49.3643798828125,4123700,AZN
2020-09-25,54.20000076293945,55.84000015258789,54.02000045776367,55.5099983215332,50.58549880981445,4954900,AZN
2020-09-28,55.06999969482422,55.34000015258789,54.59999847412109,54.75,49.89292907714844,2741400,AZN
2020-09-29,54.709999084472656,55.20000076293945,54.709999084472656,55.11000061035156,50.22098922729492,4177500,AZN
2020-09-30,55.02000045776367,55.45000076293945,54.61000061035156,54.79999923706055,49.9384880065918,3001400,AZN
2020-10-01,55.20000076293945,55.310001373291016,54.220001220703125,54.29999923706055,49.48284149169922,4728200,AZN
2020-10-02,54.41999816894531,54.7599983215332,54.130001068115234,54.220001220703125,49.409942626953125,5699100,AZN
2020-10-05,54.459999084472656,54.84999847412109,54.18000030517578,54.4900016784668,49.6559944152832,6704300,AZN
2020-10-06,54.150001525878906,54.52999877929688,53.68000030517578,53.709999084472656,48.94518661499024,3695000,AZN
2020-10-07,53.810001373291016,53.93000030517578,53.33000183105469,53.52999877929688,48.78115081787109,3518700,AZN
2020-10-08,53.68000030517578,54.290000915527344,53.58000183105469,54.09000015258789,49.29147338867188,2351300,AZN
2020-10-09,54.38999938964844,54.84999847412109,54.31999969482422,54.720001220703125,49.86558532714844,2092000,AZN
2020-10-12,55.18999862670898,55.45000076293945,54.970001220703125,55.27000045776367,50.36679458618164,2783500,AZN
2020-10-13,54.77000045776367,55.150001525878906,54.45000076293945,54.47999954223633,49.646881103515625,2949800,AZN
2020-10-14,54.0,54.060001373291016,52.93999862670898,53.18999862670898,48.47132110595703,4656600,AZN
2020-10-15,52.45000076293945,52.77000045776367,52.2400016784668,52.54999923706055,47.88809585571289,3038700,AZN
2020-10-16,53.0,53.5,52.83000183105469,53.02999877929688,48.32551193237305,2665500,AZN
2020-10-19,53.22999954223633,53.33000183105469,52.29999923706055,52.43999862670898,47.7878532409668,3143700,AZN
2020-10-20,52.68000030517578,52.81999969482422,52.150001525878906,52.18999862670898,47.56003189086914,4919100,AZN
2020-10-21,52.13999938964844,52.47999954223633,50.470001220703125,51.56999969482422,46.99504089355469,8219800,AZN
2020-10-22,52.0099983215332,52.22999954223633,51.630001068115234,51.959999084472656,47.35043716430664,3751000,AZN
2020-10-23,52.16999816894531,52.68999862670898,51.77999877929688,52.0,47.38688659667969,5576900,AZN
2020-10-26,52.869998931884766,53.36000061035156,52.540000915527344,53.06999969482422,48.36196899414063,6022000,AZN
2020-10-27,53.310001373291016,53.4900016784668,52.380001068115234,52.47999954223633,47.82430267333984,3702300,AZN
2020-10-28,51.88999938964844,51.95000076293945,50.90999984741211,50.97999954223633,46.45737838745117,5263200,AZN
2020-10-29,51.040000915527344,51.45000076293945,50.40999984741211,51.06999969482422,46.53938674926758,3534000,AZN
2020-10-30,50.91999816894531,51.20000076293945,49.790000915527344,50.15999984741211,45.71012115478516,4761600,AZN
2020-11-02,50.470001220703125,50.720001220703125,50.150001525878906,50.619998931884766,46.12931060791016,5368800,AZN
2020-11-03,51.459999084472656,52.06999969482422,51.290000915527344,51.70000076293945,47.113502502441406,4156800,AZN
2020-11-04,53.95000076293945,55.369998931884766,53.90999984741211,55.040000915527344,50.15719604492188,7385800,AZN
2020-11-05,56.060001373291016,56.380001068115234,55.11000061035156,55.15999984741211,50.26655197143555,6660900,AZN
2020-11-06,55.68999862670898,55.959999084472656,55.43999862670898,55.52000045776367,50.59461212158203,3686300,AZN
2020-11-09,54.77000045776367,55.119998931884766,53.88999938964844,54.04999923706055,49.25502395629883,4381300,AZN
2020-11-10,56.63999938964844,56.84999847412109,55.97999954223633,56.56999969482422,51.55146408081055,5835800,AZN
2020-11-11,57.540000915527344,58.08000183105469,57.31999969482422,58.02000045776367,52.872833251953125,4069700,AZN
2020-11-12,56.810001373291016,57.369998931884766,56.47999954223633,56.84000015258789,51.79751586914063,2902900,AZN
2020-11-13,56.869998931884766,57.41999816894531,56.7599983215332,57.380001068115234,52.28961181640625,2900500,AZN
2020-11-16,56.4900016784668,56.77000045776367,56.06999969482422,56.290000915527344,51.29631042480469,5190500,AZN
2020-11-17,55.11000061035156,55.41999816894531,54.75,54.959999084472656,50.08429336547852,6451500,AZN
2020-11-18,55.33000183105469,55.34000015258789,53.959999084472656,53.9900016784668,49.20034408569336,4732300,AZN
2020-11-19,54.25,54.25,53.66999816894531,54.02999877929688,49.23679733276367,6768200,AZN
2020-11-20,54.880001068115234,55.41999816894531,54.68000030517578,55.29999923706055,50.394134521484375,4306000,AZN
2020-11-23,54.52000045776367,54.709999084472656,53.33000183105469,54.70000076293945,49.84736251831055,13670600,AZN
2020-11-24,54.0,54.29999923706055,53.52000045776367,53.56999969482422,48.817604064941406,8341400,AZN
2020-11-25,52.34000015258789,53.09000015258789,52.29999923706055,52.59999847412109,47.93365478515625,11660900,AZN
2020-11-27,51.58000183105469,52.77000045776367,51.43999862670898,52.61000061035156,47.94277191162109,14783200,AZN
2020-11-30,53.29999923706055,53.41999816894531,52.52999877929688,52.93999862670898,48.24349212646485,14725200,AZN
2020-12-01,53.060001373291016,53.36000061035156,52.59999847412109,52.97999954223633,48.27994918823242,13301100,AZN
2020-12-02,52.88999938964844,53.59999847412109,52.83000183105469,53.38999938964844,48.65357971191406,4953700,AZN
2020-12-03,52.869998931884766,52.959999084472656,52.25,52.77999877929688,48.09769058227539,7917100,AZN
2020-12-04,53.54999923706055,54.13999938964844,53.41999816894531,53.7400016784668,48.97252655029297,4685400,AZN
2020-12-07,54.380001068115234,54.4900016784668,53.83000183105469,54.2599983215332,49.44639205932617,6582900,AZN
2020-12-08,53.66999816894531,55.060001373291016,53.619998931884766,54.720001220703125,49.86558532714844,6707600,AZN
2020-12-09,54.959999084472656,55.02000045776367,53.810001373291016,54.040000915527344,49.24591445922852,7952400,AZN
2020-12-10,53.86000061035156,54.20000076293945,53.66999816894531,53.88999938964844,49.109222412109375,7566800,AZN
2020-12-11,53.630001068115234,54.34999847412109,53.630001068115234,54.27000045776367,49.45550155639648,3870000,AZN
2020-12-14,50.66999816894531,51.56999969482422,49.88999938964844,50.02999877929688,45.59165191650391,54898600,AZN
2020-12-15,50.61000061035156,50.83000183105469,50.09000015258789,50.83000183105469,46.32068634033203,22247400,AZN
2020-12-16,51.79999923706055,51.810001373291016,50.81999969482422,50.93000030517578,46.411808013916016,19333500,AZN
2020-12-17,51.2599983215332,51.369998931884766,50.54999923706055,50.790000915527344,46.28423690795898,13957200,AZN
2020-12-18,50.91999816894531,50.95000076293945,49.9900016784668,50.209999084472656,45.75568771362305,25875200,AZN
2020-12-21,49.47999954223633,49.84000015258789,49.060001373291016,49.68000030517578,45.272708892822266,13007200,AZN
2020-12-22,49.27000045776367,49.27999877929688,48.5,48.72999954223633,44.406982421875,14221900,AZN
2020-12-23,49.11000061035156,49.119998931884766,48.630001068115234,48.77000045776367,44.44343185424805,11311000,AZN
2020-12-24,48.900001525878906,48.900001525878906,48.16999816894531,48.52000045776367,44.21561050415039,4931700,AZN
2020-12-28,50.22999954223633,50.27999877929688,49.13999938964844,49.380001068115234,44.99931335449219,15481900,AZN
2020-12-29,50.65999984741211,50.70000076293945,49.790000915527344,49.900001525878906,45.47319030761719,17308500,AZN
2020-12-30,50.459999084472656,50.54999923706055,50.040000915527344,50.18000030517578,45.72834777832031,14349100,AZN
2020-12-31,50.0,50.09000015258789,49.119998931884766,49.9900016784668,45.55521011352539,10610000,AZN
2021-01-04,50.91999816894531,51.04999923706055,49.88999938964844,50.52000045776367,46.038185119628906,15665800,AZN
2021-01-05,50.400001525878906,50.83000183105469,50.02000045776367,50.70000076293945,46.20221328735352,13361900,AZN
2021-01-06,50.84000015258789,51.43999862670898,50.65999984741211,50.90999984741211,46.39358901977539,12754900,AZN
2021-01-07,50.54999923706055,50.77999877929688,50.060001373291016,50.18999862670898,45.73745727539063,13562600,AZN
