Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-03-25,44.150001525878906,44.22999954223633,43.88999938964844,43.95000076293945,34.87113571166992,650300,SNY
2019-03-26,44.380001068115234,44.5099983215332,44.13999938964844,44.189998626708984,35.061561584472656,702800,SNY
2019-03-27,43.849998474121094,44.04999923706055,43.560001373291016,43.790000915527344,34.74418640136719,659700,SNY
2019-03-28,44.2400016784668,44.369998931884766,44.130001068115234,44.2599983215332,35.11709976196289,596200,SNY
2019-03-29,44.02000045776367,44.400001525878906,43.95000076293945,44.279998779296875,35.13296890258789,1291000,SNY
2019-04-01,44.540000915527344,44.560001373291016,44.220001220703125,44.29999923706055,35.148834228515625,415500,SNY
2019-04-02,44.349998474121094,44.439998626708984,44.11000061035156,44.150001525878906,35.02981948852539,999400,SNY
2019-04-03,43.83000183105469,44.2599983215332,43.75,44.11000061035156,34.99808120727539,628700,SNY
2019-04-04,44.08000183105469,44.2400016784668,43.88999938964844,44.13999938964844,35.021888732910156,909100,SNY
2019-04-05,44.0,44.189998626708984,43.93000030517578,43.9900016784668,34.90287399291992,634000,SNY
2019-04-08,44.54999923706055,44.560001373291016,44.13999938964844,44.22999954223633,35.09329605102539,438300,SNY
2019-04-09,44.11000061035156,44.25,44.02000045776367,44.040000915527344,34.94254684448242,431500,SNY
2019-04-10,43.970001220703125,44.099998474121094,43.83000183105469,43.83000183105469,34.77592849731445,1368700,SNY
2019-04-11,43.59000015258789,43.619998931884766,43.099998474121094,43.29999923706055,34.355403900146484,527600,SNY
2019-04-12,42.7400016784668,42.849998474121094,42.459999084472656,42.61000061035156,33.80794143676758,1214400,SNY
2019-04-15,42.45000076293945,42.650001525878906,42.310001373291016,42.630001068115234,33.82381057739258,1346100,SNY
2019-04-16,42.5099983215332,42.529998779296875,41.70000076293945,41.75,33.12559509277344,1185900,SNY
2019-04-17,41.63999938964844,41.66999816894531,40.880001068115234,41.09000015258789,32.60193634033203,1076800,SNY
2019-04-18,41.25,41.470001220703125,40.77000045776367,41.310001373291016,32.7764892578125,1575700,SNY
2019-04-22,41.16999816894531,41.47999954223633,41.15999984741211,41.349998474121094,32.808223724365234,604100,SNY
2019-04-23,41.400001525878906,41.79999923706055,41.36000061035156,41.709999084472656,33.0938606262207,995800,SNY
2019-04-24,41.529998779296875,41.66999816894531,41.41999816894531,41.47999954223633,32.91136932373047,531600,SNY
2019-04-25,41.099998474121094,41.290000915527344,40.66999816894531,41.209999084472656,32.697147369384766,2048500,SNY
2019-04-26,42.61000061035156,42.689998626708984,42.130001068115234,42.619998931884766,33.81587600708008,1781300,SNY
2019-04-29,43.25,43.459999084472656,43.099998474121094,43.349998474121094,34.395076751708984,2797300,SNY
2019-04-30,43.34000015258789,43.7599983215332,43.02000045776367,43.72999954223633,34.69657516479492,2704300,SNY
2019-05-01,43.43000030517578,43.83000183105469,43.380001068115234,43.40999984741211,34.442684173583984,723500,SNY
2019-05-02,43.349998474121094,43.41999816894531,43.060001373291016,43.36000061035156,34.40301513671875,1205800,SNY
2019-05-03,43.5099983215332,43.720001220703125,43.31999969482422,43.68000030517578,34.65690994262695,527100,SNY
2019-05-06,42.47999954223633,43.47999954223633,42.439998626708984,43.40999984741211,34.442684173583984,1535900,SNY
2019-05-07,41.41999816894531,41.540000915527344,40.66999816894531,41.119998931884766,33.987266540527344,1087600,SNY
2019-05-08,41.20000076293945,41.41999816894531,41.08000183105469,41.130001068115234,33.99553298950195,702100,SNY
2019-05-09,40.9900016784668,41.439998626708984,40.9900016784668,41.36000061035156,34.185630798339844,770900,SNY
2019-05-10,41.130001068115234,41.209999084472656,40.869998931884766,41.09000015258789,33.962467193603516,1473800,SNY
2019-05-13,40.709999084472656,41.09000015258789,40.65999984741211,41.04999923706055,33.92940902709961,1001000,SNY
2019-05-14,40.959999084472656,41.310001373291016,40.95000076293945,41.04999923706055,33.92940902709961,616300,SNY
2019-05-15,41.060001373291016,41.47999954223633,41.0099983215332,41.380001068115234,34.20216751098633,356100,SNY
2019-05-16,41.70000076293945,42.0099983215332,41.61000061035156,41.65999984741211,34.43359375,380000,SNY
2019-05-17,41.689998626708984,42.04999923706055,41.68000030517578,41.900001525878906,34.63196563720703,1407200,SNY
2019-05-20,41.349998474121094,41.619998931884766,41.2599983215332,41.43000030517578,34.24348831176758,763100,SNY
2019-05-21,41.06999969482422,41.279998779296875,41.0,41.18000030517578,34.0368537902832,509800,SNY
2019-05-22,41.22999954223633,42.189998626708984,41.209999084472656,42.09000015258789,34.78900909423828,1438200,SNY
2019-05-23,41.779998779296875,42.15999984741211,41.72999954223633,42.11000061035156,34.805538177490234,761100,SNY
2019-05-24,42.0099983215332,42.66999816894531,41.970001220703125,42.279998779296875,34.946048736572266,1194300,SNY
2019-05-28,41.650001525878906,41.79999923706055,41.27000045776367,41.369998931884766,34.19389724731445,1205800,SNY
2019-05-29,40.720001220703125,40.86000061035156,40.58000183105469,40.81999969482422,33.73929977416992,941800,SNY
2019-05-30,40.72999954223633,40.90999984741211,40.560001373291016,40.81999969482422,33.73929977416992,844500,SNY
2019-05-31,40.439998626708984,40.470001220703125,40.189998626708984,40.43000030517578,33.416954040527344,607100,SNY
2019-06-03,41.15999984741211,41.34000015258789,40.97999954223633,41.099998474121094,33.97072982788086,842500,SNY
2019-06-04,41.540000915527344,41.63999938964844,41.310001373291016,41.439998626708984,34.25175476074219,585200,SNY
2019-06-05,41.459999084472656,41.61000061035156,41.25,41.52000045776367,34.3178825378418,896300,SNY
2019-06-06,42.099998474121094,42.540000915527344,41.84000015258789,41.90999984741211,34.64023208618164,1381100,SNY
2019-06-07,44.70000076293945,44.72999954223633,44.150001525878906,44.209999084472656,36.541263580322266,4773300,SNY
2019-06-10,43.689998626708984,43.959999084472656,43.47999954223633,43.61000061035156,36.04534149169922,4573300,SNY
2019-06-11,43.220001220703125,43.29999923706055,42.849998474121094,42.959999084472656,35.50809097290039,3717200,SNY
2019-06-12,43.22999954223633,43.59000015258789,43.13999938964844,43.2599983215332,35.75605392456055,4236200,SNY
2019-06-13,42.849998474121094,43.02000045776367,42.58000183105469,42.68000030517578,35.27666091918945,2181700,SNY
2019-06-14,42.599998474121094,42.7599983215332,42.40999984741211,42.470001220703125,35.103092193603516,2957500,SNY
2019-06-17,42.40999984741211,42.68000030517578,42.34000015258789,42.650001525878906,35.251869201660156,3467100,SNY
2019-06-18,43.34000015258789,43.45000076293945,43.099998474121094,43.11000061035156,35.632076263427734,1264900,SNY
2019-06-19,43.349998474121094,44.11000061035156,43.25,44.08000183105469,36.43382263183594,3178700,SNY
2019-06-20,44.45000076293945,44.599998474121094,43.849998474121094,43.939998626708984,36.3181037902832,1171300,SNY
2019-06-21,44.0,44.310001373291016,43.70000076293945,44.150001525878906,36.49167251586914,2076300,SNY
2019-06-24,43.90999984741211,43.97999954223633,43.7400016784668,43.84000015258789,36.23544692993164,647100,SNY
2019-06-25,43.77000045776367,43.970001220703125,43.45000076293945,43.4900016784668,35.946163177490234,1199700,SNY
2019-06-26,43.22999954223633,43.310001373291016,42.88999938964844,43.150001525878906,35.665138244628906,751200,SNY
2019-06-27,42.939998626708984,43.45000076293945,42.70000076293945,43.099998474121094,35.62380599975586,1072600,SNY
2019-06-28,43.11000061035156,43.290000915527344,43.04999923706055,43.27000045776367,35.76432418823242,1803800,SNY
2019-07-01,43.59000015258789,43.7599983215332,43.41999816894531,43.56999969482422,36.01228713989258,1152200,SNY
2019-07-02,43.709999084472656,43.84000015258789,43.5,43.709999084472656,36.127994537353516,1557400,SNY
2019-07-03,44.08000183105469,44.130001068115234,43.900001525878906,44.0,36.36769485473633,1231600,SNY
2019-07-05,43.689998626708984,43.709999084472656,43.31999969482422,43.380001068115234,35.8552360534668,870500,SNY
2019-07-08,43.08000183105469,43.099998474121094,42.84000015258789,42.9900016784668,35.53289031982422,1582500,SNY
2019-07-09,43.16999816894531,43.369998931884766,43.13999938964844,43.27000045776367,35.76432418823242,1306100,SNY
2019-07-10,43.599998474121094,43.63999938964844,43.0099983215332,43.25,35.7477912902832,1073200,SNY
2019-07-11,42.91999816894531,42.939998626708984,42.06999969482422,42.36000061035156,35.012168884277344,1355600,SNY
2019-07-12,41.540000915527344,41.560001373291016,41.15999984741211,41.279998779296875,34.1195068359375,2432900,SNY
2019-07-15,41.40999984741211,41.75,41.310001373291016,41.650001525878906,34.425331115722656,2610600,SNY
2019-07-16,42.029998779296875,42.04999923706055,41.560001373291016,41.83000183105469,34.5741081237793,1170400,SNY
2019-07-17,41.849998474121094,41.93000030517578,41.540000915527344,41.56999969482422,34.35920715332031,714900,SNY
2019-07-18,41.97999954223633,42.02000045776367,41.5,41.95000076293945,34.67329025268555,1862900,SNY
2019-07-19,41.75,42.0,41.63999938964844,41.95000076293945,34.67329025268555,3381300,SNY
2019-07-22,42.220001220703125,42.45000076293945,42.130001068115234,42.18000030517578,34.86339569091797,2286700,SNY
2019-07-23,42.41999816894531,42.68000030517578,42.33000183105469,42.61000061035156,35.21880340576172,1662800,SNY
2019-07-24,42.25,42.43000030517578,42.130001068115234,42.400001525878906,35.045230865478516,1617700,SNY
2019-07-25,42.529998779296875,42.540000915527344,41.91999816894531,42.029998779296875,34.739410400390625,1832400,SNY
2019-07-26,42.189998626708984,42.5099983215332,42.16999816894531,42.36000061035156,35.012168884277344,1251400,SNY
2019-07-29,43.4900016784668,43.560001373291016,42.93000030517578,43.029998779296875,35.56595230102539,2335500,SNY
2019-07-30,42.150001525878906,42.31999969482422,41.959999084472656,42.06999969482422,34.77247619628906,1362400,SNY
2019-07-31,41.439998626708984,42.16999816894531,41.41999816894531,41.70000076293945,34.46665954589844,953900,SNY
2019-08-01,41.52000045776367,41.97999954223633,41.47999954223633,41.849998474121094,34.590633392333984,1374200,SNY
2019-08-02,41.52000045776367,41.599998474121094,41.119998931884766,41.310001373291016,34.14430618286133,1028300,SNY
2019-08-05,40.849998474121094,40.90999984741211,40.0,40.34000015258789,33.342567443847656,1083900,SNY
2019-08-06,40.72999954223633,40.81999969482422,40.459999084472656,40.70000076293945,33.64011764526367,731300,SNY
2019-08-07,40.54999923706055,41.029998779296875,40.380001068115234,40.810001373291016,33.731040954589844,970800,SNY
2019-08-08,41.43000030517578,41.869998931884766,41.36000061035156,41.7400016784668,34.49972152709961,816200,SNY
2019-08-09,41.650001525878906,41.779998779296875,41.27000045776367,41.56999969482422,34.35920715332031,646400,SNY
2019-08-12,41.36000061035156,41.599998474121094,41.220001220703125,41.40999984741211,34.22696304321289,529000,SNY
2019-08-13,41.88999938964844,42.459999084472656,41.849998474121094,42.099998474121094,34.797271728515625,942400,SNY
2019-08-14,42.400001525878906,42.4900016784668,41.75,41.75,34.50798416137695,1067100,SNY
2019-08-15,41.689998626708984,41.939998626708984,41.41999816894531,41.650001525878906,34.425331115722656,995900,SNY
2019-08-16,41.81999969482422,42.33000183105469,41.810001373291016,42.02000045776367,34.73114776611328,973000,SNY
2019-08-19,42.720001220703125,42.88999938964844,42.66999816894531,42.72999954223633,35.317989349365234,1117700,SNY
2019-08-20,42.970001220703125,43.0,42.59000015258789,42.599998474121094,35.210540771484375,1742100,SNY
2019-08-21,43.130001068115234,43.36000061035156,43.0099983215332,43.20000076293945,35.70646286010742,1075700,SNY
2019-08-22,42.849998474121094,42.959999084472656,42.54999923706055,42.56999969482422,35.18574523925781,979300,SNY
2019-08-23,42.709999084472656,43.040000915527344,42.45000076293945,42.58000183105469,35.194007873535156,713300,SNY
2019-08-26,42.689998626708984,42.86000061035156,42.5,42.7599983215332,35.34278106689453,553400,SNY
2019-08-27,43.11000061035156,43.2599983215332,42.95000076293945,42.95000076293945,35.49982452392578,910800,SNY
2019-08-28,42.91999816894531,43.290000915527344,42.7400016784668,43.02000045776367,35.55768966674805,1016700,SNY
2019-08-29,43.27000045776367,43.31999969482422,42.88999938964844,42.90999984741211,35.466766357421875,2364800,SNY
2019-08-30,43.290000915527344,43.369998931884766,42.83000183105469,42.95000076293945,35.49982452392578,1473600,SNY
2019-09-03,44.27000045776367,44.560001373291016,44.25,44.400001525878906,36.69831085205078,1490500,SNY
2019-09-04,44.66999816894531,44.84000015258789,44.630001068115234,44.72999954223633,36.9710693359375,1425600,SNY
2019-09-05,44.959999084472656,45.0,44.68000030517578,44.779998779296875,37.012393951416016,756900,SNY
2019-09-06,44.720001220703125,45.04999923706055,44.720001220703125,44.91999816894531,37.128108978271484,932100,SNY
2019-09-09,44.43000030517578,44.45000076293945,43.7400016784668,43.790000915527344,36.19411849975586,1251200,SNY
2019-09-10,43.13999938964844,43.68000030517578,42.97999954223633,43.560001373291016,36.00401306152344,1287400,SNY
2019-09-11,43.38999938964844,43.61000061035156,43.349998474121094,43.529998779296875,35.979217529296875,1208900,SNY
2019-09-12,43.83000183105469,44.06999969482422,43.650001525878906,43.79999923706055,36.20238494873047,1773100,SNY
2019-09-13,44.209999084472656,44.22999954223633,43.060001373291016,43.709999084472656,36.127994537353516,2063000,SNY
2019-09-16,43.7599983215332,43.939998626708984,43.40999984741211,43.599998474121094,36.037078857421875,1263100,SNY
2019-09-17,43.790000915527344,44.33000183105469,43.779998779296875,44.29999923706055,36.61565399169922,1830600,SNY
2019-09-18,44.29999923706055,44.47999954223633,44.209999084472656,44.40999984741211,36.706573486328125,1655800,SNY
2019-09-19,44.7400016784668,45.029998779296875,44.72999954223633,44.91999816894531,37.128108978271484,993700,SNY
2019-09-20,45.529998779296875,46.599998474121094,45.43000030517578,46.459999084472656,38.400978088378906,3554500,SNY
2019-09-23,45.95000076293945,46.22999954223633,45.900001525878906,46.209999084472656,38.1943473815918,1750600,SNY
2019-09-24,46.61000061035156,46.86000061035156,46.40999984741211,46.63999938964844,38.54975509643555,2769900,SNY
2019-09-25,46.599998474121094,46.68000030517578,46.369998931884766,46.5,38.434043884277344,3775900,SNY
2019-09-26,46.630001068115234,47.11000061035156,46.439998626708984,46.630001068115234,38.54149627685547,4297300,SNY
2019-09-27,46.09000015258789,46.58000183105469,46.09000015258789,46.2599983215332,38.23567199707031,1854700,SNY
2019-09-30,46.130001068115234,46.47999954223633,46.09000015258789,46.33000183105469,38.29352951049805,1751000,SNY
2019-10-01,46.09000015258789,46.18000030517578,45.06999969482422,45.18000030517578,37.34300994873047,3729800,SNY
2019-10-02,44.65999984741211,44.779998779296875,44.13999938964844,44.25,36.57433319091797,1866800,SNY
2019-10-03,44.45000076293945,44.83000183105469,44.38999938964844,44.66999816894531,36.92147445678711,1078900,SNY
2019-10-04,45.06999969482422,45.47999954223633,45.02000045776367,45.41999816894531,37.541378021240234,1280200,SNY
2019-10-07,45.290000915527344,45.470001220703125,45.16999816894531,45.189998626708984,37.35127258300781,828000,SNY
2019-10-08,45.209999084472656,45.290000915527344,44.95000076293945,44.9900016784668,37.185970306396484,563300,SNY
2019-10-09,45.13999938964844,45.18000030517578,44.90999984741211,44.959999084472656,37.161170959472656,627000,SNY
2019-10-10,44.83000183105469,45.25,44.7599983215332,44.84000015258789,37.061988830566406,776400,SNY
2019-10-11,45.150001525878906,45.29999923706055,44.88999938964844,44.95000076293945,37.15290451049805,700100,SNY
2019-10-14,44.880001068115234,45.040000915527344,44.790000915527344,44.88999938964844,37.103309631347656,670200,SNY
2019-10-15,45.08000183105469,45.630001068115234,45.060001373291016,45.560001373291016,37.65709686279297,659700,SNY
2019-10-16,45.54999923706055,45.84000015258789,45.47999954223633,45.7400016784668,37.80587387084961,606900,SNY
2019-10-17,46.27000045776367,46.630001068115234,46.2599983215332,46.5,38.434043884277344,824900,SNY
2019-10-18,46.290000915527344,46.369998931884766,45.91999816894531,46.16999816894531,38.16128158569336,1112200,SNY
2019-10-21,46.380001068115234,46.40999984741211,45.939998626708984,45.939998626708984,37.9711799621582,1323000,SNY
2019-10-22,45.689998626708984,45.93000030517578,45.189998626708984,45.31999969482422,37.45872116088867,1262900,SNY
2019-10-23,45.47999954223633,45.790000915527344,45.400001525878906,45.77000045776367,37.83066940307617,873100,SNY
2019-10-24,46.279998779296875,46.470001220703125,46.130001068115234,46.380001068115234,38.334861755371094,883300,SNY
2019-10-25,45.880001068115234,46.38999938964844,45.810001373291016,46.36000061035156,38.318328857421875,1024000,SNY
2019-10-28,46.08000183105469,46.459999084472656,45.9900016784668,46.400001525878906,38.35138702392578,836900,SNY
2019-10-29,46.4900016784668,46.88999938964844,46.459999084472656,46.7400016784668,38.632415771484375,729100,SNY
2019-10-30,46.619998931884766,47.470001220703125,46.470001220703125,47.459999084472656,39.227516174316406,1265100,SNY
2019-10-31,46.650001525878906,46.7400016784668,45.9900016784668,46.08000183105469,38.08689880371094,2804300,SNY
2019-11-01,45.79999923706055,45.84000015258789,45.36000061035156,45.63999938964844,37.72321701049805,1281900,SNY
2019-11-04,46.099998474121094,46.119998931884766,45.779998779296875,45.83000183105469,37.8802604675293,1403500,SNY
2019-11-05,45.88999938964844,46.0,45.58000183105469,45.63999938964844,37.72321701049805,970500,SNY
2019-11-06,45.84000015258789,46.18000030517578,45.779998779296875,46.150001525878906,38.144752502441406,4134900,SNY
2019-11-07,45.70000076293945,45.77000045776367,45.36000061035156,45.47999954223633,37.59096908569336,829600,SNY
2019-11-08,45.630001068115234,45.86000061035156,45.540000915527344,45.86000061035156,37.90505599975586,1914800,SNY
2019-11-11,45.790000915527344,45.97999954223633,45.790000915527344,45.86000061035156,37.90505599975586,984500,SNY
2019-11-12,45.689998626708984,46.20000076293945,45.689998626708984,46.04999923706055,38.06209945678711,1441300,SNY
2019-11-13,45.900001525878906,45.939998626708984,45.529998779296875,45.619998931884766,37.706687927246094,805900,SNY
2019-11-14,45.18000030517578,45.22999954223633,44.91999816894531,45.02000045776367,37.21076583862305,1888900,SNY
2019-11-15,45.34000015258789,46.11000061035156,45.2599983215332,46.11000061035156,38.1116943359375,2200400,SNY
2019-11-18,46.20000076293945,46.83000183105469,46.20000076293945,46.709999084472656,38.60761642456055,1118200,SNY
2019-11-19,46.34000015258789,46.41999816894531,45.939998626708984,46.220001220703125,38.20261001586914,818400,SNY
2019-11-20,46.06999969482422,46.209999084472656,45.66999816894531,45.95000076293945,37.97944641113281,867200,SNY
2019-11-21,46.650001525878906,47.279998779296875,46.61000061035156,47.16999816894531,38.987823486328125,2023500,SNY
2019-11-22,46.529998779296875,46.7599983215332,46.349998474121094,46.52000045776367,38.45056915283203,1960100,SNY
2019-11-25,46.72999954223633,47.0,46.709999084472656,46.900001525878906,38.7646598815918,1593000,SNY
2019-11-26,46.400001525878906,46.630001068115234,46.369998931884766,46.56999969482422,38.49190139770508,1565600,SNY
2019-11-27,46.349998474121094,46.5099983215332,46.33000183105469,46.380001068115234,38.334861755371094,1300800,SNY
2019-11-29,46.58000183105469,46.75,46.540000915527344,46.68000030517578,38.582820892333984,590600,SNY
2019-12-02,46.290000915527344,46.349998474121094,45.65999984741211,45.81999969482422,37.87199401855469,1091900,SNY
2019-12-03,45.18000030517578,45.66999816894531,45.16999816894531,45.54999923706055,37.64883041381836,1906300,SNY
2019-12-04,46.54999923706055,46.689998626708984,46.29999923706055,46.61000061035156,38.524959564208984,3859000,SNY
2019-12-05,46.59000015258789,46.599998474121094,46.08000183105469,46.08000183105469,38.08689880371094,2279200,SNY
2019-12-06,46.310001373291016,46.33000183105469,45.970001220703125,46.029998779296875,38.045570373535156,1188900,SNY
2019-12-09,45.84000015258789,45.849998474121094,45.22999954223633,45.29999923706055,37.44219207763672,2058900,SNY
2019-12-10,47.810001373291016,48.40999984741211,47.38999938964844,48.09000015258789,39.748233795166016,10369300,SNY
2019-12-11,48.369998931884766,49.060001373291016,48.349998474121094,49.0099983215332,40.50865173339844,2358000,SNY
2019-12-12,49.09000015258789,49.58000183105469,49.0099983215332,49.5099983215332,40.92191696166992,4666600,SNY
2019-12-13,49.5,49.88999938964844,49.47999954223633,49.790000915527344,41.15335464477539,3171300,SNY
2019-12-16,50.34000015258789,50.529998779296875,50.209999084472656,50.470001220703125,41.71540069580078,2772000,SNY
2019-12-17,50.34000015258789,50.40999984741211,49.95000076293945,50.189998626708984,41.48396682739258,3872500,SNY
2019-12-18,50.0,50.43000030517578,49.970001220703125,50.369998931884766,41.63274383544922,3663300,SNY
2019-12-19,49.97999954223633,50.56999969482422,49.97999954223633,50.43000030517578,41.682334899902344,2787200,SNY
2019-12-20,50.279998779296875,50.790000915527344,50.18000030517578,50.54999923706055,41.781524658203125,4263100,SNY
2019-12-23,50.349998474121094,50.43000030517578,50.13999938964844,50.310001373291016,41.583152770996094,1443000,SNY
2019-12-24,50.400001525878906,50.41999816894531,50.130001068115234,50.40999984741211,41.665809631347656,453000,SNY
2019-12-26,50.5099983215332,50.5099983215332,50.25,50.29999923706055,41.574886322021484,967900,SNY
2019-12-27,50.75,50.900001525878906,50.599998474121094,50.86000061035156,42.037750244140625,1016800,SNY
2019-12-30,50.619998931884766,50.66999816894531,50.150001525878906,50.189998626708984,41.48396682739258,947900,SNY
2019-12-31,50.220001220703125,50.36000061035156,49.970001220703125,50.20000076293945,41.49223327636719,499300,SNY
2020-01-02,50.58000183105469,50.7599983215332,50.380001068115234,50.68000030517578,41.88897705078125,1271800,SNY
2020-01-03,50.29999923706055,50.880001068115234,50.29999923706055,50.7599983215332,41.95509338378906,1104100,SNY
2020-01-06,50.869998931884766,51.2599983215332,50.849998474121094,51.25,42.36009979248047,1510500,SNY
2020-01-07,50.77000045776367,50.95000076293945,50.68000030517578,50.7400016784668,41.93856430053711,884500,SNY
2020-01-08,50.61000061035156,51.209999084472656,50.59000015258789,50.97999954223633,42.136932373046875,1123000,SNY
2020-01-09,51.20000076293945,51.33000183105469,50.939998626708984,51.15999984741211,42.285709381103516,1807700,SNY
