Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-02-15,40.2087287902832,40.332069396972656,39.92409896850586,40.22770309448242,32.076541900634766,19168993,PFE
2019-02-19,40.07590103149414,40.66413879394531,40.02846145629883,40.417457580566406,32.227848052978516,24432985,PFE
2019-02-20,40.351043701171875,40.3795051574707,39.78178405761719,40.0379524230957,31.925235748291016,27354884,PFE
2019-02-21,39.86717224121094,40.15180206298828,39.715370178222656,39.98102569580078,31.879852294921875,19611883,PFE
2019-02-22,40.13282775878906,40.92030334472656,40.05692672729492,40.75901412963867,32.500205993652344,24779329,PFE
2019-02-25,40.83491516113281,41.148006439208984,40.74003982543945,40.87286376953125,32.59097671508789,25274815,PFE
2019-02-26,40.75901412963867,41.01517868041992,40.60721206665039,40.815940856933594,32.54558563232422,16548959,PFE
2019-02-27,40.77798843383789,41.00569152832031,40.61669921875,40.73054885864258,32.47749710083008,16475074,PFE
2019-02-28,40.74952697753906,41.53700256347656,40.673622131347656,41.129032135009766,32.79524230957031,39002427,PFE
2019-03-01,41.37571334838867,41.54648971557617,41.072105407714844,41.138519287109375,32.802791595458984,26667781,PFE
2019-03-04,41.214420318603516,41.35673522949219,40.68311309814453,40.86337661743164,32.58340835571289,22805820,PFE
2019-03-05,40.882354736328125,41.034156799316406,40.65464782714844,40.69260025024414,32.44723129272461,26529812,PFE
2019-03-06,40.62618637084961,40.673622131347656,39.487667083740234,39.715370178222656,31.668025970458984,22410359,PFE
2019-03-07,39.715370178222656,39.743831634521484,39.13662338256836,39.26945114135742,31.312456130981445,29046132,PFE
2019-03-08,39.2125244140625,39.31688690185547,38.27324676513672,38.795066833496094,30.934192657470703,31306119,PFE
2019-03-11,38.99430847167969,39.39278793334961,38.709678649902344,39.37381362915039,31.39566993713379,29161545,PFE
2019-03-12,39.563568115234375,39.77229690551758,39.25047302246094,39.5920295715332,31.56966781616211,24170539,PFE
2019-03-13,39.724857330322266,39.97153854370117,39.4212532043457,39.85768508911133,31.781494140625,23715316,PFE
2019-03-14,39.84819793701172,39.92409896850586,39.022769927978516,39.07969665527344,31.161142349243164,32119596,PFE
2019-03-15,39.117645263671875,39.734344482421875,38.7666015625,39.639469146728516,31.607492446899414,74768652,PFE
2019-03-18,39.629981994628906,39.91461181640625,39.51612854003906,39.667930603027344,31.63019371032715,18994345,PFE
2019-03-19,39.819732666015625,40.256168365478516,39.61100769042969,40.13282775878906,32.000892639160156,26403227,PFE
2019-03-20,40.0379524230957,40.22770309448242,39.639469146728516,40.00948715209961,31.902538299560547,23499035,PFE
2019-03-21,39.78178405761719,40.455406188964844,39.724857330322266,40.180267333984375,32.03871536254883,24262553,PFE
2019-03-22,40.0379524230957,40.436431884765625,39.68690872192383,39.70588302612305,31.66045570373535,19620105,PFE
2019-03-25,39.667930603027344,39.99051284790039,39.53510284423828,39.743831634521484,31.690715789794922,19823316,PFE
2019-03-26,40.0379524230957,40.512332916259766,39.97153854370117,40.24667739868164,32.091670989990234,20849279,PFE
2019-03-27,40.1707763671875,40.455406188964844,39.77229690551758,39.86717224121094,31.7890625,19455048,PFE
2019-03-28,40.01897430419922,40.199241638183594,39.90512466430664,40.12334060668945,31.993324279785156,16915541,PFE
2019-03-29,40.22770309448242,40.39848327636719,40.02846145629883,40.29411697387695,32.12950134277344,21681834,PFE
2019-04-01,40.39848327636719,40.74003982543945,40.370018005371094,40.64516067504883,32.40940856933594,20345046,PFE
2019-04-02,40.74952697753906,40.967742919921875,40.55028533935547,40.71157455444336,32.462371826171875,18625129,PFE
2019-04-03,40.7874755859375,40.86337661743164,40.370018005371094,40.64516067504883,32.40940856933594,16200402,PFE
2019-04-04,40.597721099853516,40.72106170654297,40.32258224487305,40.55028533935547,32.33375549316406,12990972,PFE
2019-04-05,40.77798843383789,41.062618255615234,40.69260025024414,40.7874755859375,32.52288818359375,15559043,PFE
2019-04-08,40.86337661743164,41.062618255615234,40.71157455444336,40.92979049682617,32.63636779785156,15410323,PFE
2019-04-09,40.77798843383789,40.79696273803711,40.39848327636719,40.64516067504883,32.40940856933594,18825072,PFE
2019-04-10,40.72106170654297,40.72106170654297,40.46489715576172,40.54079818725586,32.326194763183594,13202615,PFE
2019-04-11,40.597721099853516,40.63567352294922,39.83871078491211,40.10436248779297,31.978195190429688,20214877,PFE
2019-04-12,40.1707763671875,40.1707763671875,39.44971466064453,39.573055267333984,31.55454444885254,21338546,PFE
2019-04-15,39.715370178222656,39.9620475769043,39.34535217285156,39.93358612060547,31.842018127441406,18362788,PFE
2019-04-16,40.05692672729492,40.13282775878906,38.73814010620117,38.82352828979492,30.95688247680664,27506976,PFE
2019-04-17,38.8045539855957,38.89942932128906,37.371917724609375,37.83681106567383,30.170114517211914,42412117,PFE
2019-04-18,37.88425064086914,37.88425064086914,36.45161437988281,37.362430572509766,29.791845321655273,50579774,PFE
2019-04-22,37.03036117553711,37.476280212402344,36.821632385253906,36.9829216003418,29.489240646362305,31018904,PFE
2019-04-23,37.08728790283203,37.609107971191406,36.88804626464844,37.4003791809082,29.82210350036621,26672102,PFE
2019-04-24,37.476280212402344,37.609107971191406,37.15370178222656,37.35293960571289,29.784276962280273,21196994,PFE
2019-04-25,37.23908996582031,37.78937530517578,37.16318893432617,37.58064651489258,29.965845108032227,18130065,PFE
2019-04-26,37.637569427490234,37.94117736816406,37.4288444519043,37.92219924926758,30.238191604614258,20053193,PFE
2019-04-29,37.92219924926758,37.96963882446289,37.561668395996094,37.561668395996094,29.950714111328125,23229001,PFE
2019-04-30,38.330169677734375,39.07020950317383,37.76091003417969,38.52941131591797,30.722366333007812,34360400,PFE
2019-05-01,38.51043701171875,38.82352828979492,38.11195373535156,38.68121337890625,30.843420028686523,20703406,PFE
2019-05-02,38.71916580200195,38.91840744018555,38.50094985961914,38.90891647338867,31.02497100830078,20471210,PFE
2019-05-03,39.108158111572266,39.37381362915039,38.927894592285156,39.26945114135742,31.312456130981445,18664759,PFE
2019-05-06,38.81404113769531,39.629981994628906,38.74762725830078,39.51612854003906,31.5091552734375,25973406,PFE
2019-05-07,39.26945114135742,39.573055267333984,38.425048828125,38.73814010620117,30.8887996673584,27603838,PFE
2019-05-08,38.709678649902344,38.927894592285156,38.36812210083008,38.851993560791016,30.979581832885742,23811968,PFE
2019-05-09,38.235294342041016,38.74762725830078,38.168880462646484,38.55787658691406,31.017749786376953,19732461,PFE
2019-05-10,38.54838562011719,38.72865295410156,37.82732391357422,38.6337776184082,31.07880401611328,17391527,PFE
2019-05-13,38.168880462646484,38.56736373901367,38.092979431152344,38.49146270751953,30.964319229125977,28010788,PFE
2019-05-14,38.51043701171875,38.776092529296875,38.481971740722656,38.57685089111328,31.03301239013672,26772759,PFE
2019-05-15,38.7666015625,39.1745719909668,38.61479949951172,39.041744232177734,31.40699577331543,33520678,PFE
2019-05-16,39.041744232177734,39.8292236328125,39.041744232177734,39.50664138793945,31.780975341796875,25508486,PFE
2019-05-17,39.184059143066406,39.667930603027344,39.13662338256836,39.34535217285156,31.651226043701172,29187684,PFE
2019-05-20,39.27893829345703,39.573055267333984,39.16508483886719,39.45920181274414,31.74282455444336,24251591,PFE
2019-05-21,39.573055267333984,39.667930603027344,39.36432647705078,39.53510284423828,31.803884506225586,28785056,PFE
2019-05-22,39.554080963134766,40.04743957519531,39.4212532043457,39.83871078491211,32.04810333251953,25274604,PFE
2019-05-23,39.69639587402344,39.8292236328125,39.51612854003906,39.77229690551758,31.994686126708984,25495944,PFE
2019-05-24,39.90512466430664,40.14231491088867,39.724857330322266,39.800758361816406,32.017574310302734,15383341,PFE
2019-05-28,39.99051284790039,40.30360412597656,39.743831634521484,39.75332260131836,31.97942543029785,49440610,PFE
2019-05-29,39.563568115234375,39.69639587402344,39.16508483886719,39.582542419433594,31.84203338623047,26895761,PFE
2019-05-30,39.544593811035156,39.800758361816406,39.44971466064453,39.75332260131836,31.97942543029785,17344308,PFE
2019-05-31,39.554080963134766,39.8292236328125,39.326377868652344,39.39278793334961,31.689380645751953,22639288,PFE
2019-06-03,39.497154235839844,40.02846145629883,39.44022750854492,39.77229690551758,31.994686126708984,22643082,PFE
2019-06-04,40.30360412597656,40.55977249145508,39.886146545410156,40.06641387939453,32.231285095214844,18453537,PFE
2019-06-05,40.417457580566406,40.64516067504883,40.23719024658203,40.30360412597656,32.422096252441406,21418861,PFE
2019-06-06,40.60721206665039,40.882354736328125,40.30360412597656,40.52182388305664,32.597633361816406,24494222,PFE
2019-06-07,40.77798843383789,41.034156799316406,40.66413879394531,40.72106170654297,32.75791931152344,20023470,PFE
2019-06-10,41.0246696472168,41.0246696472168,40.48387145996094,40.86337661743164,32.872398376464844,15275727,PFE
2019-06-11,40.986717224121094,41.08159255981445,40.370018005371094,40.48387145996094,32.567108154296875,18813162,PFE
2019-06-12,40.29411697387695,40.958255767822266,40.284629821777344,40.87286376953125,32.880035400390625,16296843,PFE
2019-06-13,40.86337661743164,40.92979049682617,40.199241638183594,40.32258224487305,32.437355041503906,14464042,PFE
2019-06-14,40.341556549072266,40.673622131347656,40.30360412597656,40.56925964355469,32.63579177856445,13197872,PFE
2019-06-17,40.512332916259766,40.70208740234375,40.180267333984375,40.68311309814453,32.72738265991211,14094931,PFE
2019-06-18,40.62618637084961,41.11005783081055,40.62618637084961,40.86337661743164,32.872398376464844,22833434,PFE
2019-06-19,40.958255767822266,41.35673522949219,40.882354736328125,41.27134704589844,33.20058822631836,21753611,PFE
2019-06-20,41.58443832397461,41.850093841552734,41.28083419799805,41.3662223815918,33.276912689208984,23500300,PFE
2019-06-21,41.31878662109375,41.745731353759766,41.09108352661133,41.43263626098633,33.33032989501953,38141203,PFE
2019-06-24,41.45161437988281,41.65085220336914,41.24288558959961,41.518028259277344,33.39904022216797,24624075,PFE
2019-06-25,41.603416442871094,42.0208740234375,41.518028259277344,41.518028259277344,33.39904022216797,28429015,PFE
2019-06-26,41.44212341308594,41.55597686767578,40.32258224487305,40.7874755859375,32.811344146728516,41009348,PFE
2019-06-27,40.815940856933594,41.32827377319336,40.806453704833984,41.204933166503906,33.14716339111328,21994977,PFE
2019-06-28,41.223907470703125,41.48007583618164,40.77798843383789,41.10057067871094,33.06320571899414,39726209,PFE
2019-07-01,41.28083419799805,41.63187789916992,41.119544982910156,41.52751541137695,33.40666961669922,21341392,PFE
2019-07-02,41.44212341308594,41.95446014404297,41.42314910888672,41.95446014404297,33.750118255615234,16541898,PFE
2019-07-03,42.09677505493164,42.27703857421875,41.72675323486328,42.12523651123047,33.88749313354492,10297580,PFE
2019-07-05,42.03984832763672,42.07780075073242,41.53700256347656,41.669830322265625,33.52114486694336,18295227,PFE
2019-07-08,41.55597686767578,41.62239074707031,40.77798843383789,41.08159255981445,33.047943115234375,23955312,PFE
2019-07-09,41.1954460144043,41.55597686767578,41.08159255981445,41.148006439208984,33.10136413574219,14223308,PFE
2019-07-10,41.41366195678711,41.850093841552734,41.214420318603516,41.80265808105469,33.62800216674805,15298599,PFE
2019-07-11,41.10057067871094,41.32827377319336,40.2087287902832,40.77798843383789,32.803707122802734,38383518,PFE
2019-07-12,40.71157455444336,40.7874755859375,39.85768508911133,40.22770309448242,32.36103439331055,33580967,PFE
2019-07-15,40.10436248779297,40.5787467956543,40.07590103149414,40.55977249145508,32.628173828125,20363912,PFE
2019-07-16,40.597721099853516,40.76850128173828,40.30360412597656,40.65464782714844,32.70448303222656,19553386,PFE
2019-07-17,40.882354736328125,40.977230072021484,40.54079818725586,40.55028533935547,32.62053298950195,16341532,PFE
2019-07-18,40.66413879394531,40.85388946533203,40.370018005371094,40.85388946533203,32.86476516723633,13728877,PFE
2019-07-19,40.977230072021484,40.9962043762207,40.5787467956543,40.5787467956543,32.6434326171875,23552579,PFE
2019-07-22,40.63567352294922,40.815940856933594,40.370018005371094,40.62618637084961,32.68159103393555,12552086,PFE
2019-07-23,40.65464782714844,41.01517868041992,40.55977249145508,40.882354736328125,32.887657165527344,19586904,PFE
2019-07-24,40.79696273803711,40.79696273803711,40.199241638183594,40.69260025024414,32.73501968383789,18117838,PFE
2019-07-25,40.63567352294922,40.79696273803711,40.351043701171875,40.48387145996094,32.567108154296875,17514634,PFE
2019-07-26,40.47438430786133,40.958255767822266,40.256168365478516,40.882354736328125,32.887657165527344,21062187,PFE
2019-07-29,40.00948715209961,40.79696273803711,39.22201156616211,39.326377868652344,31.63597297668457,64559186,PFE
2019-07-30,37.78937530517578,38.178367614746094,36.62239074707031,36.80265808105469,29.605772018432617,95739668,PFE
2019-07-31,36.62239074707031,37.637569427490234,36.53700256347656,36.850093841552734,29.64392852783203,56309423,PFE
2019-08-01,36.34724807739258,36.64136505126953,35.74952697753906,36.290321350097656,29.466751098632812,51624920,PFE
2019-08-02,36.290321350097656,36.56546401977539,35.815940856933594,36.053131103515625,29.274150848388672,29153640,PFE
2019-08-05,35.8254280090332,35.891841888427734,34.544593811035156,35.06641387939453,28.47296142578125,46030183,PFE
2019-08-06,35.284629821777344,35.39848327636719,34.60151672363281,35.05692672729492,28.465261459350586,31985843,PFE
2019-08-07,34.77229690551758,34.89563751220703,34.022769927978516,34.70588302612305,28.180219650268555,32017253,PFE
2019-08-08,34.819732666015625,35.05692672729492,34.724857330322266,34.98102569580078,28.403635025024414,23356429,PFE
2019-08-09,34.886146545410156,34.94307327270508,34.25996017456055,34.487667083740234,28.003034591674805,25391703,PFE
2019-08-12,34.44971466064453,34.45920181274414,32.99810028076172,33.57685089111328,27.263479232788086,44212665,PFE
2019-08-13,33.61479949951172,33.9753303527832,33.34914779663086,33.396583557128906,27.117109298706055,45549453,PFE
2019-08-14,33.14041519165039,33.1878547668457,32.447818756103516,32.48576736450195,26.377553939819336,38633421,PFE
2019-08-15,32.542694091796875,32.808349609375,32.2296028137207,32.713470458984375,26.562437057495117,30713665,PFE
2019-08-16,32.94117736816406,33.2163200378418,32.72296142578125,32.87476348876953,26.693405151367188,30012334,PFE
2019-08-19,33.092979431152344,33.51043701171875,33.04553985595703,33.37760925292969,27.101707458496094,21997296,PFE
2019-08-20,33.30170822143555,33.35863494873047,32.79886245727539,32.83681106567383,26.66259002685547,19932510,PFE
2019-08-21,33.149906158447266,33.320682525634766,33.03605270385742,33.083492279052734,26.862882614135742,19208728,PFE
2019-08-22,33.168880462646484,33.425048828125,33.0170783996582,33.28273010253906,27.024662017822266,16933142,PFE
2019-08-23,33.406070709228516,33.53889846801758,32.41935348510742,32.58064651489258,26.454591751098633,27765311,PFE
2019-08-26,32.84629821777344,33.074005126953125,32.713470458984375,33.05502700805664,26.83977508544922,17468680,PFE
2019-08-27,33.2163200378418,33.29222106933594,32.552181243896484,32.58064651489258,26.454591751098633,24715351,PFE
2019-08-28,32.5996208190918,33.34914779663086,32.523719787597656,33.28273010253906,27.024662017822266,26047924,PFE
2019-08-29,33.956356048583984,33.956356048583984,33.425048828125,33.51992416381836,27.217256546020508,19610302,PFE
2019-08-30,33.795066833496094,33.88994216918945,33.47248458862305,33.72865295410156,27.386735916137695,18873346,PFE
2019-09-03,33.785579681396484,34.4212532043457,33.69070053100586,34.26945114135742,27.825851440429688,26624989,PFE
2019-09-04,34.44022750854492,34.53510284423828,33.870967864990234,33.99430847167969,27.602447509765625,20649441,PFE
2019-09-05,34.25996017456055,34.61100769042969,34.051231384277344,34.47817611694336,27.995328903198242,22096794,PFE
2019-09-06,34.497154235839844,34.69639587402344,34.25996017456055,34.629981994628906,28.118589401245117,20873416,PFE
2019-09-09,34.715370178222656,34.95256042480469,34.27893829345703,34.94307327270508,28.37281608581543,24675616,PFE
2019-09-10,34.715370178222656,35.46489715576172,34.1745719909668,35.46489715576172,28.79652214050293,32250397,PFE
2019-09-11,35.806453704833984,35.8254280090332,35.00948715209961,35.49335861206055,28.819629669189453,16963181,PFE
2019-09-12,35.64516067504883,35.69260025024414,35.16128921508789,35.370018005371094,28.719482421875,16692303,PFE
2019-09-13,35.47438430786133,35.673622131347656,34.734344482421875,35.01897430419922,28.4344482421875,24099605,PFE
2019-09-16,34.5920295715332,35.12334060668945,34.487667083740234,34.94307327270508,28.37281608581543,19877070,PFE
2019-09-17,34.90512466430664,34.91461181640625,34.487667083740234,34.629981994628906,28.118589401245117,22091945,PFE
2019-09-18,34.69639587402344,34.83871078491211,34.402278900146484,34.51612854003906,28.026147842407227,19679550,PFE
2019-09-19,34.554080963134766,34.886146545410156,34.47817611694336,34.639469146728516,28.126296997070312,17746409,PFE
2019-09-20,35.0,35.341556549072266,34.61100769042969,34.810245513916016,28.264965057373047,45990658,PFE
2019-09-23,34.51612854003906,34.715370178222656,34.37381362915039,34.38330078125,27.91829490661621,17295191,PFE
2019-09-24,34.411766052246094,34.70588302612305,34.13662338256836,34.16508483886719,27.74111557006836,24186560,PFE
2019-09-25,34.07020950317383,34.487667083740234,33.870967864990234,34.06072235107422,27.656368255615234,20269685,PFE
2019-09-26,34.22201156616211,34.38330078125,33.74762725830078,33.946868896484375,27.563926696777344,17059728,PFE
2019-09-27,34.022769927978516,34.47817611694336,33.88994216918945,34.36432647705078,27.902883529663086,17583671,PFE
2019-09-30,34.4212532043457,34.44971466064453,34.07969665527344,34.08918380737305,27.67947769165039,17205391,PFE
2019-10-01,34.08918380737305,34.1745719909668,33.61479949951172,33.61479949951172,27.294294357299805,22013001,PFE
2019-10-02,33.45351028442383,33.46299743652344,32.88425064086914,32.92219924926758,26.731922149658203,22458000,PFE
2019-10-03,32.93169021606445,33.65275192260742,32.82732391357422,33.6337776184082,27.3096981048584,22076135,PFE
2019-10-04,33.67172622680664,34.13662338256836,33.6337776184082,34.08918380737305,27.67947769165039,18065349,PFE
2019-10-07,33.98482131958008,34.402278900146484,33.965843200683594,33.99430847167969,27.602447509765625,11759373,PFE
2019-10-08,33.82352828979492,34.041744232177734,33.60531234741211,33.61479949951172,27.294294357299805,14761270,PFE
2019-10-09,33.82352828979492,34.051231384277344,33.709678649902344,33.861480712890625,27.494590759277344,13634333,PFE
2019-10-10,33.842506408691406,34.16508483886719,33.776092529296875,33.956356048583984,27.571626663208008,12198680,PFE
2019-10-11,34.28842544555664,34.70588302612305,34.22201156616211,34.25996017456055,27.818145751953125,18446054,PFE
2019-10-14,34.30739974975586,34.487667083740234,34.13662338256836,34.44022750854492,27.96452522277832,8700981,PFE
2019-10-15,34.582542419433594,34.85768508911133,34.544593811035156,34.629981994628906,28.118589401245117,15178232,PFE
2019-10-16,34.75332260131836,34.86717224121094,34.45920181274414,34.47817611694336,27.995328903198242,14435795,PFE
2019-10-17,34.6204948425293,34.92409896850586,34.50664138793945,34.5920295715332,28.0877742767334,15312090,PFE
2019-10-18,34.563568115234375,34.819732666015625,34.487667083740234,34.5920295715332,28.0877742767334,14219198,PFE
2019-10-21,34.77229690551758,34.800758361816406,34.497154235839844,34.5920295715332,28.0877742767334,13237081,PFE
2019-10-22,34.544593811035156,34.819732666015625,34.39278793334961,34.563568115234375,28.06466293334961,14549416,PFE
2019-10-23,34.44971466064453,34.89563751220703,34.36432647705078,34.886146545410156,28.326597213745117,14000598,PFE
2019-10-24,34.86717224121094,34.95256042480469,34.402278900146484,34.52561569213867,28.033851623535156,19998385,PFE
2019-10-25,34.53510284423828,34.99051284790039,34.44971466064453,34.886146545410156,28.326597213745117,17497665,PFE
2019-10-28,34.97153854370117,35.55977249145508,34.93358612060547,35.370018005371094,28.719482421875,25800339,PFE
2019-10-29,36.053131103515625,36.774192810058594,35.977230072021484,36.25237274169922,29.435928344726562,32212032,PFE
2019-10-30,36.44212341308594,36.831119537353516,36.33776092529297,36.50853729248047,29.64393424987793,22019430,PFE
2019-10-31,36.42314910888672,36.603416442871094,36.223907470703125,36.4041748046875,29.559185028076172,24539860,PFE
2019-11-01,36.70777893066406,36.94497299194336,36.42314910888672,36.42314910888672,29.57459831237793,19263220,PFE
2019-11-04,36.72675323486328,36.755218505859375,36.08159255981445,36.08159255981445,29.29725456237793,17709730,PFE
2019-11-05,36.08159255981445,36.148006439208984,35.55028533935547,35.55977249145508,28.873558044433594,21688474,PFE
2019-11-06,35.68311309814453,35.79696273803711,35.436431884765625,35.68311309814453,28.973703384399414,18757722,PFE
2019-11-07,35.48387145996094,35.65464782714844,34.99051284790039,35.01897430419922,28.709245681762695,22727297,PFE
2019-11-08,34.99051284790039,35.256168365478516,34.94307327270508,35.15180206298828,28.818138122558594,26626886,PFE
2019-11-11,35.01897430419922,35.113853454589844,34.86717224121094,35.0379524230957,28.724802017211914,12542916,PFE
2019-11-12,34.94307327270508,35.189754486083984,34.819732666015625,35.07590103149414,28.75591278076172,13338370,PFE
2019-11-13,35.05692672729492,35.05692672729492,34.44022750854492,34.724857330322266,28.46813201904297,25855252,PFE
2019-11-14,34.68690872192383,34.87665939331055,34.45920181274414,34.67741775512695,28.42923355102539,25190600,PFE
2019-11-15,34.75332260131836,35.55028533935547,34.648956298828125,35.370018005371094,28.997041702270508,36378810,PFE
2019-11-18,35.47438430786133,35.52182388305664,35.06641387939453,35.31309127807617,28.95037269592285,18084532,PFE
2019-11-19,35.512332916259766,35.74952697753906,35.4079704284668,35.73054885864258,29.2926082611084,26475110,PFE
2019-11-20,35.64516067504883,35.75901412963867,35.113853454589844,35.15180206298828,28.818138122558594,19947582,PFE
2019-11-21,35.30360412597656,35.9962043762207,35.14231491088867,35.806453704833984,29.354835510253906,20942664,PFE
2019-11-22,35.85388946533203,36.44212341308594,35.75901412963867,36.3662223815918,29.813739776611328,25544006,PFE
2019-11-25,36.50853729248047,36.88804626464844,36.48007583618164,36.69829177856445,30.08598518371582,31592385,PFE
2019-11-26,36.56546401977539,36.6129035949707,36.10057067871094,36.32827377319336,29.782638549804688,34620633,PFE
2019-11-27,36.41366195678711,36.72675323486328,36.3662223815918,36.65085220336914,30.04709243774414,19201034,PFE
2019-11-29,36.56546401977539,36.88804626464844,36.53700256347656,36.54648971557617,29.961530685424805,9793873,PFE
2019-12-02,36.80265808105469,36.8121452331543,36.290321350097656,36.32827377319336,29.782638549804688,15645998,PFE
2019-12-03,36.01517868041992,36.24288558959961,35.901329040527344,36.10057067871094,29.595966339111328,20869832,PFE
2019-12-04,36.27134704589844,36.299808502197266,35.948768615722656,36.18595886230469,29.66596031188965,14501248,PFE
2019-12-05,36.4041748046875,36.4041748046875,35.85388946533203,36.08159255981445,29.580394744873047,13098058,PFE
2019-12-06,36.31878662109375,36.54648971557617,36.26185989379883,36.32827377319336,29.782638549804688,12868708,PFE
2019-12-09,36.148006439208984,36.41366195678711,36.148006439208984,36.35673522949219,29.80596160888672,15641571,PFE
2019-12-10,36.30929946899414,36.603416442871094,36.2333984375,36.50853729248047,29.930423736572266,19171311,PFE
2019-12-11,36.4041748046875,36.593929290771484,36.24288558959961,36.26185989379883,29.728195190429688,15569372,PFE
2019-12-12,36.214420318603516,36.64136505126953,36.214420318603516,36.56546401977539,29.977096557617188,13414469,PFE
2019-12-13,36.54648971557617,36.69829177856445,36.119544982910156,36.3662223815918,29.813739776611328,16678496,PFE
2019-12-16,36.71726989746094,37.381404876708984,36.679317474365234,37.13472366333008,30.44378089904785,24187824,PFE
2019-12-17,37.41935348510742,37.41935348510742,36.850093841552734,36.907020568847656,30.25710678100586,29038016,PFE
2019-12-18,37.01138687133789,37.07780075073242,36.660343170166016,36.89753341674805,30.249324798583984,27339390,PFE
2019-12-19,37.00189971923828,37.14421463012695,36.821632385253906,36.97343444824219,30.311553955078125,22022276,PFE
2019-12-20,37.33396530151367,37.51423263549805,36.97343444824219,37.220115661621094,30.51378631591797,58199772,PFE
2019-12-23,37.4003791809082,37.49525451660156,37.12523651123047,37.305503845214844,30.58379554748535,17454345,PFE
2019-12-24,37.31499099731445,37.41935348510742,37.191650390625,37.27703857421875,30.560449600219727,5187683,PFE
2019-12-26,37.286529541015625,37.542694091796875,37.191650390625,37.362430572509766,30.63045883178711,9384078,PFE
2019-12-27,37.40986633300781,37.59013366699219,37.23908996582031,37.305503845214844,30.58379554748535,10117662,PFE
2019-12-30,37.286529541015625,37.4003791809082,36.89753341674805,36.916507720947266,30.26487922668457,11554264,PFE
2019-12-31,36.80265808105469,37.191650390625,36.72675323486328,37.17267608642578,30.474885940551758,15175703,PFE
2020-01-02,37.286529541015625,37.33396530151367,36.88804626464844,37.13472366333008,30.44378089904785,16514072,PFE
2020-01-03,36.736244201660156,37.2296028137207,36.688804626464844,36.93548583984375,30.280441284179688,14922848,PFE
