Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-03-07,40.16999816894531,40.279998779296875,39.90999984741211,40.119998931884766,31.20875358581543,3026600,GSK
2019-03-08,40.150001525878906,40.16999816894531,39.81999969482422,40.119998931884766,31.20875358581543,1678100,GSK
2019-03-11,40.130001068115234,40.25,39.90999984741211,40.08000183105469,31.17763328552246,1759600,GSK
2019-03-12,39.81999969482422,40.18000030517578,39.81999969482422,40.04999923706055,31.154293060302734,1298100,GSK
2019-03-13,40.25,40.380001068115234,40.13999938964844,40.349998474121094,31.387670516967773,1164900,GSK
2019-03-14,40.470001220703125,40.58000183105469,40.349998474121094,40.43000030517578,31.449905395507812,1574700,GSK
2019-03-15,40.5099983215332,40.63999938964844,40.34000015258789,40.630001068115234,31.60548210144043,2115800,GSK
2019-03-18,40.630001068115234,40.66999816894531,40.29999923706055,40.4900016784668,31.4965763092041,1365000,GSK
2019-03-19,40.58000183105469,40.72999954223633,40.38999938964844,40.45000076293945,31.465457916259766,2210600,GSK
2019-03-20,40.7599983215332,40.97999954223633,40.560001373291016,40.810001373291016,31.745492935180664,2035000,GSK
2019-03-21,41.20000076293945,41.470001220703125,41.13999938964844,41.2400016784668,32.07998275756836,2568600,GSK
2019-03-22,41.45000076293945,41.619998931884766,41.25,41.25,32.087764739990234,2510400,GSK
2019-03-25,41.2599983215332,41.400001525878906,41.130001068115234,41.209999084472656,32.05664825439453,2105900,GSK
2019-03-26,41.849998474121094,41.869998931884766,41.5099983215332,41.599998474121094,32.360015869140625,2450200,GSK
2019-03-27,41.83000183105469,41.95000076293945,41.529998779296875,41.72999954223633,32.461151123046875,3156700,GSK
2019-03-28,42.0,42.150001525878906,41.81999969482422,41.869998931884766,32.570064544677734,3448600,GSK
2019-03-29,41.93000030517578,41.97999954223633,41.63999938964844,41.790000915527344,32.50782775878906,2364300,GSK
2019-04-01,42.06999969482422,42.06999969482422,41.70000076293945,41.810001373291016,32.52338790893555,2336200,GSK
2019-04-02,42.08000183105469,42.20000076293945,41.86000061035156,41.880001068115234,32.57782745361328,3132900,GSK
2019-04-03,41.75,41.9900016784668,41.630001068115234,41.7599983215332,32.4844856262207,2817700,GSK
2019-04-04,41.83000183105469,41.86000061035156,41.529998779296875,41.689998626708984,32.43003463745117,2198600,GSK
2019-04-05,41.81999969482422,41.880001068115234,41.540000915527344,41.599998474121094,32.360015869140625,1954300,GSK
2019-04-08,41.849998474121094,41.849998474121094,41.560001373291016,41.66999816894531,32.41447448730469,2044900,GSK
2019-04-09,41.59000015258789,41.650001525878906,41.41999816894531,41.4900016784668,32.27446365356445,1810200,GSK
2019-04-10,41.470001220703125,41.560001373291016,41.2400016784668,41.27000045776367,32.10331726074219,1916000,GSK
2019-04-11,41.290000915527344,41.310001373291016,40.849998474121094,40.939998626708984,31.84661293029785,2750800,GSK
2019-04-12,40.65999984741211,40.900001525878906,40.5099983215332,40.599998474121094,31.582136154174805,2756700,GSK
2019-04-15,40.869998931884766,41.02000045776367,40.75,40.77000045776367,31.714380264282227,2170500,GSK
2019-04-16,41.099998474121094,41.099998474121094,40.27000045776367,40.27000045776367,31.32543182373047,2585500,GSK
2019-04-17,40.58000183105469,40.599998474121094,39.91999816894531,39.97999954223633,31.099842071533203,3807300,GSK
2019-04-18,39.939998626708984,40.02000045776367,39.70000076293945,39.849998474121094,30.99871826171875,2670100,GSK
2019-04-22,39.790000915527344,39.90999984741211,39.619998931884766,39.68000030517578,30.866483688354492,1650100,GSK
2019-04-23,40.150001525878906,40.38999938964844,40.11000061035156,40.220001220703125,31.286542892456055,3824800,GSK
2019-04-24,40.13999938964844,40.189998626708984,39.810001373291016,39.93000030517578,31.060951232910156,2864200,GSK
2019-04-25,40.029998779296875,40.2400016784668,39.88999938964844,40.220001220703125,31.286542892456055,2036300,GSK
2019-04-26,40.33000183105469,40.40999984741211,40.119998931884766,40.400001525878906,31.42656135559082,1931100,GSK
2019-04-29,40.59000015258789,40.630001068115234,40.34000015258789,40.45000076293945,31.465457916259766,2065700,GSK
2019-04-30,40.79999923706055,41.15999984741211,40.599998474121094,41.130001068115234,31.994413375854492,5134100,GSK
2019-05-01,40.849998474121094,40.939998626708984,40.029998779296875,40.40999984741211,31.434335708618164,4365500,GSK
2019-05-02,40.439998626708984,40.540000915527344,40.279998779296875,40.459999084472656,31.473230361938477,2390000,GSK
2019-05-03,40.88999938964844,40.900001525878906,40.59000015258789,40.75,31.698827743530273,2170100,GSK
2019-05-06,40.279998779296875,40.61000061035156,40.2599983215332,40.529998779296875,31.527687072753906,2023000,GSK
2019-05-07,40.13999938964844,40.22999954223633,39.43000030517578,39.59000015258789,30.796466827392578,3161800,GSK
2019-05-08,39.66999816894531,39.849998474121094,39.599998474121094,39.7400016784668,30.91315269470215,2034000,GSK
2019-05-09,39.400001525878906,39.7400016784668,39.36000061035156,39.65999984741211,30.850929260253906,1680000,GSK
2019-05-10,39.41999816894531,39.56999969482422,39.130001068115234,39.529998779296875,30.74980354309082,2573500,GSK
2019-05-13,39.130001068115234,39.45000076293945,39.06999969482422,39.34000015258789,30.601999282836914,2329000,GSK
2019-05-14,39.38999938964844,39.560001373291016,39.15999984741211,39.209999084472656,30.500877380371094,2328900,GSK
2019-05-15,39.45000076293945,39.65999984741211,39.34000015258789,39.58000183105469,30.7886905670166,2248400,GSK
2019-05-16,39.40999984741211,39.63999938964844,39.29999923706055,39.34000015258789,30.98956298828125,2584400,GSK
2019-05-17,39.27000045776367,39.68000030517578,39.27000045776367,39.459999084472656,31.084089279174805,1924400,GSK
2019-05-20,39.279998779296875,39.529998779296875,39.2599983215332,39.38999938964844,31.028953552246094,1713400,GSK
2019-05-21,39.349998474121094,39.52000045776367,39.310001373291016,39.38999938964844,31.028953552246094,2231500,GSK
2019-05-22,39.29999923706055,40.209999084472656,39.279998779296875,40.20000076293945,31.667022705078125,2783400,GSK
2019-05-23,39.93000030517578,40.029998779296875,39.81999969482422,39.9900016784668,31.50160026550293,1858700,GSK
2019-05-24,40.150001525878906,40.31999969482422,40.08000183105469,40.18000030517578,31.651269912719727,1701900,GSK
2019-05-28,39.709999084472656,39.95000076293945,39.15999984741211,39.18000030517578,30.863529205322266,2790300,GSK
2019-05-29,38.880001068115234,39.02000045776367,38.7599983215332,38.880001068115234,30.627208709716797,2092300,GSK
2019-05-30,38.95000076293945,38.97999954223633,38.61000061035156,38.7400016784668,30.516925811767578,2171700,GSK
2019-05-31,38.58000183105469,38.7599983215332,38.43000030517578,38.63999938964844,30.43815040588379,2025300,GSK
2019-06-03,39.130001068115234,39.27000045776367,38.900001525878906,39.040000915527344,30.75325584411621,2122300,GSK
2019-06-04,39.0,39.02000045776367,38.70000076293945,38.88999938964844,30.63509178161621,2009400,GSK
2019-06-05,38.95000076293945,39.02000045776367,38.63999938964844,38.66999816894531,30.46177864074707,2087100,GSK
2019-06-06,39.09000015258789,39.31999969482422,38.959999084472656,38.97999954223633,30.705982208251953,2805900,GSK
2019-06-07,39.91999816894531,40.13999938964844,39.79999923706055,39.79999923706055,31.3519287109375,3377300,GSK
2019-06-10,40.06999969482422,40.13999938964844,39.880001068115234,40.119998931884766,31.604005813598633,2370600,GSK
2019-06-11,40.189998626708984,40.2400016784668,39.86000061035156,39.91999816894531,31.44646453857422,1529600,GSK
2019-06-12,40.279998779296875,40.43000030517578,40.2400016784668,40.29999923706055,31.74579429626465,2997900,GSK
2019-06-13,40.209999084472656,40.279998779296875,40.04999923706055,40.130001068115234,31.611881256103516,1705600,GSK
2019-06-14,39.95000076293945,40.150001525878906,39.91999816894531,40.119998931884766,31.604005813598633,1836600,GSK
2019-06-17,39.849998474121094,40.02000045776367,39.84000015258789,39.93000030517578,31.454336166381836,1367000,GSK
2019-06-18,40.36000061035156,40.36000061035156,40.04999923706055,40.220001220703125,31.682775497436523,1764500,GSK
2019-06-19,40.41999816894531,41.0099983215332,40.38999938964844,41.0,32.29720687866211,2525400,GSK
2019-06-20,41.0,41.09000015258789,40.40999984741211,40.40999984741211,31.83244514465332,3952700,GSK
2019-06-21,39.970001220703125,40.33000183105469,39.77000045776367,40.27000045776367,31.722164154052734,3336000,GSK
2019-06-24,40.380001068115234,40.689998626708984,40.36000061035156,40.59000015258789,31.9742431640625,1981800,GSK
2019-06-25,40.88999938964844,40.970001220703125,40.599998474121094,40.630001068115234,32.0057487487793,1406800,GSK
2019-06-26,40.40999984741211,40.439998626708984,40.130001068115234,40.130001068115234,31.611881256103516,1452200,GSK
2019-06-27,39.880001068115234,40.130001068115234,39.86000061035156,39.959999084472656,31.477962493896484,1600500,GSK
2019-06-28,40.09000015258789,40.189998626708984,39.97999954223633,40.02000045776367,31.525230407714844,1970300,GSK
2019-07-01,40.45000076293945,40.4900016784668,40.150001525878906,40.43000030517578,31.848196029663086,2331100,GSK
2019-07-02,40.45000076293945,40.93000030517578,40.43000030517578,40.91999816894531,32.23419189453125,1859700,GSK
2019-07-03,41.279998779296875,41.38999938964844,41.20000076293945,41.33000183105469,32.557167053222656,1500300,GSK
2019-07-05,41.02000045776367,41.029998779296875,40.70000076293945,40.849998474121094,32.179039001464844,2112700,GSK
2019-07-08,40.689998626708984,40.7599983215332,40.52000045776367,40.52000045776367,31.91909408569336,2503700,GSK
2019-07-09,40.709999084472656,40.95000076293945,40.66999816894531,40.75,32.10028076171875,3444500,GSK
2019-07-10,41.0099983215332,41.150001525878906,40.9900016784668,41.11000061035156,32.383872985839844,1458000,GSK
2019-07-11,41.400001525878906,41.43000030517578,40.63999938964844,40.93000030517578,32.242069244384766,4163100,GSK
2019-07-12,40.810001373291016,40.83000183105469,40.22999954223633,40.41999816894531,31.840322494506836,4314000,GSK
2019-07-15,41.0099983215332,41.16999816894531,40.77000045776367,40.900001525878906,32.21843719482422,2753800,GSK
2019-07-16,41.4900016784668,41.4900016784668,41.09000015258789,41.18000030517578,32.439002990722656,2887500,GSK
2019-07-17,41.2599983215332,41.310001373291016,41.08000183105469,41.13999938964844,32.40750503540039,1759000,GSK
2019-07-18,41.119998931884766,41.41999816894531,41.0,41.40999984741211,32.62018585205078,1734100,GSK
2019-07-19,41.09000015258789,41.13999938964844,40.939998626708984,40.959999084472656,32.26570510864258,1733000,GSK
2019-07-22,41.31999969482422,41.31999969482422,41.130001068115234,41.130001068115234,32.39961624145508,1909300,GSK
2019-07-23,41.41999816894531,41.4900016784668,41.2599983215332,41.31999969482422,32.549285888671875,2493900,GSK
2019-07-24,41.560001373291016,41.63999938964844,41.279998779296875,41.43000030517578,32.63593292236328,2794600,GSK
2019-07-25,41.79999923706055,41.83000183105469,41.52000045776367,41.540000915527344,32.72258758544922,3152600,GSK
2019-07-26,41.66999816894531,41.91999816894531,41.58000183105469,41.90999984741211,33.0140495300293,2748500,GSK
2019-07-29,42.400001525878906,42.470001220703125,42.15999984741211,42.18000030517578,33.22674560546875,2940400,GSK
2019-07-30,42.0099983215332,42.13999938964844,41.7599983215332,41.81999969482422,32.943153381347656,2378500,GSK
2019-07-31,41.189998626708984,41.689998626708984,41.060001373291016,41.279998779296875,32.51777648925781,2647700,GSK
2019-08-01,41.04999923706055,41.58000183105469,41.04999923706055,41.47999954223633,32.67532730102539,2282700,GSK
2019-08-02,41.34000015258789,41.45000076293945,40.880001068115234,41.04999923706055,32.33659744262695,2320000,GSK
2019-08-05,40.59000015258789,40.709999084472656,40.099998474121094,40.36000061035156,31.793062210083008,2421200,GSK
2019-08-06,40.290000915527344,40.58000183105469,40.09000015258789,40.310001373291016,31.75366973876953,2514400,GSK
2019-08-07,40.290000915527344,40.619998931884766,40.02000045776367,40.5099983215332,31.91122055053711,3136500,GSK
2019-08-08,40.20000076293945,40.650001525878906,40.099998474121094,40.5,32.27299880981445,1681600,GSK
2019-08-09,40.65999984741211,40.689998626708984,40.290000915527344,40.470001220703125,32.24909210205078,1539700,GSK
2019-08-12,40.38999938964844,40.5,40.11000061035156,40.2400016784668,32.06581115722656,1350200,GSK
2019-08-13,40.59000015258789,40.849998474121094,40.43000030517578,40.650001525878906,32.39252853393555,5184300,GSK
2019-08-14,40.060001373291016,40.209999084472656,39.68000030517578,39.68000030517578,31.619565963745117,2540500,GSK
2019-08-15,39.880001068115234,40.060001373291016,39.7400016784668,39.959999084472656,31.842693328857422,1987100,GSK
2019-08-16,40.209999084472656,40.38999938964844,40.150001525878906,40.189998626708984,32.02597427368164,1367100,GSK
2019-08-19,40.31999969482422,40.470001220703125,40.220001220703125,40.369998931884766,32.16939926147461,1718800,GSK
2019-08-20,40.459999084472656,40.540000915527344,40.25,40.2599983215332,32.081748962402344,1528600,GSK
2019-08-21,40.66999816894531,40.880001068115234,40.58000183105469,40.689998626708984,32.424400329589844,1932600,GSK
2019-08-22,40.81999969482422,41.09000015258789,40.79999923706055,40.97999954223633,32.655494689941406,2200000,GSK
2019-08-23,41.41999816894531,41.72999954223633,41.06999969482422,41.189998626708984,32.82283020019531,3375500,GSK
2019-08-26,41.25,41.36000061035156,41.040000915527344,41.290000915527344,32.90251541137695,1802600,GSK
2019-08-27,41.45000076293945,41.5,41.25,41.2599983215332,32.87861251831055,1583700,GSK
2019-08-28,41.2599983215332,41.439998626708984,41.150001525878906,41.310001373291016,32.91844940185547,1754100,GSK
2019-08-29,41.7400016784668,41.7599983215332,41.58000183105469,41.720001220703125,33.24517059326172,2629600,GSK
2019-08-30,41.810001373291016,41.88999938964844,41.41999816894531,41.58000183105469,33.13360595703125,2086900,GSK
2019-09-03,41.810001373291016,42.439998626708984,41.7599983215332,42.41999816894531,33.80297088623047,3468700,GSK
2019-09-04,42.41999816894531,42.4900016784668,42.27000045776367,42.380001068115234,33.7711067199707,1994400,GSK
2019-09-05,42.209999084472656,42.27000045776367,41.90999984741211,42.099998474121094,33.54798126220703,2200900,GSK
2019-09-06,42.06999969482422,42.20000076293945,42.040000915527344,42.09000015258789,33.54001235961914,1319000,GSK
2019-09-09,41.61000061035156,41.63999938964844,41.18000030517578,41.47999954223633,33.05392837524414,2189100,GSK
2019-09-10,40.27000045776367,40.90999984741211,40.209999084472656,40.88999938964844,32.583770751953125,2949100,GSK
2019-09-11,40.349998474121094,40.84000015258789,40.31999969482422,40.81999969482422,32.527992248535156,2793100,GSK
2019-09-12,40.790000915527344,41.18000030517578,40.77000045776367,41.029998779296875,32.695335388183594,1709300,GSK
2019-09-13,40.86000061035156,41.099998474121094,40.779998779296875,40.88999938964844,32.583770751953125,1899400,GSK
2019-09-16,40.709999084472656,40.79999923706055,40.439998626708984,40.599998474121094,32.35268020629883,1680500,GSK
2019-09-17,40.939998626708984,41.20000076293945,40.869998931884766,41.099998474121094,32.7511100769043,1322600,GSK
2019-09-18,41.02000045776367,41.220001220703125,40.90999984741211,41.060001373291016,32.71923828125,1189400,GSK
2019-09-19,41.290000915527344,41.54999923706055,41.189998626708984,41.31999969482422,32.926422119140625,2023600,GSK
2019-09-20,41.72999954223633,41.849998474121094,41.380001068115234,41.630001068115234,33.1734504699707,2911800,GSK
2019-09-23,42.0,42.040000915527344,41.849998474121094,41.91999816894531,33.40454864501953,3346300,GSK
2019-09-24,42.130001068115234,42.439998626708984,42.0,42.06999969482422,33.52407455444336,2541800,GSK
2019-09-25,41.599998474121094,41.66999816894531,41.40999984741211,41.40999984741211,32.99815368652344,2071900,GSK
2019-09-26,42.22999954223633,42.63999938964844,42.029998779296875,42.040000915527344,33.50016403198242,2956800,GSK
2019-09-27,42.38999938964844,42.52000045776367,42.150001525878906,42.34000015258789,33.73923110961914,2372000,GSK
2019-09-30,42.959999084472656,43.220001220703125,42.66999816894531,42.68000030517578,34.01016616821289,3684400,GSK
2019-10-01,42.5,42.529998779296875,42.13999938964844,42.310001373291016,33.7153205871582,1818200,GSK
2019-10-02,41.380001068115234,41.560001373291016,40.83000183105469,41.189998626708984,32.82283020019531,2956200,GSK
2019-10-03,41.150001525878906,41.4900016784668,40.970001220703125,41.45000076293945,33.0300178527832,2015200,GSK
2019-10-04,41.65999984741211,42.040000915527344,41.58000183105469,41.9900016784668,33.460330963134766,1621600,GSK
2019-10-07,42.09000015258789,42.380001068115234,42.040000915527344,42.20000076293945,33.62767028808594,1447400,GSK
2019-10-08,42.060001373291016,42.13999938964844,41.79999923706055,41.880001068115234,33.37267303466797,1933200,GSK
2019-10-09,42.0099983215332,42.18000030517578,41.90999984741211,42.08000183105469,33.532047271728516,1581700,GSK
2019-10-10,42.099998474121094,42.34000015258789,42.04999923706055,42.25,33.66750717163086,2648400,GSK
2019-10-11,42.150001525878906,42.529998779296875,42.099998474121094,42.18000030517578,33.61172866821289,2981100,GSK
2019-10-14,42.400001525878906,42.58000183105469,42.15999984741211,42.16999816894531,33.603763580322266,1419500,GSK
2019-10-15,41.83000183105469,42.31999969482422,41.779998779296875,42.27000045776367,33.68344497680664,2319400,GSK
2019-10-16,42.45000076293945,42.5099983215332,41.869998931884766,42.279998779296875,33.6914176940918,2667600,GSK
2019-10-17,42.630001068115234,42.689998626708984,42.43000030517578,42.470001220703125,33.84281921386719,1624600,GSK
2019-10-18,42.52000045776367,42.63999938964844,42.369998931884766,42.529998779296875,33.89061737060547,1428100,GSK
2019-10-21,42.599998474121094,42.689998626708984,42.45000076293945,42.599998474121094,33.9464111328125,1931000,GSK
2019-10-22,42.849998474121094,43.09000015258789,42.5,42.52000045776367,33.88266372680664,2813600,GSK
2019-10-23,43.099998474121094,43.310001373291016,42.959999084472656,43.27000045776367,34.480308532714844,3328200,GSK
2019-10-24,43.84000015258789,44.099998474121094,43.810001373291016,44.02000045776367,35.07796096801758,3583900,GSK
2019-10-25,43.7599983215332,43.959999084472656,43.5099983215332,43.81999969482422,34.91858673095703,2956800,GSK
2019-10-28,44.349998474121094,44.709999084472656,44.34000015258789,44.400001525878906,35.380767822265625,3858200,GSK
2019-10-29,44.31999969482422,44.79999923706055,44.150001525878906,44.59000015258789,35.53217315673828,3174200,GSK
2019-10-30,45.27000045776367,45.84000015258789,44.900001525878906,45.63999938964844,36.36886978149414,6107700,GSK
2019-10-31,45.81999969482422,46.0099983215332,45.66999816894531,45.79999923706055,36.496368408203125,4147900,GSK
2019-11-01,45.630001068115234,45.65999984741211,45.25,45.27000045776367,36.074039459228516,2777200,GSK
2019-11-04,45.380001068115234,45.41999816894531,44.95000076293945,45.029998779296875,35.88279342651367,2794300,GSK
2019-11-05,44.61000061035156,44.709999084472656,44.20000076293945,44.27000045776367,35.27717590332031,3902900,GSK
2019-11-06,44.150001525878906,44.43000030517578,44.119998931884766,44.36000061035156,35.34888458251953,2311100,GSK
2019-11-07,44.349998474121094,44.36000061035156,44.11000061035156,44.209999084472656,35.22936248779297,1630900,GSK
2019-11-08,44.13999938964844,44.45000076293945,44.13999938964844,44.41999816894531,35.39670181274414,2020400,GSK
2019-11-11,44.029998779296875,44.279998779296875,43.9900016784668,44.2599983215332,35.26920700073242,1974200,GSK
2019-11-12,44.349998474121094,44.63999938964844,44.29999923706055,44.52000045776367,35.476402282714844,2159900,GSK
2019-11-13,44.650001525878906,44.70000076293945,44.470001220703125,44.65999984741211,35.58794403076172,1328300,GSK
2019-11-14,43.79999923706055,43.900001525878906,43.560001373291016,43.849998474121094,35.329322814941406,1808500,GSK
2019-11-15,43.43000030517578,44.119998931884766,43.40999984741211,44.09000015258789,35.5226936340332,2305400,GSK
2019-11-18,44.43000030517578,44.56999969482422,44.27000045776367,44.33000183105469,35.716060638427734,3209800,GSK
2019-11-19,44.630001068115234,44.70000076293945,44.290000915527344,44.5,35.853023529052734,2168800,GSK
2019-11-20,44.04999923706055,44.22999954223633,43.77000045776367,43.91999816894531,35.38572692871094,2537100,GSK
2019-11-21,43.9900016784668,44.099998474121094,43.7400016784668,44.029998779296875,35.474342346191406,2511500,GSK
2019-11-22,44.130001068115234,44.20000076293945,43.95000076293945,44.0099983215332,35.45822525024414,2151500,GSK
2019-11-25,44.4900016784668,44.59000015258789,44.369998931884766,44.47999954223633,35.836910247802734,2998800,GSK
2019-11-26,44.310001373291016,44.86000061035156,44.29999923706055,44.810001373291016,36.102787017822266,5265200,GSK
2019-11-27,45.220001220703125,45.529998779296875,45.20000076293945,45.45000076293945,36.61842727661133,6226500,GSK
2019-11-29,45.33000183105469,45.56999969482422,45.290000915527344,45.47999954223633,36.64258575439453,3491500,GSK
2019-12-02,45.2599983215332,45.34000015258789,44.7599983215332,44.93000030517578,36.199466705322266,2874700,GSK
2019-12-03,44.220001220703125,44.66999816894531,44.16999816894531,44.650001525878906,35.973873138427734,2641900,GSK
2019-12-04,44.5099983215332,45.11000061035156,44.5,45.06999969482422,36.3122673034668,3053900,GSK
2019-12-05,45.099998474121094,45.22999954223633,44.849998474121094,45.209999084472656,36.42505645751953,4666700,GSK
2019-12-06,45.400001525878906,45.56999969482422,45.27000045776367,45.5099983215332,36.6667594909668,2550100,GSK
2019-12-09,45.599998474121094,45.66999816894531,45.4900016784668,45.630001068115234,36.76345443725586,3592000,GSK
2019-12-10,46.0,46.18000030517578,45.83000183105469,46.150001525878906,37.18239974975586,2260900,GSK
2019-12-11,46.25,46.43000030517578,46.130001068115234,46.290000915527344,37.295204162597656,2106100,GSK
2019-12-12,45.900001525878906,46.22999954223633,45.779998779296875,45.93000030517578,37.005149841308594,2451300,GSK
2019-12-13,46.16999816894531,46.38999938964844,45.939998626708984,45.97999954223633,37.04543685913086,2397900,GSK
2019-12-16,47.13999938964844,47.2599983215332,46.779998779296875,46.880001068115234,37.77055740356445,3868300,GSK
2019-12-17,46.439998626708984,46.7400016784668,46.369998931884766,46.63999938964844,37.57719802856445,2132500,GSK
2019-12-18,46.560001373291016,46.91999816894531,46.560001373291016,46.880001068115234,37.77055740356445,2368200,GSK
2019-12-19,47.02000045776367,47.11000061035156,46.7599983215332,47.0099983215332,37.87528991699219,1827000,GSK
2019-12-20,47.36000061035156,47.459999084472656,47.220001220703125,47.31999969482422,38.12505340576172,2710300,GSK
2019-12-23,46.900001525878906,47.029998779296875,46.72999954223633,46.849998474121094,37.74637222290039,2131200,GSK
2019-12-24,46.88999938964844,46.93000030517578,46.77000045776367,46.900001525878906,37.786678314208984,655400,GSK
2019-12-26,46.959999084472656,46.9900016784668,46.83000183105469,46.90999984741211,37.79471969604492,1157800,GSK
2019-12-27,47.540000915527344,47.56999969482422,47.2599983215332,47.290000915527344,38.100887298583984,2086400,GSK
2019-12-30,47.45000076293945,47.459999084472656,46.939998626708984,47.08000183105469,37.93169021606445,1594700,GSK
2019-12-31,46.77000045776367,47.04999923706055,46.77000045776367,46.9900016784668,37.85918426513672,2059400,GSK
2020-01-02,46.810001373291016,46.9900016784668,46.66999816894531,46.91999816894531,37.80277633666992,2462400,GSK
2020-01-03,46.310001373291016,46.779998779296875,46.279998779296875,46.47999954223633,37.44828414916992,2149100,GSK
2020-01-06,46.41999816894531,46.58000183105469,46.41999816894531,46.5,37.46438980102539,2034500,GSK
2020-01-07,46.16999816894531,46.31999969482422,46.040000915527344,46.209999084472656,37.230743408203125,1718900,GSK
