Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-02-11,44.43000030517578,44.470001220703125,44.209999084472656,44.41999816894531,35.78855514526367,3783800,GSK
2020-02-12,44.18999862670898,44.22999954223633,43.95000076293945,44.22999954223633,35.63549041748047,3180200,GSK
2020-02-13,43.59999847412109,44.02999877929688,43.47999954223633,43.77999877929688,35.27293014526367,2885100,GSK
2020-02-14,43.52999877929688,43.81999969482422,43.45000076293945,43.7400016784668,35.24070358276367,3229300,GSK
2020-02-18,43.31999969482422,43.68999862670898,43.310001373291016,43.54999923706055,35.087623596191406,5464100,GSK
2020-02-19,43.54999923706055,43.790000915527344,43.47999954223633,43.4900016784668,35.039283752441406,3540400,GSK
2020-02-20,42.68999862670898,42.959999084472656,42.5099983215332,42.7599983215332,34.9322509765625,4878600,GSK
2020-02-21,42.81999969482422,43.20000076293945,42.7599983215332,43.08000183105469,35.193687438964844,3832900,GSK
2020-02-24,42.20000076293945,42.560001373291016,41.880001068115234,41.91999816894531,34.24604034423828,4794100,GSK
2020-02-25,42.08000183105469,42.08000183105469,41.400001525878906,41.47999954223633,33.886573791503906,4105100,GSK
2020-02-26,41.790000915527344,42.380001068115234,41.72999954223633,41.900001525878906,34.229698181152344,3025400,GSK
2020-02-27,41.88999938964844,42.380001068115234,41.52999877929688,41.59000015258789,33.976444244384766,5460800,GSK
2020-02-28,40.09000015258789,40.54999923706055,39.38999938964844,40.52999877929688,33.11048126220703,11107700,GSK
2020-03-02,41.08000183105469,42.560001373291016,41.0,42.54999923706055,34.76070022583008,10632600,GSK
2020-03-03,42.310001373291016,42.52000045776367,41.040000915527344,41.29999923706055,33.73953628540039,8499400,GSK
2020-03-04,42.27000045776367,43.38999938964844,42.08000183105469,43.34999847412109,35.41426086425781,5179800,GSK
2020-03-05,42.16999816894531,42.869998931884766,42.15999984741211,42.59000015258789,34.79338073730469,5202800,GSK
2020-03-06,41.63999938964844,42.470001220703125,41.4900016784668,42.380001068115234,34.62181854248047,5125500,GSK
2020-03-09,41.0,41.869998931884766,40.58000183105469,40.720001220703125,33.26570129394531,7119200,GSK
2020-03-10,40.95000076293945,41.33000183105469,39.59999847412109,41.02000045776367,33.51078414916992,8875700,GSK
2020-03-11,40.15999984741211,40.470001220703125,39.58000183105469,39.869998931884766,32.57131576538086,8864100,GSK
2020-03-12,36.77999877929688,37.20000076293945,35.619998931884766,36.5099983215332,29.826393127441406,10242900,GSK
2020-03-13,36.81999969482422,37.84999847412109,34.880001068115234,37.84999847412109,30.92109489440918,8672200,GSK
2020-03-16,33.650001525878906,35.41999816894531,33.31999969482422,33.66999816894531,27.50629425048828,9431100,GSK
2020-03-17,34.61000061035156,37.0,34.36000061035156,36.84999847412109,30.104156494140625,6324800,GSK
2020-03-18,33.709999084472656,35.380001068115234,33.33000183105469,34.279998779296875,28.004619598388672,7556000,GSK
2020-03-19,33.290000915527344,34.97999954223633,32.81999969482422,33.65999984741211,27.498123168945312,9060300,GSK
2020-03-20,34.310001373291016,34.790000915527344,33.25,33.34000015258789,27.23670196533203,7013400,GSK
2020-03-23,32.72999954223633,33.119998931884766,31.43000030517578,31.850000381469727,26.01947021484375,7672900,GSK
2020-03-24,33.54999923706055,34.06999969482422,32.880001068115234,34.0,27.7758846282959,7154600,GSK
2020-03-25,34.41999816894531,35.86000061035156,34.09000015258789,35.41999816894531,28.935932159423828,7050900,GSK
2020-03-26,35.41999816894531,37.38999938964844,35.41999816894531,37.25,30.430931091308597,5785900,GSK
2020-03-27,35.65999984741211,37.15999984741211,35.380001068115234,36.43999862670898,29.76920890808105,6089700,GSK
2020-03-30,36.83000183105469,37.63999938964844,36.72999954223633,37.59999847412109,30.716859817504883,5506600,GSK
2020-03-31,37.45000076293945,38.41999816894531,37.34000015258789,37.88999938964844,30.953771591186523,5203200,GSK
2020-04-01,37.060001373291016,37.7599983215332,37.040000915527344,37.220001220703125,30.40641593933105,3653900,GSK
2020-04-02,37.02999877929688,37.810001373291016,36.66999816894531,37.70000076293945,30.798559188842773,3544800,GSK
2020-04-03,37.0,37.380001068115234,36.72999954223633,37.13999938964844,30.341062545776367,4358400,GSK
2020-04-06,37.40999984741211,38.04999923706055,37.369998931884766,37.90999984741211,30.970111846923828,4134800,GSK
2020-04-07,38.400001525878906,38.400001525878906,37.52999877929688,37.52999877929688,30.65967559814453,4121400,GSK
2020-04-08,37.77999877929688,38.33000183105469,37.459999084472656,38.08000183105469,31.10898780822754,2754100,GSK
2020-04-09,39.16999816894531,39.2400016784668,38.630001068115234,38.880001068115234,31.76253890991211,7976700,GSK
2020-04-13,38.900001525878906,39.18999862670898,38.68999862670898,38.93999862670898,31.81155776977539,2411600,GSK
2020-04-14,39.4900016784668,40.43000030517578,39.36000061035156,40.380001068115234,32.98794174194336,5908400,GSK
2020-04-15,39.70000076293945,40.290000915527344,39.459999084472656,39.81999969482422,32.530460357666016,3286400,GSK
2020-04-16,40.93000030517578,41.900001525878906,40.81999969482422,41.79999923706055,34.14800262451172,5748100,GSK
2020-04-17,42.29999923706055,42.38999938964844,41.68999862670898,42.06999969482422,34.36857223510742,4832000,GSK
2020-04-20,41.81999969482422,42.38999938964844,41.720001220703125,41.720001220703125,34.08264923095703,3304300,GSK
2020-04-21,41.45000076293945,41.70000076293945,40.970001220703125,41.20000076293945,33.6578369140625,3569100,GSK
2020-04-22,41.709999084472656,42.040000915527344,41.380001068115234,41.90999984741211,34.23786163330078,3700400,GSK
2020-04-23,42.09999847412109,42.66999816894531,42.09999847412109,42.209999084472656,34.48293685913086,3639400,GSK
2020-04-24,42.43999862670898,42.59000015258789,42.08000183105469,42.5,34.71985626220703,3694500,GSK
2020-04-27,42.58000183105469,42.970001220703125,42.540000915527344,42.630001068115234,34.82605743408203,2624800,GSK
2020-04-28,42.959999084472656,42.970001220703125,42.0099983215332,42.09000015258789,34.38490676879883,3401300,GSK
2020-04-29,42.40999984741211,42.47999954223633,41.83000183105469,41.84999847412109,34.1888427734375,4403900,GSK
2020-04-30,42.900001525878906,42.93999862670898,41.88999938964844,42.06999969482422,34.36857223510742,3477900,GSK
2020-05-01,41.150001525878906,41.2400016784668,40.630001068115234,41.209999084472656,33.66600799560547,3253200,GSK
2020-05-04,41.83000183105469,42.15999984741211,41.630001068115234,42.150001525878906,34.433921813964844,3823100,GSK
2020-05-05,42.380001068115234,42.470001220703125,41.91999816894531,41.9900016784668,34.303218841552734,3935000,GSK
2020-05-06,42.290000915527344,42.709999084472656,42.150001525878906,42.38999938964844,34.62999725341797,3808300,GSK
2020-05-07,41.84999847412109,41.91999816894531,41.34000015258789,41.70000076293945,34.06630325317383,3053300,GSK
2020-05-08,41.75,42.09999847412109,41.68999862670898,41.90999984741211,34.23786163330078,1629300,GSK
2020-05-11,41.43999862670898,42.2400016784668,41.38999938964844,42.06999969482422,34.36857223510742,2903500,GSK
2020-05-12,42.2599983215332,42.66999816894531,41.97999954223633,42.209999084472656,34.48293685913086,3861700,GSK
2020-05-13,42.65999984741211,43.18000030517578,42.540000915527344,42.7400016784668,34.91591262817383,5029500,GSK
2020-05-14,40.93000030517578,41.2400016784668,40.5,40.86000061035156,33.75282669067383,4829100,GSK
2020-05-15,40.59999847412109,40.9900016784668,40.459999084472656,40.90999984741211,33.794124603271484,2550700,GSK
2020-05-18,41.43000030517578,41.75,41.27999877929688,41.27999877929688,34.09976959228516,5614100,GSK
2020-05-19,41.2599983215332,41.61000061035156,40.900001525878906,40.93000030517578,33.81065368652344,3496000,GSK
2020-05-20,41.869998931884766,41.88999938964844,41.18999862670898,41.310001373291016,34.12455749511719,3304300,GSK
2020-05-21,41.27000045776367,41.369998931884766,40.810001373291016,41.02999877929688,33.89325714111328,2282900,GSK
2020-05-22,40.59000015258789,41.09000015258789,40.4900016784668,40.88999938964844,33.77760314941406,1619400,GSK
2020-05-26,40.90999984741211,41.16999816894531,40.650001525878906,40.75,33.661956787109375,2031900,GSK
2020-05-27,40.68999862670898,40.97999954223633,40.290000915527344,40.93999862670898,33.81891250610352,2614500,GSK
2020-05-28,41.65999984741211,42.02999877929688,41.34000015258789,41.540000915527344,34.314552307128906,2925500,GSK
2020-05-29,41.790000915527344,41.959999084472656,41.08000183105469,41.91999816894531,34.62845230102539,3696000,GSK
2020-06-01,41.630001068115234,41.88999938964844,41.540000915527344,41.84999847412109,34.57062911987305,2187100,GSK
2020-06-02,41.68999862670898,42.060001373291016,41.54999923706055,42.02999877929688,34.71931838989258,1993700,GSK
2020-06-03,42.18999862670898,42.31999969482422,42.06999969482422,42.119998931884766,34.79366683959961,2638800,GSK
2020-06-04,41.7400016784668,42.130001068115234,41.59999847412109,41.650001525878906,34.405418395996094,2802300,GSK
2020-06-05,41.72999954223633,42.06999969482422,41.619998931884766,41.70000076293945,34.446712493896484,2779000,GSK
2020-06-08,42.0,42.369998931884766,41.77000045776367,42.369998931884766,35.00017547607422,5348700,GSK
2020-06-09,42.18000030517578,42.27999877929688,41.869998931884766,41.880001068115234,34.59540557861328,2937300,GSK
2020-06-10,42.65999984741211,42.77000045776367,42.25,42.40999984741211,35.03321838378906,3428300,GSK
2020-06-11,41.83000183105469,41.86000061035156,40.209999084472656,40.209999084472656,33.21588516235352,3837600,GSK
2020-06-12,40.93999862670898,41.060001373291016,39.86000061035156,40.41999816894531,33.38935852050781,4365600,GSK
2020-06-15,40.22999954223633,40.91999816894531,39.810001373291016,40.720001220703125,33.637184143066406,4211600,GSK
2020-06-16,41.540000915527344,41.58000183105469,40.869998931884766,41.31999969482422,34.132816314697266,4449100,GSK
2020-06-17,41.91999816894531,42.02999877929688,41.77000045776367,41.83000183105469,34.554107666015625,2895100,GSK
2020-06-18,41.16999816894531,41.31999969482422,40.84000015258789,40.95000076293945,33.82717514038086,1918000,GSK
2020-06-19,41.310001373291016,41.43000030517578,40.7599983215332,41.09999847412109,33.95108413696289,2284300,GSK
2020-06-22,41.43000030517578,41.47999954223633,41.0,41.220001220703125,34.05021286010742,2218100,GSK
2020-06-23,41.59999847412109,42.150001525878906,41.470001220703125,41.59000015258789,34.35585021972656,2381700,GSK
2020-06-24,41.040000915527344,41.34000015258789,40.560001373291016,40.66999816894531,33.59587478637695,2305300,GSK
2020-06-25,40.810001373291016,41.150001525878906,40.540000915527344,41.119998931884766,33.96760177612305,1886900,GSK
2020-06-26,41.380001068115234,41.47999954223633,40.470001220703125,40.54999923706055,33.49674987792969,2567800,GSK
2020-06-29,41.02000045776367,41.06999969482422,40.630001068115234,40.75,33.661956787109375,2373300,GSK
2020-06-30,40.29999923706055,40.91999816894531,40.18999862670898,40.790000915527344,33.695003509521484,2322700,GSK
2020-07-01,40.709999084472656,41.119998931884766,40.52999877929688,40.86000061035156,33.75282669067383,2473700,GSK
2020-07-02,41.150001525878906,41.27999877929688,40.95000076293945,41.220001220703125,34.05021286010742,2713900,GSK
2020-07-06,40.84999847412109,41.31999969482422,40.83000183105469,41.0099983215332,33.876731872558594,2162800,GSK
2020-07-07,40.290000915527344,40.83000183105469,40.2599983215332,40.380001068115234,33.356319427490234,2064900,GSK
2020-07-08,40.56999969482422,40.790000915527344,40.380001068115234,40.72999954223633,33.64544677734375,2253800,GSK
2020-07-09,40.790000915527344,41.0,40.119998931884766,40.369998931884766,33.34805679321289,2770600,GSK
2020-07-10,40.06999969482422,40.16999816894531,39.34999847412109,39.90999984741211,32.968074798583984,3433700,GSK
2020-07-13,40.150001525878906,40.66999816894531,39.970001220703125,40.06999969482422,33.100242614746094,3284400,GSK
2020-07-14,40.16999816894531,40.7599983215332,40.04999923706055,40.70000076293945,33.620662689208984,3781100,GSK
2020-07-15,41.61000061035156,42.09999847412109,41.43999862670898,41.95000076293945,34.65323257446289,4900700,GSK
2020-07-16,41.66999816894531,41.7400016784668,41.22999954223633,41.4900016784668,34.27324295043945,2747000,GSK
2020-07-17,41.52999877929688,41.95000076293945,41.470001220703125,41.81999969482422,34.54584503173828,2624600,GSK
2020-07-20,42.18000030517578,42.400001525878906,41.40999984741211,41.58000183105469,34.347599029541016,2945300,GSK
2020-07-21,41.84999847412109,41.869998931884766,41.41999816894531,41.56999969482422,34.33934020996094,2905000,GSK
2020-07-22,41.36000061035156,41.54999923706055,41.0,41.16999816894531,34.008907318115234,2072600,GSK
2020-07-23,41.27000045776367,41.290000915527344,40.290000915527344,40.29999923706055,33.29023361206055,4425100,GSK
2020-07-24,40.369998931884766,40.5099983215332,40.150001525878906,40.290000915527344,33.2819709777832,3716000,GSK
2020-07-27,40.68000030517578,40.9900016784668,40.58000183105469,40.880001068115234,33.76935577392578,3000500,GSK
2020-07-28,41.29999923706055,41.65999984741211,41.25,41.29999923706055,34.11629104614258,4145000,GSK
2020-07-29,41.040000915527344,41.06999969482422,40.16999816894531,40.59000015258789,33.52980041503906,5061100,GSK
2020-07-30,39.79999923706055,40.31999969482422,39.619998931884766,40.25,33.24893569946289,3566900,GSK
2020-07-31,41.0,41.04999923706055,40.06999969482422,40.31999969482422,33.3067512512207,5236500,GSK
2020-08-03,41.06999969482422,41.54999923706055,40.959999084472656,41.290000915527344,34.108036041259766,2940200,GSK
2020-08-04,40.970001220703125,41.31999969482422,40.91999816894531,41.2400016784668,34.06672286987305,2188100,GSK
2020-08-05,41.59000015258789,41.65999984741211,41.11000061035156,41.209999084472656,34.04195022583008,2362200,GSK
2020-08-06,40.93999862670898,41.08000183105469,40.650001525878906,40.970001220703125,33.843692779541016,2896600,GSK
2020-08-07,40.61000061035156,40.84999847412109,40.56999969482422,40.790000915527344,33.695003509521484,2948300,GSK
2020-08-10,41.0,41.02000045776367,40.709999084472656,40.93999862670898,33.81891250610352,2171400,GSK
2020-08-11,41.5,41.52999877929688,41.209999084472656,41.290000915527344,34.108036041259766,2881500,GSK
2020-08-12,41.93999862670898,42.400001525878906,41.869998931884766,42.15999984741211,34.82670974731445,3314000,GSK
2020-08-13,41.52000045776367,41.560001373291016,41.11000061035156,41.18999862670898,34.42637252807617,2853300,GSK
2020-08-14,40.540000915527344,40.77999877929688,40.43999862670898,40.54999923706055,33.891456604003906,3258800,GSK
2020-08-17,40.709999084472656,41.25,40.709999084472656,41.130001068115234,34.37621307373047,2691100,GSK
2020-08-18,41.220001220703125,41.25,40.91999816894531,41.09000015258789,34.34278106689453,1989500,GSK
2020-08-19,41.31999969482422,41.31999969482422,40.720001220703125,40.7400016784668,34.050262451171875,1635100,GSK
2020-08-20,40.619998931884766,40.68999862670898,40.40999984741211,40.59000015258789,33.92489242553711,1867200,GSK
2020-08-21,40.0,40.2400016784668,39.86000061035156,40.209999084472656,33.60728073120117,2218100,GSK
2020-08-24,40.560001373291016,40.61000061035156,40.02000045776367,40.2400016784668,33.632362365722656,3578500,GSK
2020-08-25,40.380001068115234,40.45000076293945,40.02999877929688,40.13999938964844,33.54877471923828,1910100,GSK
2020-08-26,40.02000045776367,40.209999084472656,39.91999816894531,40.209999084472656,33.60728073120117,1691200,GSK
2020-08-27,40.22999954223633,40.25,39.619998931884766,39.75,33.22282791137695,2501300,GSK
2020-08-28,39.72999954223633,39.7400016784668,39.34999847412109,39.59999847412109,33.09745407104492,2110300,GSK
2020-08-31,39.59000015258789,39.93000030517578,39.4900016784668,39.59999847412109,33.09745407104492,2154600,GSK
2020-09-01,39.29999923706055,39.34999847412109,38.709999084472656,38.959999084472656,32.56254196166992,3711700,GSK
2020-09-02,39.5,39.93999862670898,39.400001525878906,39.900001525878906,33.34819030761719,2842700,GSK
2020-09-03,39.869998931884766,39.959999084472656,38.810001373291016,39.0099983215332,32.60432434082031,2763800,GSK
2020-09-04,38.91999816894531,39.02000045776367,37.97999954223633,38.470001220703125,32.15300369262695,3770800,GSK
2020-09-08,39.13999938964844,39.34999847412109,38.81999969482422,38.970001220703125,32.570899963378906,3045900,GSK
2020-09-09,39.93000030517578,40.130001068115234,39.75,39.75,33.22282791137695,3274000,GSK
2020-09-10,39.470001220703125,39.59999847412109,38.70000076293945,38.77000045776367,32.40373611450195,2627000,GSK
2020-09-11,39.09999847412109,39.209999084472656,38.84999847412109,39.11000061035156,32.68791198730469,2135400,GSK
2020-09-14,39.150001525878906,39.25,39.02000045776367,39.08000183105469,32.662837982177734,1527200,GSK
2020-09-15,39.43999862670898,39.619998931884766,39.22999954223633,39.27000045776367,32.82163619995117,1755800,GSK
2020-09-16,39.45000076293945,39.709999084472656,39.38999938964844,39.41999816894531,32.9470100402832,2089300,GSK
2020-09-17,39.43000030517578,39.7400016784668,39.25,39.470001220703125,32.988800048828125,2611900,GSK
2020-09-18,39.77999877929688,39.77999877929688,39.18000030517578,39.2599983215332,32.81327819824219,3683900,GSK
2020-09-21,38.52999877929688,38.54999923706055,37.70000076293945,38.209999084472656,31.935688018798828,4420800,GSK
2020-09-22,37.95000076293945,38.130001068115234,37.70000076293945,38.0,31.760177612304688,3299300,GSK
2020-09-23,38.61000061035156,38.630001068115234,37.75,37.790000915527344,31.584657669067383,3331700,GSK
2020-09-24,37.58000183105469,37.650001525878906,37.09000015258789,37.380001068115234,31.241989135742188,3502900,GSK
2020-09-25,37.310001373291016,37.810001373291016,37.290000915527344,37.79999923706055,31.59300994873047,3275200,GSK
2020-09-28,37.84000015258789,38.15999984741211,37.77999877929688,37.86000061035156,31.64316177368164,3012800,GSK
2020-09-29,37.59999847412109,37.86000061035156,37.27000045776367,37.43000030517578,31.283775329589844,2868200,GSK
2020-09-30,38.11000061035156,38.119998931884766,37.5,37.63999938964844,31.45928001403809,3739700,GSK
2020-10-01,37.61000061035156,37.70000076293945,36.97999954223633,37.13999938964844,31.041391372680664,3882900,GSK
2020-10-02,37.15999984741211,37.47999954223633,37.09000015258789,37.2400016784668,31.124975204467773,3344600,GSK
2020-10-05,37.380001068115234,37.79999923706055,37.369998931884766,37.68999862670898,31.50107955932617,2393000,GSK
2020-10-06,37.470001220703125,37.52000045776367,36.720001220703125,36.810001373291016,30.76558303833008,4072500,GSK
2020-10-07,36.63999938964844,36.7599983215332,36.5,36.59000015258789,30.58170890808105,3748300,GSK
2020-10-08,36.91999816894531,37.25,36.869998931884766,37.15999984741211,31.058115005493164,3299000,GSK
2020-10-09,37.58000183105469,37.88999938964844,37.47999954223633,37.56999969482422,31.400785446166992,3865200,GSK
2020-10-12,37.70000076293945,37.70000076293945,37.380001068115234,37.560001373291016,31.392431259155277,3551600,GSK
2020-10-13,37.4900016784668,37.66999816894531,37.06999969482422,37.18999862670898,31.08317756652832,5022300,GSK
2020-10-14,37.459999084472656,37.4900016784668,37.0099983215332,37.209999084472656,31.099899291992188,2933800,GSK
2020-10-15,35.9900016784668,36.119998931884766,35.709999084472656,35.97999954223633,30.071870803833008,6908000,GSK
2020-10-16,36.459999084472656,36.72999954223633,36.400001525878906,36.56999969482422,30.564990997314453,3950300,GSK
2020-10-19,36.619998931884766,36.77000045776367,36.08000183105469,36.18000030517578,30.23903465270996,3486800,GSK
2020-10-20,36.16999816894531,36.2400016784668,35.779998779296875,36.040000915527344,30.122020721435547,5306000,GSK
2020-10-21,35.68000030517578,35.900001525878906,35.310001373291016,35.349998474121094,29.545324325561523,7760100,GSK
2020-10-22,35.220001220703125,35.2599983215332,34.88999938964844,35.09000015258789,29.328014373779297,6901800,GSK
2020-10-23,35.40999984741211,35.5099983215332,34.97999954223633,35.290000915527344,29.495176315307617,5153600,GSK
2020-10-26,35.43000030517578,35.459999084472656,34.9900016784668,35.220001220703125,29.43666648864746,3600000,GSK
2020-10-27,35.459999084472656,35.779998779296875,35.310001373291016,35.349998474121094,29.545324325561523,6664700,GSK
2020-10-28,34.65999984741211,34.70000076293945,33.869998931884766,33.95000076293945,28.375215530395508,7482800,GSK
2020-10-29,33.939998626708984,34.130001068115234,33.47999954223633,33.959999084472656,28.383569717407227,6562100,GSK
2020-10-30,33.47999954223633,33.72999954223633,33.2599983215332,33.41999816894531,27.932239532470703,5682500,GSK
2020-11-02,34.20000076293945,34.43000030517578,34.02000045776367,34.400001525878906,28.751317977905277,4582000,GSK
2020-11-03,35.09000015258789,35.47999954223633,35.040000915527344,35.2599983215332,29.47010612487793,6187300,GSK
2020-11-04,36.34000015258789,37.119998931884766,36.310001373291016,36.56999969482422,30.564990997314453,10922000,GSK
2020-11-05,37.38999938964844,37.43000030517578,36.68999862670898,36.79999923706055,30.757226943969727,6602400,GSK
2020-11-06,37.08000183105469,37.150001525878906,36.75,36.84000015258789,30.790658950805664,4755200,GSK
2020-11-09,37.9900016784668,38.02000045776367,37.459999084472656,37.4900016784668,31.333927154541016,6280400,GSK
2020-11-10,39.06999969482422,39.13999938964844,38.540000915527344,38.83000183105469,32.45389175415039,6190900,GSK
2020-11-11,38.90999984741211,39.27000045776367,38.68000030517578,39.16999816894531,32.73805618286133,7565200,GSK
2020-11-12,37.9900016784668,38.16999816894531,37.66999816894531,37.75,31.95588111877441,4168000,GSK
2020-11-13,37.77999877929688,38.29999923706055,37.77999877929688,38.29999923706055,32.42145919799805,3449000,GSK
2020-11-16,38.40999984741211,38.540000915527344,37.900001525878906,38.060001373291016,32.21829605102539,5164700,GSK
2020-11-17,37.27999877929688,37.5,37.02999877929688,37.150001525878906,31.447969436645508,9395700,GSK
2020-11-18,37.33000183105469,37.34999847412109,36.52000045776367,36.56999969482422,30.95699119567871,10821500,GSK
2020-11-19,37.16999816894531,37.220001220703125,36.84999847412109,37.13999938964844,31.43950843811035,5340500,GSK
2020-11-20,37.13999938964844,37.20000076293945,36.880001068115234,37.02999877929688,31.34638214111328,4273900,GSK
2020-11-23,36.90999984741211,36.91999816894531,36.47999954223633,36.7400016784668,31.10090065002441,5734400,GSK
2020-11-24,36.77000045776367,37.209999084472656,36.720001220703125,37.09000015258789,31.39717483520508,4958600,GSK
2020-11-25,36.91999816894531,37.25,36.79999923706055,37.22999954223633,31.51568984985352,3636700,GSK
2020-11-27,36.91999816894531,37.209999084472656,36.84999847412109,37.06999969482422,31.38025283813477,2804400,GSK
2020-11-30,37.31999969482422,37.34999847412109,36.72999954223633,36.790000915527344,31.143230438232425,7418700,GSK
2020-12-01,37.119998931884766,37.58000183105469,37.09000015258789,37.52000045776367,31.76118850708008,5832600,GSK
2020-12-02,37.27999877929688,37.63999938964844,37.27999877929688,37.400001525878906,31.659597396850582,4170300,GSK
2020-12-03,37.31999969482422,37.41999816894531,37.08000183105469,37.27000045776367,31.54955101013184,5785600,GSK
2020-12-04,37.650001525878906,37.86000061035156,37.47999954223633,37.5,31.74424743652344,4021500,GSK
2020-12-07,37.59999847412109,37.70000076293945,37.31999969482422,37.560001373291016,31.79503631591797,3842000,GSK
2020-12-08,37.220001220703125,37.83000183105469,37.20000076293945,37.63999938964844,31.862762451171875,3467200,GSK
2020-12-09,37.84999847412109,37.880001068115234,37.52000045776367,37.84000015258789,32.03206253051758,5054000,GSK
2020-12-10,37.869998931884766,38.15999984741211,37.81999969482422,37.970001220703125,32.14210891723633,3419700,GSK
2020-12-11,37.77000045776367,37.84999847412109,37.459999084472656,37.59000015258789,31.82043838500977,4246600,GSK
2020-12-14,37.65999984741211,37.66999816894531,36.83000183105469,36.83000183105469,31.17708778381348,6061800,GSK
2020-12-15,36.90999984741211,36.93000030517578,36.56999969482422,36.81999969482422,31.168615341186523,5356000,GSK
2020-12-16,37.09000015258789,37.18000030517578,36.869998931884766,36.880001068115234,31.21941375732422,3476300,GSK
2020-12-17,37.40999984741211,37.470001220703125,37.130001068115234,37.34000015258789,31.60880470275879,3565300,GSK
2020-12-18,37.18999862670898,37.22999954223633,36.77000045776367,37.0099983215332,31.3294620513916,5842400,GSK
2020-12-21,36.04999923706055,36.290000915527344,35.79999923706055,36.220001220703125,30.66071128845215,4164300,GSK
2020-12-22,36.119998931884766,36.27999877929688,35.97999954223633,36.09000015258789,30.550668716430664,3837700,GSK
2020-12-23,36.400001525878906,36.47999954223633,36.18000030517578,36.22999954223633,30.66917610168457,2683500,GSK
2020-12-24,36.36000061035156,36.36000061035156,36.02000045776367,36.13999938964844,30.59299087524414,1293300,GSK
2020-12-28,36.790000915527344,36.790000915527344,36.16999816894531,36.290000915527344,30.719972610473636,2876300,GSK
2020-12-29,37.209999084472656,37.380001068115234,36.86000061035156,36.97999954223633,31.304065704345703,4666300,GSK
2020-12-30,37.16999816894531,37.2400016784668,36.900001525878906,37.040000915527344,31.354860305786133,3076800,GSK
2020-12-31,36.810001373291016,36.86000061035156,36.470001220703125,36.79999923706055,31.15169334411621,2783200,GSK
2021-01-04,37.720001220703125,37.79999923706055,37.31999969482422,37.7400016784668,31.94741439819336,4826800,GSK
2021-01-05,37.630001068115234,37.7400016784668,37.33000183105469,37.68000030517578,31.89662742614746,3449000,GSK
2021-01-06,38.119998931884766,38.66999816894531,38.11000061035156,38.31999969482422,32.43838882446289,4372600,GSK
2021-01-07,37.93000030517578,38.220001220703125,37.84999847412109,38.06999969482422,32.22676086425781,3703500,GSK
